[2024-12-12 21:59:49] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241212_215949.log 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020601 => 021001, Inicio: 2024-11-03 09:19, Fin: 2024-11-21 14:47 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020501 => 022001, Inicio: 2024-11-05 06:37, Fin: 2024-11-18 05:30 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020501 => 020301, Inicio: 2024-11-01 09:43, Fin: 2024-11-13 01:44 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020401 => 101101, Inicio: 2024-11-04 22:55, Fin: 2024-11-16 03:43 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020401 => 061001, Inicio: 2024-11-06 13:01, Fin: 2024-11-17 07:11 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020401 => 020501, Inicio: 2024-11-01 18:22, Fin: 2024-11-24 11:43 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020301 => 190201, Inicio: 2024-11-01 22:02, Fin: 2024-11-18 10:19 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020301 => 101101, Inicio: 2024-11-04 21:54, Fin: 2024-11-15 13:56 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020301 => 060301, Inicio: 2024-11-02 17:33, Fin: 2024-11-22 06:49 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020301 => 020201, Inicio: 2024-11-02 20:19, Fin: 2024-11-21 22:46 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020201 => 130101, Inicio: 2024-11-02 01:42, Fin: 2024-11-22 07:53 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020201 => 021101, Inicio: 2024-11-01 04:03, Fin: 2024-11-16 20:45 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020101 => 150901, Inicio: 2024-11-06 07:07, Fin: 2024-11-13 07:10 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020101 => 120501, Inicio: 2024-11-05 08:56, Fin: 2024-11-15 02:55 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020101 => 061201, Inicio: 2024-11-04 00:26, Fin: 2024-11-18 17:33 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 020101 => 021001, Inicio: 2024-11-06 23:16, Fin: 2024-11-14 18:42 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010701 => 061201, Inicio: 2024-11-02 13:06, Fin: 2024-11-21 17:01 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010701 => 020901, Inicio: 2024-11-07 22:22, Fin: 2024-11-14 10:25 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010601 => 061101, Inicio: 2024-11-04 13:11, Fin: 2024-11-15 09:06 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010601 => 010501, Inicio: 2024-11-07 12:15, Fin: 2024-11-17 03:02 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010301 => 130901, Inicio: 2024-11-01 12:18, Fin: 2024-11-23 17:56 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010201 => 220201, Inicio: 2024-11-04 21:51, Fin: 2024-11-23 19:06 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010101 => 220701, Inicio: 2024-11-02 14:25, Fin: 2024-11-21 10:40 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010101 => 130401, Inicio: 2024-11-01 09:12, Fin: 2024-11-18 03:45 
[2024-12-12 22:00:03] [INFO   ] Bloqueo: 010101 => 021901, Inicio: 2024-11-01 22:39, Fin: 2024-11-18 17:36 
[2024-12-12 22:00:03] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-12 22:00:03] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-12 22:00:03] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-12 22:00:03] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-12 22:00:03] [INFO   ] Cargadas 563 órdenes del archivo c.1inf54.ventas202411.txt 
[2024-12-12 22:00:03] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 563 
[2024-12-12 22:00:03] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-12 22:00:03] [INFO   ] Número de núcleos detectados: 8 
[2024-12-12 22:00:03] [INFO   ] Máximo de tareas concurrentes ajustado a: 16 
[2024-12-12 22:00:03] [INFO   ] Simulación inicializada - Start Time: 2024-11-01T00:00, Last Update: 1734051603780 
[2024-12-12 22:00:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:00 
[2024-12-12 22:00:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:03] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:05 
[2024-12-12 22:00:03] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/11/2024 12:00:00 AM, Duración real: 0 segundos 
[2024-12-12 22:00:03] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/11/2024 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:00:03] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:05 
[2024-12-12 22:00:03] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:03] [INFO   ] Iniciando planificación: 2024-11-01T00:05 
[2024-12-12 22:00:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-12T22:00:03.869804"} 
[2024-12-12 22:00:03] [INFO   ] Órdenes disponibles: 0 
[2024-12-12 22:00:03] [INFO   ] No hay órdenes disponibles para planificar en: 2024-11-01T00:05 
[2024-12-12 22:00:03] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:03] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:03] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:04] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:04] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:10 
[2024-12-12 22:00:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/11/2024 12:00:01 AM, Duración real: 1 segundo 
[2024-12-12 22:00:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/11/2024 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-12 22:00:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:10 
[2024-12-12 22:00:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:05] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:15 
[2024-12-12 22:00:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/11/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-12 22:00:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/11/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:00:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:15 
[2024-12-12 22:00:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:06] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:20 
[2024-12-12 22:00:06] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/11/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-12 22:00:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/11/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:00:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:20 
[2024-12-12 22:00:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:07] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:25 
[2024-12-12 22:00:07] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/11/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-12 22:00:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/11/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:00:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:25 
[2024-12-12 22:00:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:08] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:30 
[2024-12-12 22:00:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/11/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-12 22:00:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/11/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:00:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:30 
[2024-12-12 22:00:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:09] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:35 
[2024-12-12 22:00:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/11/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-12 22:00:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/11/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:00:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:35 
[2024-12-12 22:00:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:00:09] [INFO   ] Simulación pausada en tiempo de simulación: 2024-11-01T00:35 
[2024-12-12 22:00:09] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:09] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:09] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:09] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:00:09] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-12 22:01:43] [INFO   ] Período de planificación actualizado: 5 segundos 
[2024-12-12 22:01:44] [INFO   ] Período de planificación actualizado: 10 segundos 
[2024-12-12 22:01:45] [INFO   ] Período de planificación actualizado: 5 segundos 
[2024-12-12 22:01:45] [INFO   ] Período de planificación actualizado: 3 segundos 
[2024-12-12 22:01:48] [INFO   ] Período de planificación actualizado: 5 segundos 
[2024-12-12 22:01:48] [INFO   ] Período de planificación actualizado: 10 segundos 
[2024-12-12 22:01:52] [INFO   ] Simulación resumida en tiempo de simulación: 2024-11-01T00:35 
[2024-12-12 22:01:52] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:01:52] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:01:52] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:01:52] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:01:52] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-12 22:01:52] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:40 
[2024-12-12 22:01:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/11/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-12 22:01:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/11/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:01:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:40 
[2024-12-12 22:01:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:01:53] [INFO   ] Período de planificación actualizado: 3 segundos 
[2024-12-12 22:01:53] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:45 
[2024-12-12 22:01:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/11/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-12 22:01:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/11/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:01:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:45 
[2024-12-12 22:01:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:01:53] [INFO   ] Iniciando planificación: 2024-11-01T00:45 
[2024-12-12 22:01:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-12T22:01:53.947820"} 
[2024-12-12 22:01:53] [INFO   ] Órdenes disponibles: 1 
[2024-12-12 22:01:53] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 14 
[2024-12-12 22:01:54] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:50 
[2024-12-12 22:01:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/11/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-12 22:01:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/11/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:01:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:50 
[2024-12-12 22:01:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:01:55] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T00:55 
[2024-12-12 22:01:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/11/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-12 22:01:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/11/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:01:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T00:55 
[2024-12-12 22:01:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:01:55] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Procesando 1 órdenes","timestamp":"2024-12-12T22:01:55.957105"} 
[2024-12-12 22:01:55] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando rutas para 1 destinos","timestamp":"2024-12-12T22:01:55.957940","routesStats":{"total":1,"completed":0}} 
[2024-12-12 22:01:56] [INFO   ] Calculando ruta desde 150101 hacia 090301 
[2024-12-12 22:01:56] [INFO   ] Calculando ruta desde 150101 hacia 090301 
[2024-12-12 22:01:56] [INFO   ] Ruta calculada exitosamente 
[2024-12-12 22:01:56] [INFO   ] Calculando ruta desde 040101 hacia 090301 
[2024-12-12 22:01:56] [INFO   ] Calculando ruta desde 040101 hacia 090301 
[2024-12-12 22:01:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:01:56] [INFO   ] Calculando ruta desde 130101 hacia 090301 
[2024-12-12 22:01:56] [INFO   ] Calculando ruta desde 130101 hacia 090301 
[2024-12-12 22:01:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-12 22:01:56] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-12 22:01:56] [INFO   ] 
Destino: 090301 
[2024-12-12 22:01:56] [INFO   ] Rutas exitosas: 3/3 
[2024-12-12 22:01:56] [INFO   ] Detalle por almacén: 
[2024-12-12 22:01:56] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 35 minutos) 
[2024-12-12 22:01:56] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 8 horas, 32 minutos) 
[2024-12-12 22:01:56] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 11 horas, 11 minutos) 
[2024-12-12 22:01:56] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Calculando rutas para 1 destinos","timestamp":"2024-12-12T22:01:56.140306","routesStats":{"total":1,"completed":1}} 
[2024-12-12 22:01:56] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T01:00 
[2024-12-12 22:01:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 01:00:00 AM, Duración simulada: 1 hora, Tiempo real: 01/11/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-12 22:01:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/11/2024 12:00:00 AM","endTime":"08/11/2024 12:00:00 AM","simulatedTime":"01/11/2024 01:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"01/11/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-12 22:01:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-11-01T01:00 
[2024-12-12 22:01:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-12 22:01:57] [INFO   ] Tiempo actualizado - Current Time: 2024-11-01T01:05 
[2024-12-12 22:01:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/11/2024 01:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 01/11/2024 12:00:11 AM, Duración real: 11 segundos 
