[2024-12-15 19:49:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_194925.log 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020801 => 061201, Inicio: 2025-02-11 13:29, Fin: 2025-02-24 12:10 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020801 => 021101, Inicio: 2025-02-11 00:32, Fin: 2025-02-20 03:37 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020701 => 190201, Inicio: 2025-02-06 10:38, Fin: 2025-02-23 13:57 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020701 => 130101, Inicio: 2025-02-09 00:32, Fin: 2025-02-16 15:40 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020701 => 061201, Inicio: 2025-02-12 16:27, Fin: 2025-02-13 22:36 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020701 => 021301, Inicio: 2025-02-05 11:00, Fin: 2025-02-23 15:33 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020601 => 221001, Inicio: 2025-02-07 21:34, Fin: 2025-02-24 07:15 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020601 => 130401, Inicio: 2025-02-06 05:54, Fin: 2025-02-18 02:57 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020601 => 100401, Inicio: 2025-02-07 13:12, Fin: 2025-02-17 13:45 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020601 => 021701, Inicio: 2025-02-09 23:30, Fin: 2025-02-22 05:46 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020501 => 190101, Inicio: 2025-02-01 21:43, Fin: 2025-02-24 08:55 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020501 => 120701, Inicio: 2025-02-11 08:13, Fin: 2025-02-20 19:34 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020501 => 100101, Inicio: 2025-02-05 04:19, Fin: 2025-02-21 11:41 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020501 => 020701, Inicio: 2025-02-07 14:14, Fin: 2025-02-17 23:41 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020401 => 220301, Inicio: 2025-02-02 02:49, Fin: 2025-02-20 15:39 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020401 => 130301, Inicio: 2025-02-02 00:49, Fin: 2025-02-19 05:29 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020401 => 100101, Inicio: 2025-02-07 22:39, Fin: 2025-02-16 06:17 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020401 => 021201, Inicio: 2025-02-09 01:27, Fin: 2025-02-21 01:01 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020301 => 220401, Inicio: 2025-02-03 03:55, Fin: 2025-02-13 23:38 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020301 => 130101, Inicio: 2025-02-07 08:39, Fin: 2025-02-24 22:18 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020301 => 061001, Inicio: 2025-02-04 04:01, Fin: 2025-02-16 00:58 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020301 => 020601, Inicio: 2025-02-12 05:48, Fin: 2025-02-19 16:18 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020201 => 130801, Inicio: 2025-02-03 09:25, Fin: 2025-02-18 01:23 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020201 => 100301, Inicio: 2025-02-10 22:19, Fin: 2025-02-17 17:37 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020201 => 021501, Inicio: 2025-02-12 22:58, Fin: 2025-02-14 02:20 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020101 => 190301, Inicio: 2025-02-07 03:29, Fin: 2025-02-16 21:15 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020101 => 130301, Inicio: 2025-02-03 13:35, Fin: 2025-02-20 03:44 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020101 => 100301, Inicio: 2025-02-06 19:16, Fin: 2025-02-18 19:08 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 020101 => 021501, Inicio: 2025-02-08 22:19, Fin: 2025-02-15 15:28 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010701 => 220701, Inicio: 2025-02-02 07:57, Fin: 2025-02-16 08:18 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010701 => 130401, Inicio: 2025-02-10 09:04, Fin: 2025-02-13 18:17 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010701 => 060201, Inicio: 2025-02-02 18:16, Fin: 2025-02-24 22:22 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010601 => 220101, Inicio: 2025-02-07 22:43, Fin: 2025-02-17 11:39 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010601 => 100401, Inicio: 2025-02-01 14:00, Fin: 2025-02-22 09:25 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010601 => 020901, Inicio: 2025-02-08 10:01, Fin: 2025-02-16 06:38 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010501 => 220101, Inicio: 2025-02-02 17:53, Fin: 2025-02-24 04:55 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010501 => 061101, Inicio: 2025-02-08 02:52, Fin: 2025-02-14 02:11 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010501 => 010601, Inicio: 2025-02-12 08:43, Fin: 2025-02-14 00:04 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010301 => 131201, Inicio: 2025-02-03 18:08, Fin: 2025-02-16 17:39 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010301 => 060501, Inicio: 2025-02-10 06:45, Fin: 2025-02-13 06:08 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010201 => 220601, Inicio: 2025-02-02 20:45, Fin: 2025-02-20 01:15 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010201 => 061301, Inicio: 2025-02-07 14:17, Fin: 2025-02-23 06:42 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010201 => 010501, Inicio: 2025-02-11 03:54, Fin: 2025-02-22 08:39 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010101 => 130801, Inicio: 2025-02-12 14:28, Fin: 2025-02-14 17:04 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 010101 => 060201, Inicio: 2025-02-09 07:36, Fin: 2025-02-16 14:55 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 250301 => 130301, Inicio: 2025-03-04 22:24, Fin: 2025-03-24 15:02 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 250301 => 100401, Inicio: 2025-03-07 04:07, Fin: 2025-03-24 09:09 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 250301 => 020601, Inicio: 2025-03-02 21:13, Fin: 2025-03-17 21:57 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 221001 => 150901, Inicio: 2025-03-12 18:44, Fin: 2025-03-19 11:57 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 221001 => 101101, Inicio: 2025-03-09 00:46, Fin: 2025-03-21 10:35 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 221001 => 060601, Inicio: 2025-03-03 10:22, Fin: 2025-03-13 16:41 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 221001 => 020901, Inicio: 2025-03-09 05:45, Fin: 2025-03-14 22:57 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220901 => 220701, Inicio: 2025-03-05 11:18, Fin: 2025-03-21 04:36 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220901 => 061301, Inicio: 2025-03-09 17:11, Fin: 2025-03-21 19:52 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220901 => 021301, Inicio: 2025-03-06 10:38, Fin: 2025-03-16 12:35 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220801 => 220201, Inicio: 2025-03-11 01:55, Fin: 2025-03-20 22:15 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220801 => 061301, Inicio: 2025-03-11 11:01, Fin: 2025-03-22 03:14 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220801 => 010501, Inicio: 2025-03-07 17:38, Fin: 2025-03-18 19:33 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220701 => 131001, Inicio: 2025-03-03 12:31, Fin: 2025-03-15 17:42 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220701 => 060501, Inicio: 2025-03-12 21:03, Fin: 2025-03-16 21:46 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220701 => 010601, Inicio: 2025-03-02 02:50, Fin: 2025-03-22 17:44 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220601 => 131201, Inicio: 2025-03-06 16:15, Fin: 2025-03-16 12:32 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220601 => 100701, Inicio: 2025-03-06 16:46, Fin: 2025-03-21 07:01 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220601 => 021001, Inicio: 2025-03-11 02:58, Fin: 2025-03-22 22:07 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220501 => 221001, Inicio: 2025-03-09 21:33, Fin: 2025-03-16 23:13 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220501 => 130201, Inicio: 2025-03-08 15:34, Fin: 2025-03-19 06:20 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220501 => 021601, Inicio: 2025-03-04 13:33, Fin: 2025-03-20 19:38 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220401 => 220701, Inicio: 2025-03-04 08:01, Fin: 2025-03-18 22:05 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220401 => 130501, Inicio: 2025-03-02 19:20, Fin: 2025-03-17 04:33 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220401 => 061101, Inicio: 2025-03-10 01:56, Fin: 2025-03-24 04:09 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220401 => 021001, Inicio: 2025-03-11 18:04, Fin: 2025-03-23 03:49 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220301 => 220601, Inicio: 2025-03-05 01:19, Fin: 2025-03-21 13:50 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220301 => 130401, Inicio: 2025-03-06 11:01, Fin: 2025-03-23 22:10 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220301 => 060501, Inicio: 2025-03-02 19:30, Fin: 2025-03-16 20:23 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220301 => 010601, Inicio: 2025-03-05 05:52, Fin: 2025-03-16 05:42 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220201 => 131101, Inicio: 2025-03-04 14:11, Fin: 2025-03-22 10:02 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220201 => 100101, Inicio: 2025-03-10 02:06, Fin: 2025-03-17 06:48 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220201 => 021301, Inicio: 2025-03-09 00:28, Fin: 2025-03-17 04:25 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220101 => 220501, Inicio: 2025-03-10 19:54, Fin: 2025-03-21 18:46 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220101 => 061101, Inicio: 2025-03-11 02:30, Fin: 2025-03-23 02:34 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 220101 => 010601, Inicio: 2025-03-12 09:56, Fin: 2025-03-13 10:52 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190301 => 150701, Inicio: 2025-03-03 01:46, Fin: 2025-03-23 23:09 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190301 => 101001, Inicio: 2025-03-11 18:25, Fin: 2025-03-18 01:39 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190301 => 050501, Inicio: 2025-03-08 07:27, Fin: 2025-03-19 22:31 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190201 => 250301, Inicio: 2025-03-06 13:20, Fin: 2025-03-16 19:19 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190201 => 120101, Inicio: 2025-03-12 10:11, Fin: 2025-03-23 11:51 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190201 => 070101, Inicio: 2025-03-10 01:52, Fin: 2025-03-24 06:16 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190201 => 020401, Inicio: 2025-03-08 19:59, Fin: 2025-03-20 11:04 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190101 => 120901, Inicio: 2025-03-11 00:43, Fin: 2025-03-20 11:54 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190101 => 090501, Inicio: 2025-03-04 14:13, Fin: 2025-03-24 08:45 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 190101 => 020301, Inicio: 2025-03-05 22:45, Fin: 2025-03-15 11:50 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150901 => 120401, Inicio: 2025-03-11 10:09, Fin: 2025-03-23 05:26 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150901 => 090701, Inicio: 2025-03-06 04:52, Fin: 2025-03-22 13:37 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150901 => 020901, Inicio: 2025-03-10 13:37, Fin: 2025-03-20 04:07 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150801 => 120301, Inicio: 2025-03-02 13:23, Fin: 2025-03-22 20:35 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150801 => 070101, Inicio: 2025-03-12 09:31, Fin: 2025-03-16 03:02 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150801 => 020401, Inicio: 2025-03-09 06:19, Fin: 2025-03-15 09:50 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150701 => 120401, Inicio: 2025-03-09 11:28, Fin: 2025-03-18 10:40 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150701 => 090501, Inicio: 2025-03-07 20:09, Fin: 2025-03-21 20:49 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150401 => 190201, Inicio: 2025-03-07 18:29, Fin: 2025-03-17 03:53 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150401 => 101101, Inicio: 2025-03-10 22:51, Fin: 2025-03-22 16:09 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150401 => 021701, Inicio: 2025-03-10 18:42, Fin: 2025-03-24 23:34 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150301 => 221001, Inicio: 2025-03-12 03:43, Fin: 2025-03-24 15:33 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150301 => 120801, Inicio: 2025-03-04 15:39, Fin: 2025-03-23 09:07 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150301 => 100601, Inicio: 2025-03-02 17:38, Fin: 2025-03-15 03:55 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150301 => 021301, Inicio: 2025-03-02 08:32, Fin: 2025-03-14 17:05 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150201 => 190301, Inicio: 2025-03-10 11:56, Fin: 2025-03-16 00:58 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150201 => 120401, Inicio: 2025-03-11 19:05, Fin: 2025-03-24 11:01 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 150201 => 021601, Inicio: 2025-03-05 02:46, Fin: 2025-03-24 12:49 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131201 => 150801, Inicio: 2025-03-12 01:56, Fin: 2025-03-22 12:37 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131201 => 100301, Inicio: 2025-03-08 07:35, Fin: 2025-03-15 16:33 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131201 => 021601, Inicio: 2025-03-07 01:30, Fin: 2025-03-21 21:53 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131201 => 020101, Inicio: 2025-03-02 19:54, Fin: 2025-03-15 23:55 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131101 => 220201, Inicio: 2025-03-04 18:36, Fin: 2025-03-13 06:11 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131101 => 061201, Inicio: 2025-03-08 04:35, Fin: 2025-03-24 15:30 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131101 => 021201, Inicio: 2025-03-03 15:45, Fin: 2025-03-14 07:36 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131001 => 220901, Inicio: 2025-03-10 01:11, Fin: 2025-03-16 21:43 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131001 => 131101, Inicio: 2025-03-03 00:23, Fin: 2025-03-13 20:14 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131001 => 100101, Inicio: 2025-03-01 12:53, Fin: 2025-03-23 11:48 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 131001 => 021401, Inicio: 2025-03-06 18:02, Fin: 2025-03-17 02:13 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130901 => 220901, Inicio: 2025-03-08 02:33, Fin: 2025-03-16 11:29 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130901 => 101101, Inicio: 2025-03-03 10:10, Fin: 2025-03-15 20:09 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130901 => 060301, Inicio: 2025-03-05 10:58, Fin: 2025-03-17 18:36 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130901 => 020501, Inicio: 2025-03-05 13:53, Fin: 2025-03-22 05:28 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130801 => 220501, Inicio: 2025-03-11 17:25, Fin: 2025-03-16 16:11 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130801 => 130501, Inicio: 2025-03-10 20:16, Fin: 2025-03-18 11:34 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130801 => 061201, Inicio: 2025-03-10 09:00, Fin: 2025-03-13 12:01 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130801 => 021601, Inicio: 2025-03-12 11:24, Fin: 2025-03-14 09:14 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130801 => 020201, Inicio: 2025-03-12 02:57, Fin: 2025-03-13 10:20 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130701 => 131201, Inicio: 2025-03-07 19:48, Fin: 2025-03-20 21:40 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130701 => 060601, Inicio: 2025-03-03 23:06, Fin: 2025-03-15 02:11 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130701 => 020601, Inicio: 2025-03-06 05:08, Fin: 2025-03-15 21:00 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130601 => 220401, Inicio: 2025-03-08 01:43, Fin: 2025-03-22 19:22 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130601 => 100501, Inicio: 2025-03-07 03:14, Fin: 2025-03-17 19:44 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130601 => 021201, Inicio: 2025-03-08 11:52, Fin: 2025-03-16 20:00 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130601 => 010101, Inicio: 2025-03-11 08:53, Fin: 2025-03-23 00:36 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130501 => 150201, Inicio: 2025-03-11 01:06, Fin: 2025-03-19 19:04 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130501 => 100601, Inicio: 2025-03-02 06:27, Fin: 2025-03-14 16:22 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130501 => 060101, Inicio: 2025-03-06 19:59, Fin: 2025-03-21 01:24 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130501 => 020501, Inicio: 2025-03-05 10:59, Fin: 2025-03-13 13:08 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130401 => 131101, Inicio: 2025-03-01 14:20, Fin: 2025-03-14 10:02 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130401 => 060601, Inicio: 2025-03-07 21:03, Fin: 2025-03-17 13:42 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130401 => 020601, Inicio: 2025-03-11 22:19, Fin: 2025-03-22 07:02 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130301 => 220301, Inicio: 2025-03-01 16:11, Fin: 2025-03-19 23:42 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130301 => 100301, Inicio: 2025-03-04 16:22, Fin: 2025-03-22 19:46 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130301 => 021801, Inicio: 2025-03-12 14:06, Fin: 2025-03-19 15:25 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130301 => 020101, Inicio: 2025-03-08 21:54, Fin: 2025-03-14 04:46 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130201 => 220101, Inicio: 2025-03-07 02:37, Fin: 2025-03-21 12:33 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130201 => 061201, Inicio: 2025-03-07 04:15, Fin: 2025-03-22 01:49 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130201 => 021301, Inicio: 2025-03-12 01:06, Fin: 2025-03-23 08:18 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130101 => 220301, Inicio: 2025-03-04 10:09, Fin: 2025-03-21 18:39 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130101 => 100701, Inicio: 2025-03-03 09:51, Fin: 2025-03-23 07:07 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130101 => 021601, Inicio: 2025-03-12 13:56, Fin: 2025-03-13 01:50 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 130101 => 020201, Inicio: 2025-03-01 14:14, Fin: 2025-03-13 12:38 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120901 => 150201, Inicio: 2025-03-11 02:15, Fin: 2025-03-20 01:09 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120901 => 090701, Inicio: 2025-03-04 01:59, Fin: 2025-03-15 12:41 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120801 => 190101, Inicio: 2025-03-10 10:05, Fin: 2025-03-23 23:15 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120801 => 100801, Inicio: 2025-03-12 08:38, Fin: 2025-03-19 16:29 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120801 => 021001, Inicio: 2025-03-10 17:17, Fin: 2025-03-20 15:04 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120701 => 150301, Inicio: 2025-03-08 18:27, Fin: 2025-03-19 22:37 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120701 => 090701, Inicio: 2025-03-02 06:06, Fin: 2025-03-24 04:49 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120701 => 020201, Inicio: 2025-03-12 06:22, Fin: 2025-03-13 04:54 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120601 => 100901, Inicio: 2025-03-02 06:44, Fin: 2025-03-15 16:08 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120601 => 050501, Inicio: 2025-03-07 15:12, Fin: 2025-03-22 06:12 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120501 => 120401, Inicio: 2025-03-07 22:52, Fin: 2025-03-15 04:28 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120501 => 100101, Inicio: 2025-03-09 15:10, Fin: 2025-03-15 19:22 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120501 => 021401, Inicio: 2025-03-01 08:07, Fin: 2025-03-23 20:23 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120401 => 150801, Inicio: 2025-03-05 23:03, Fin: 2025-03-16 12:53 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120401 => 100801, Inicio: 2025-03-11 19:27, Fin: 2025-03-21 19:53 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120401 => 050501, Inicio: 2025-03-11 10:18, Fin: 2025-03-23 19:16 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120301 => 150701, Inicio: 2025-03-11 10:43, Fin: 2025-03-18 20:08 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120301 => 100401, Inicio: 2025-03-05 01:51, Fin: 2025-03-17 19:14 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120301 => 021001, Inicio: 2025-03-02 12:31, Fin: 2025-03-15 10:40 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120201 => 120801, Inicio: 2025-03-11 12:09, Fin: 2025-03-17 11:48 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120201 => 090201, Inicio: 2025-03-12 01:58, Fin: 2025-03-18 19:27 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120101 => 190301, Inicio: 2025-03-05 14:16, Fin: 2025-03-15 13:33 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120101 => 101101, Inicio: 2025-03-01 15:46, Fin: 2025-03-18 19:49 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 120101 => 050501, Inicio: 2025-03-06 13:10, Fin: 2025-03-18 17:27 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 101101 => 190201, Inicio: 2025-03-02 12:47, Fin: 2025-03-24 13:38 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 101101 => 120801, Inicio: 2025-03-12 05:03, Fin: 2025-03-17 14:14 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 101101 => 100501, Inicio: 2025-03-08 19:42, Fin: 2025-03-17 20:51 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 101101 => 021201, Inicio: 2025-03-02 20:41, Fin: 2025-03-17 01:50 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 101001 => 190201, Inicio: 2025-03-03 16:18, Fin: 2025-03-18 22:21 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 101001 => 130501, Inicio: 2025-03-12 03:58, Fin: 2025-03-15 20:45 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 101001 => 090701, Inicio: 2025-03-05 01:58, Fin: 2025-03-14 12:55 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100901 => 190201, Inicio: 2025-03-03 22:31, Fin: 2025-03-16 18:31 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100901 => 120401, Inicio: 2025-03-09 09:16, Fin: 2025-03-16 20:58 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100901 => 021901, Inicio: 2025-03-02 19:43, Fin: 2025-03-20 10:11 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100801 => 190201, Inicio: 2025-03-03 19:54, Fin: 2025-03-14 00:49 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100801 => 120701, Inicio: 2025-03-12 13:54, Fin: 2025-03-20 19:15 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100801 => 100201, Inicio: 2025-03-09 06:21, Fin: 2025-03-24 08:08 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100801 => 020701, Inicio: 2025-03-04 16:06, Fin: 2025-03-15 23:01 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100701 => 220201, Inicio: 2025-03-05 22:39, Fin: 2025-03-15 01:39 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100701 => 130101, Inicio: 2025-03-08 08:55, Fin: 2025-03-22 13:31 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100701 => 060701, Inicio: 2025-03-10 07:34, Fin: 2025-03-14 19:44 
[2024-12-15 19:51:58] [INFO   ] Bloqueo: 100701 => 021101, Inicio: 2025-03-11 17:46, Fin: 2025-03-23 04:24 
