[2024-12-16 02:39:17] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_023917.log 
[2024-12-16 02:41:32] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:25 
[2024-12-16 02:41:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:25:00 AM, Duración simulada: 1 hora 25 minutos, Tiempo real: 01/07/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-16 02:41:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:25:00 AM","simulatedDuration":"1 hora 25 minutos","realElapsedTime":"01/07/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:25 
[2024-12-16 02:41:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:33] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:30 
[2024-12-16 02:41:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 01/07/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-16 02:41:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"01/07/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:30 
[2024-12-16 02:41:33] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 100701, Inicio: 2024-07-01T01:30, Fin: 2024-07-18T19:09 
[2024-12-16 02:41:33] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 02:41:33] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 02:41:33] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 02:41:33] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-16 02:41:33] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 02:41:33] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-16 02:41:33] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-16 02:41:33] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-16 02:41:33] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-16 02:41:34] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:35 
[2024-12-16 02:41:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:35:00 AM, Duración simulada: 1 hora 35 minutos, Tiempo real: 01/07/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-16 02:41:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:35:00 AM","simulatedDuration":"1 hora 35 minutos","realElapsedTime":"01/07/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:35 
[2024-12-16 02:41:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:35] [INFO   ] Calculando ruta desde 040101 hacia 021701 
[2024-12-16 02:41:35] [INFO   ] Calculando ruta desde 040101 hacia 021701 
[2024-12-16 02:41:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 02:41:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:35] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:40 
[2024-12-16 02:41:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:40:00 AM, Duración simulada: 1 hora 40 minutos, Tiempo real: 01/07/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-16 02:41:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:40:00 AM","simulatedDuration":"1 hora 40 minutos","realElapsedTime":"01/07/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:40 
[2024-12-16 02:41:35] [INFO   ] Nuevo bloqueo activado: Origen: 022001, Destino: 190101, Inicio: 2024-07-01T01:37, Fin: 2024-07-15T17:48 
[2024-12-16 02:41:35] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 02:41:35] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 02:41:35] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 02:41:35] [INFO   ] - Total de bloqueos activos: 4 
[2024-12-16 02:41:35] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 02:41:35] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-16 02:41:35] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-16 02:41:35] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-16 02:41:35] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-16 02:41:35] [INFO   ] Matriz de tiempo actualizada con 4 bloqueos aplicados 
[2024-12-16 02:41:36] [INFO   ] Velocidad de simulación actualizada: 8 minutos por segundo 
[2024-12-16 02:41:36] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:48 
[2024-12-16 02:41:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:48:00 AM, Duración simulada: 1 hora 48 minutos, Tiempo real: 01/07/2024 12:00:19 AM, Duración real: 19 segundos 
[2024-12-16 02:41:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:48:00 AM","simulatedDuration":"1 hora 48 minutos","realElapsedTime":"01/07/2024 12:00:19 AM","realDuration":"19 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:48 
[2024-12-16 02:41:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:37] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T01:56 
[2024-12-16 02:41:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 01:56:00 AM, Duración simulada: 1 hora 56 minutos, Tiempo real: 01/07/2024 12:00:20 AM, Duración real: 20 segundos 
[2024-12-16 02:41:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 01:56:00 AM","simulatedDuration":"1 hora 56 minutos","realElapsedTime":"01/07/2024 12:00:20 AM","realDuration":"20 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T01:56 
[2024-12-16 02:41:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:38] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:04 
[2024-12-16 02:41:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:04:00 AM, Duración simulada: 2 horas 4 minutos, Tiempo real: 01/07/2024 12:00:21 AM, Duración real: 21 segundos 
[2024-12-16 02:41:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:04:00 AM","simulatedDuration":"2 horas 4 minutos","realElapsedTime":"01/07/2024 12:00:21 AM","realDuration":"21 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:04 
[2024-12-16 02:41:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:38] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-16 02:41:38] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-16 02:41:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 02:41:39] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":3,"completed":3},"phase":"routing","message":"Calculadas 3 de 3 rutas","timestamp":"2024-12-16T02:41:39.098646449"} 
[2024-12-16 02:41:39] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 02:41:39] [INFO   ] 
Destino: 021701 
[2024-12-16 02:41:39] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 02:41:39] [INFO   ] Detalle por almacén: 
[2024-12-16 02:41:39] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 44 minutos) 
[2024-12-16 02:41:39] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 47 minutos) 
[2024-12-16 02:41:39] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 33 minutos) 
[2024-12-16 02:41:39] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":1,"message":"Se seleccionaron las 1 mejores rutas de 3 rutas calculadas","timestamp":"2024-12-16T02:41:39.102111831","routesStats":{"total":3,"completed":3}} 
[2024-12-16 02:41:39] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:12 
[2024-12-16 02:41:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:12:00 AM, Duración simulada: 2 horas 12 minutos, Tiempo real: 01/07/2024 12:00:22 AM, Duración real: 22 segundos 
[2024-12-16 02:41:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:12:00 AM","simulatedDuration":"2 horas 12 minutos","realElapsedTime":"01/07/2024 12:00:22 AM","realDuration":"22 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:12 
[2024-12-16 02:41:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:40] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:40] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:40] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:20 
[2024-12-16 02:41:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:20:00 AM, Duración simulada: 2 horas 20 minutos, Tiempo real: 01/07/2024 12:00:23 AM, Duración real: 23 segundos 
[2024-12-16 02:41:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:20:00 AM","simulatedDuration":"2 horas 20 minutos","realElapsedTime":"01/07/2024 12:00:23 AM","realDuration":"23 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:20 
[2024-12-16 02:41:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-16T02:41:41.109536361"} 
[2024-12-16 02:41:41] [INFO   ] Orden 1 asignada al almacén 130101 para entrega en 021701 
[2024-12-16 02:41:41] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-16 02:41:41] [INFO   ] Órdenes asignadas: 1 
[2024-12-16 02:41:41] [INFO   ] Órdenes no asignables: 0 
[2024-12-16 02:41:41] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 02:41:41] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 6 paquetes
Cantidad Asignada al Vehículo: 6 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 6 / 90
--------------------------- 
[2024-12-16 02:41:41] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 6, Capacidad Total: 90, Total Registros: 1 
[2024-12-16 02:41:41] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 02:41:41] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 130101 (TRUJILLO)
Destino: 021701 (RECUAY)
Tiempo de Inicio de Viaje: 2024-07-01 02:20:00
Tiempo Estimado de Llegada: 2024-07-01 05:53:00
Tiempo Límite de Entrega: 2024-07-02 00:53:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to RECUAY, Desde: 130101, Hacia: 021701, Distancia: 0.0 km, Duración: 213 min
 
[2024-12-16 02:41:41] [INFO   ] Orden 1 completamente asignada. 
[2024-12-16 02:41:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 1 vehículos","timestamp":"2024-12-16T02:41:41.113401637","assignedVehicles":1} 
[2024-12-16 02:41:41] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:28 
[2024-12-16 02:41:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:28:00 AM, Duración simulada: 2 horas 28 minutos, Tiempo real: 01/07/2024 12:00:24 AM, Duración real: 24 segundos 
[2024-12-16 02:41:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:28:00 AM","simulatedDuration":"2 horas 28 minutos","realElapsedTime":"01/07/2024 12:00:24 AM","realDuration":"24 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:28 
[2024-12-16 02:41:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:41] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-16 02:41:42] [INFO   ] Vehículo A005 programado para avería tipo 1 a las 2024-07-01T04:06 en el tramo de 130101 (TRUJILLO) a 021701 (RECUAY) 
[2024-12-16 02:41:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":1,"assignedVehicles":1,"timestamp":"2024-12-16T02:41:42.621356832"} 
[2024-12-16 02:41:42] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:36 
[2024-12-16 02:41:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:36:00 AM, Duración simulada: 2 horas 36 minutos, Tiempo real: 01/07/2024 12:00:25 AM, Duración real: 25 segundos 
[2024-12-16 02:41:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:36:00 AM","simulatedDuration":"2 horas 36 minutos","realElapsedTime":"01/07/2024 12:00:25 AM","realDuration":"25 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:36 
[2024-12-16 02:41:42] [INFO   ] Nuevo bloqueo activado: Origen: 100301, Destino: 190301, Inicio: 2024-07-01T02:29, Fin: 2024-07-19T21:03 
[2024-12-16 02:41:42] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 02:41:42] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 02:41:42] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 02:41:42] [INFO   ] - Total de bloqueos activos: 5 
[2024-12-16 02:41:42] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 02:41:42] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-16 02:41:42] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-16 02:41:42] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-16 02:41:42] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-16 02:41:42] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-16 02:41:42] [INFO   ] Matriz de tiempo actualizada con 5 bloqueos aplicados 
[2024-12-16 02:41:42] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-16 02:41:43] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:44 
[2024-12-16 02:41:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:44:00 AM, Duración simulada: 2 horas 44 minutos, Tiempo real: 01/07/2024 12:00:26 AM, Duración real: 26 segundos 
[2024-12-16 02:41:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:44:00 AM","simulatedDuration":"2 horas 44 minutos","realElapsedTime":"01/07/2024 12:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:44 
[2024-12-16 02:41:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:43] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-16 02:41:44] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T02:52 
[2024-12-16 02:41:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 02:52:00 AM, Duración simulada: 2 horas 52 minutos, Tiempo real: 01/07/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-16 02:41:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 02:52:00 AM","simulatedDuration":"2 horas 52 minutos","realElapsedTime":"01/07/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T02:52 
[2024-12-16 02:41:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:44] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 32 minutos 
[2024-12-16 02:41:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:45] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 02:41:45] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T03:00 
[2024-12-16 02:41:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 03:00:00 AM, Duración simulada: 3 horas, Tiempo real: 01/07/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-16 02:41:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 03:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"01/07/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T03:00 
[2024-12-16 02:41:45] [INFO   ] Nuevo bloqueo activado: Origen: 150301, Destino: 101001, Inicio: 2024-07-01T02:58, Fin: 2024-07-24T02:33 
[2024-12-16 02:41:45] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 02:41:45] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 02:41:45] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 02:41:45] [INFO   ] - Total de bloqueos activos: 6 
[2024-12-16 02:41:45] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 02:41:45] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-16 02:41:45] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-16 02:41:45] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-16 02:41:45] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-16 02:41:45] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-16 02:41:45] [INFO   ] Ruta bloqueada: 150301 -> 101001 
[2024-12-16 02:41:45] [INFO   ] Matriz de tiempo actualizada con 6 bloqueos aplicados 
[2024-12-16 02:41:45] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-16 02:41:46] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T03:08 
[2024-12-16 02:41:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 03:08:00 AM, Duración simulada: 3 horas 8 minutos, Tiempo real: 01/07/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-16 02:41:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 03:08:00 AM","simulatedDuration":"3 horas 8 minutos","realElapsedTime":"01/07/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T03:08 
[2024-12-16 02:41:46] [INFO   ] Nuevo bloqueo activado: Origen: 060601, Destino: 061101, Inicio: 2024-07-01T03:02, Fin: 2024-07-14T01:43 
[2024-12-16 02:41:46] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 02:41:46] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 02:41:46] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 02:41:46] [INFO   ] - Total de bloqueos activos: 7 
[2024-12-16 02:41:46] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 02:41:46] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-16 02:41:46] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-16 02:41:46] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-16 02:41:46] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-16 02:41:46] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-16 02:41:46] [INFO   ] Ruta bloqueada: 150301 -> 101001 
[2024-12-16 02:41:46] [INFO   ] Ruta bloqueada: 060601 -> 061101 
[2024-12-16 02:41:46] [INFO   ] Matriz de tiempo actualizada con 7 bloqueos aplicados 
[2024-12-16 02:41:46] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-16 02:41:47] [INFO   ] Iniciando planificación: 2024-07-01T03:08 
[2024-12-16 02:41:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-16T02:41:47.624327839"} 
[2024-12-16 02:41:47] [INFO   ] Órdenes disponibles: 0 
[2024-12-16 02:41:47] [INFO   ] No hay órdenes disponibles para planificar en: 2024-07-01T03:08 
[2024-12-16 02:41:47] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T03:16 
[2024-12-16 02:41:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 03:16:00 AM, Duración simulada: 3 horas 16 minutos, Tiempo real: 01/07/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-16 02:41:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 03:16:00 AM","simulatedDuration":"3 horas 16 minutos","realElapsedTime":"01/07/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T03:16 
[2024-12-16 02:41:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 02:41:47] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to RECUAY (021701),Ubicación actual: 130101, Tiempo en tramo: 56 minutos 
[2024-12-16 02:41:48] [INFO   ] Tiempo actualizado - Current Time: 2024-07-01T03:24 
[2024-12-16 02:41:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2024 03:24:00 AM, Duración simulada: 3 horas 24 minutos, Tiempo real: 01/07/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-16 02:41:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2024 12:00:00 AM","endTime":"08/07/2024 12:00:00 AM","simulatedTime":"01/07/2024 03:24:00 AM","simulatedDuration":"3 horas 24 minutos","realElapsedTime":"01/07/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 02:41:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-07-01T03:24 
[2024-12-16 02:41:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
