[2024-12-16 01:23:05] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_012305.log 
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-06-01 14:25:00
Tiempo Estimado de Llegada: 2025-06-01 19:38:00
------------------------- 
[2024-12-16 01:27:43] [INFO   ] Vehículo C021 asignado al almacén 040101 
[2024-12-16 01:27:43] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C025
Capacidad del Vehículo: 30 paquetes
Origen: 200201 (AYABACA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 14:25:00
Tiempo Estimado de Llegada: 2025-06-01 20:09:00
------------------------- 
[2024-12-16 01:27:43] [INFO   ] Vehículo C025 asignado al almacén 130101 
[2024-12-16 01:27:43] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-16 01:27:43] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-16 01:27:43] [INFO   ] Calculando ruta desde 130101 hacia 160101 
[2024-12-16 01:27:43] [INFO   ] Calculando ruta desde 130101 hacia 160101 
[2024-12-16 01:27:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 200201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 200201 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 061301 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 061301 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 170201 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 250301 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 250301 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 080101 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 050201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 050201 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 061101 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 061101 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 150801 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 150801 
[2024-12-16 01:27:44] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T14:30 
[2024-12-16 01:27:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 02:30:00 PM, Duración simulada: 14 horas 30 minutos, Tiempo real: 01/06/2025 12:02:53 AM, Duración real: 2 minutos 53 segundos 
[2024-12-16 01:27:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 02:30:00 PM","simulatedDuration":"14 horas 30 minutos","realElapsedTime":"01/06/2025 12:02:53 AM","realDuration":"2 minutos 53 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:27:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T14:30 
[2024-12-16 01:27:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 01:27:44] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: HUAURA to LIMA (150101),Ubicación actual: 150801, Tiempo en tramo: 5 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo A002 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 125 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo A004 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to YAUYOS (151001),Ubicación actual: 090101, Tiempo en tramo: 120 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B001 - Velocidad: 65.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 300 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B002 - Velocidad: 60.00 km/h, Tramo: CANGALLO to ANGARAES (090301),Ubicación actual: 050201, Tiempo en tramo: 10 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B003 - Velocidad: 50.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 135 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B004 - Velocidad: 50.00 km/h, Tramo: DOS DE MAYO to LIMA (150101),Ubicación actual: 100301, Tiempo en tramo: 115 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B005 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C001 - Velocidad: 60.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 80 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C002 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C003 - Velocidad: 70.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C004 - Velocidad: 60.00 km/h, Tramo: DANIEL ALCIDES CARRION to HUANUCO (100101),Ubicación actual: 190201, Tiempo en tramo: 45 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: YAUYOS to CASTROVIRREYNA (090401),Ubicación actual: 151001, Tiempo en tramo: 125 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C006 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 125 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C007 - Velocidad: 50.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 235 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C008 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 125 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C009 - Velocidad: 50.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 235 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C010 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 125 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo A005 - Velocidad: 50.00 km/h, Tramo: CHOTA to TRUJILLO (130101),Ubicación actual: 060401, Tiempo en tramo: 180 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B008 ha estado averiado durante 655 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:27:44] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: CORONGO to TRUJILLO (130101),Ubicación actual: 020901, Tiempo en tramo: 80 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C011 ha estado averiado durante 515 minutos desde que ocurrió la avería inicialmente. 
[2024-12-16 01:27:44] [INFO   ] Vehículo C012 - Velocidad: 65.00 km/h, Tramo: DATEM DEL MARAÑON to CHACHAPOYAS (010101),Ubicación actual: 160701, Tiempo en tramo: 70 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C013 - Velocidad: 70.00 km/h, Tramo: GRAN CHIMU to TRUJILLO (130101),Ubicación actual: 131101, Tiempo en tramo: 30 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C014 - Velocidad: 65.00 km/h, Tramo: ALTO AMAZONAS to RODRIGUEZ DE MENDOZA (010601),Ubicación actual: 160201, Tiempo en tramo: 105 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 140 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 15 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 45 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 250 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CHUMBIVILCAS to AREQUIPA (040101),Ubicación actual: 080701, Tiempo en tramo: 260 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo B013 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 110 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: SAN ROMAN to AREQUIPA (040101),Ubicación actual: 211101, Tiempo en tramo: 200 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C019 - Velocidad: 55.00 km/h, Tramo: MANU to PAUCARTAMBO (081101),Ubicación actual: 170201, Tiempo en tramo: 5 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C020 - Velocidad: 60.00 km/h, Tramo: ACOMAYO to CANAS (080501),Ubicación actual: 080201, Tiempo en tramo: 5 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C021 - Velocidad: 60.00 km/h, Tramo: QUISPICANCHI to CANAS (080501),Ubicación actual: 081201, Tiempo en tramo: 5 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: EL COLLAO to AREQUIPA (040101),Ubicación actual: 210501, Tiempo en tramo: 55 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C023 - Velocidad: 70.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 80 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículo C025 - Velocidad: 70.00 km/h, Tramo: AYABACA to HUANCABAMBA (200301),Ubicación actual: 200201, Tiempo en tramo: 5 minutos 
[2024-12-16 01:27:44] [INFO   ] Vehículos que necesitan nuevas rutas: B006, B007, C024 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 040101 hacia 200201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 040101 hacia 200201 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 050401 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 220801 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 220801 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 130701 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 130701 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 150801 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 150801 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 130101 hacia 021701 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 200201 
[2024-12-16 01:27:44] [INFO   ] Calculando ruta desde 150101 hacia 200201 
[2024-12-16 01:27:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 200201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 200201 
[2024-12-16 01:27:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":168,"completed":160},"phase":"routing","message":"Calculadas 160 de 168 rutas","timestamp":"2024-12-16T01:27:45.027100552"} 
[2024-12-16 01:27:45] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 01:27:45] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 050801 
[2024-12-16 01:27:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 220401 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-16 01:27:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 060201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 060201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 050201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 050201 
[2024-12-16 01:27:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:45] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T14:35 
[2024-12-16 01:27:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 02:35:00 PM, Duración simulada: 14 horas 35 minutos, Tiempo real: 01/06/2025 12:02:54 AM, Duración real: 2 minutos 54 segundos 
[2024-12-16 01:27:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 02:35:00 PM","simulatedDuration":"14 horas 35 minutos","realElapsedTime":"01/06/2025 12:02:54 AM","realDuration":"2 minutos 54 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 01:27:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T14:35 
[2024-12-16 01:27:45] [INFO   ] Nuevo bloqueo activado: Origen: 150901, Destino: 100401, Inicio: 2025-06-01T14:32, Fin: 2025-06-21T04:56 
[2024-12-16 01:27:45] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 01:27:45] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 01:27:45] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 01:27:45] [INFO   ] - Total de bloqueos activos: 12 
[2024-12-16 01:27:45] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 01:27:45] [SEVERE ] Error en actualización de tiempo 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 050201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 050201 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 010101 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 010101 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 150501 
[2024-12-16 01:27:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 040101 hacia 050201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 081001 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 081001 
[2024-12-16 01:27:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:45] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 081201 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 081201 
[2024-12-16 01:27:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 01:27:45] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:27:45] [INFO   ] 
Destino: 170201 
[2024-12-16 01:27:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:45] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 58 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 17 horas, 2 minutos) 
[2024-12-16 01:27:45] [INFO   ] 
Destino: 150801 
[2024-12-16 01:27:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:45] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 1 horas, 44 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 57 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 16 minutos) 
[2024-12-16 01:27:45] [INFO   ] 
Destino: 200201 
[2024-12-16 01:27:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:45] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 40 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 53 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 44 minutos) 
[2024-12-16 01:27:45] [INFO   ] 
Destino: 081201 
[2024-12-16 01:27:45] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:45] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:45] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 15 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 5 horas, 13 minutos) 
[2024-12-16 01:27:45] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 45 minutos) 
[2024-12-16 01:27:45] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Origen: 150801 (HUAURA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-06-01 14:35:00
Tiempo Estimado de Llegada: 2025-06-01 16:19:00
------------------------- 
[2024-12-16 01:27:45] [INFO   ] Vehículo A001 asignado al almacén 150101 
[2024-12-16 01:27:45] [WARNING] No se encontró almacén cercano para el vehículo C003 
[2024-12-16 01:27:45] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C019
Capacidad del Vehículo: 30 paquetes
Origen: 170201 (MANU)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-06-01 14:35:00
Tiempo Estimado de Llegada: 2025-06-01 21:33:00
------------------------- 
[2024-12-16 01:27:45] [INFO   ] Vehículo C019 asignado al almacén 040101 
[2024-12-16 01:27:45] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C021
Capacidad del Vehículo: 30 paquetes
Origen: 081201 (QUISPICANCHI)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-06-01 14:35:00
Tiempo Estimado de Llegada: 2025-06-01 19:48:00
------------------------- 
[2024-12-16 01:27:45] [INFO   ] Vehículo C021 asignado al almacén 040101 
[2024-12-16 01:27:45] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C025
Capacidad del Vehículo: 30 paquetes
Origen: 200201 (AYABACA)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-06-01 14:35:00
Tiempo Estimado de Llegada: 2025-06-01 20:19:00
------------------------- 
[2024-12-16 01:27:45] [INFO   ] Vehículo C025 asignado al almacén 130101 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 100601 
[2024-12-16 01:27:45] [INFO   ] Calculando ruta desde 130101 hacia 100601 
[2024-12-16 01:27:46] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 01:27:46] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":168,"completed":168},"phase":"routing","message":"Calculadas 168 de 168 rutas","timestamp":"2024-12-16T01:27:46.009413395"} 
[2024-12-16 01:27:46] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 01:27:46] [INFO   ] 
Destino: 131001 
[2024-12-16 01:27:46] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:46] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:46] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 28 minutos) 
[2024-12-16 01:27:46] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 17 horas, 30 minutos) 
[2024-12-16 01:27:46] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 20 minutos) 
[2024-12-16 01:27:46] [INFO   ] 
Destino: 160801 
[2024-12-16 01:27:46] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:46] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:46] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 18 horas, 33 minutos) 
[2024-12-16 01:27:46] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 14 minutos) 
[2024-12-16 01:27:46] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 14 minutos) 
[2024-12-16 01:27:46] [INFO   ] 
Destino: 211001 
[2024-12-16 01:27:46] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:46] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:46] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 13 horas, 58 minutos) 
[2024-12-16 01:27:46] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 51 minutos) 
[2024-12-16 01:27:46] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 20 horas, 31 minutos) 
[2024-12-16 01:27:46] [INFO   ] 
Destino: 080801 
[2024-12-16 01:27:46] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 01:27:46] [INFO   ] Detalle por almacén: 
[2024-12-16 01:27:46] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 21 minutos) 
