[2024-12-16 12:02:06] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_120206.log 
[2024-12-16 12:02:30] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 12:02:30] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 12:02:30] [INFO   ] Matriz de tiempo actualizada con 1 bloqueos aplicados 
[2024-12-16 12:02:31] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 12:02:31] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-16 12:02:31] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:02:31] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:06 
[2024-12-16 12:02:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:06:00 AM, Duración simulada: 1 hora 6 minutos, Tiempo real: 01/12/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-16 12:02:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 01:06:00 AM","simulatedDuration":"1 hora 6 minutos","realElapsedTime":"01/12/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:06 
[2024-12-16 12:02:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:32] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-16 12:02:32] [INFO   ] Calculando ruta desde 150101 hacia 240101 
[2024-12-16 12:02:32] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:02:32] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:14 
[2024-12-16 12:02:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:14:00 AM, Duración simulada: 1 hora 14 minutos, Tiempo real: 01/12/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-16 12:02:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 01:14:00 AM","simulatedDuration":"1 hora 14 minutos","realElapsedTime":"01/12/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:14 
[2024-12-16 12:02:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:33] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-16 12:02:33] [INFO   ] Calculando ruta desde 150101 hacia 030301 
[2024-12-16 12:02:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:02:33] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:22 
[2024-12-16 12:02:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:22:00 AM, Duración simulada: 1 hora 22 minutos, Tiempo real: 01/12/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-16 12:02:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 01:22:00 AM","simulatedDuration":"1 hora 22 minutos","realElapsedTime":"01/12/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:22 
[2024-12-16 12:02:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:34] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 12:02:34] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 12:02:34] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:30 
[2024-12-16 12:02:34] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:30:00 AM, Duración simulada: 1 hora 30 minutos, Tiempo real: 01/12/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-16 12:02:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 01:30:00 AM","simulatedDuration":"1 hora 30 minutos","realElapsedTime":"01/12/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:30 
[2024-12-16 12:02:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:34] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-16 12:02:34] [INFO   ] Calculando ruta desde 040101 hacia 040701 
[2024-12-16 12:02:34] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:02:35] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:38 
[2024-12-16 12:02:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:38:00 AM, Duración simulada: 1 hora 38 minutos, Tiempo real: 01/12/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-16 12:02:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 01:38:00 AM","simulatedDuration":"1 hora 38 minutos","realElapsedTime":"01/12/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:38 
[2024-12-16 12:02:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:35] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-16 12:02:35] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-16 12:02:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:02:36] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:46 
[2024-12-16 12:02:36] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:46:00 AM, Duración simulada: 1 hora 46 minutos, Tiempo real: 01/12/2024 12:00:13 AM, Duración real: 13 segundos 
[2024-12-16 12:02:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 01:46:00 AM","simulatedDuration":"1 hora 46 minutos","realElapsedTime":"01/12/2024 12:00:13 AM","realDuration":"13 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:46 
[2024-12-16 12:02:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:36] [INFO   ] Calculando ruta desde 040101 hacia 030301 
[2024-12-16 12:02:36] [INFO   ] Calculando ruta desde 040101 hacia 030301 
[2024-12-16 12:02:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 12:02:37] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T01:54 
[2024-12-16 12:02:37] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 01:54:00 AM, Duración simulada: 1 hora 54 minutos, Tiempo real: 01/12/2024 12:00:14 AM, Duración real: 14 segundos 
[2024-12-16 12:02:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 01:54:00 AM","simulatedDuration":"1 hora 54 minutos","realElapsedTime":"01/12/2024 12:00:14 AM","realDuration":"14 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T01:54 
[2024-12-16 12:02:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:37] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-16 12:02:37] [INFO   ] Calculando ruta desde 130101 hacia 040701 
[2024-12-16 12:02:37] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:02:38] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:02 
[2024-12-16 12:02:38] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:02:00 AM, Duración simulada: 2 horas 2 minutos, Tiempo real: 01/12/2024 12:00:15 AM, Duración real: 15 segundos 
[2024-12-16 12:02:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:02:00 AM","simulatedDuration":"2 horas 2 minutos","realElapsedTime":"01/12/2024 12:00:15 AM","realDuration":"15 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:02 
[2024-12-16 12:02:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:38] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-16 12:02:38] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-16 12:02:38] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:02:39] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 12:02:39] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 12:02:39] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:10 
[2024-12-16 12:02:39] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:10:00 AM, Duración simulada: 2 horas 10 minutos, Tiempo real: 01/12/2024 12:00:16 AM, Duración real: 16 segundos 
[2024-12-16 12:02:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:10:00 AM","simulatedDuration":"2 horas 10 minutos","realElapsedTime":"01/12/2024 12:00:16 AM","realDuration":"16 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:10 
[2024-12-16 12:02:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:39] [INFO   ] Calculando ruta desde 130101 hacia 030301 
[2024-12-16 12:02:39] [INFO   ] Calculando ruta desde 130101 hacia 030301 
[2024-12-16 12:02:39] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 12:02:39] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":9,"completed":9},"phase":"routing","message":"Calculadas 9 de 9 rutas","timestamp":"2024-12-16T12:02:39.694277516"} 
[2024-12-16 12:02:39] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 12:02:39] [INFO   ] 
Destino: 040701 
[2024-12-16 12:02:39] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:02:39] [INFO   ] Detalle por almacén: 
[2024-12-16 12:02:39] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 8 minutos) 
[2024-12-16 12:02:39] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 14 minutos) 
[2024-12-16 12:02:39] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 18 horas, 5 minutos) 
[2024-12-16 12:02:39] [INFO   ] 
Destino: 240101 
[2024-12-16 12:02:39] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:02:39] [INFO   ] Detalle por almacén: 
[2024-12-16 12:02:39] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 33 minutos) 
[2024-12-16 12:02:39] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 46 minutos) 
[2024-12-16 12:02:39] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 36 minutos) 
[2024-12-16 12:02:39] [INFO   ] 
Destino: 030301 
[2024-12-16 12:02:39] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 12:02:39] [INFO   ] Detalle por almacén: 
[2024-12-16 12:02:39] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 46 minutos) 
[2024-12-16 12:02:39] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 40 minutos) 
[2024-12-16 12:02:39] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 22 minutos) 
[2024-12-16 12:02:39] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Se seleccionaron las 3 mejores rutas de 9 rutas calculadas","timestamp":"2024-12-16T12:02:39.706319912","routesStats":{"total":9,"completed":9}} 
[2024-12-16 12:02:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:18 
[2024-12-16 12:02:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:18:00 AM, Duración simulada: 2 horas 18 minutos, Tiempo real: 01/12/2024 12:00:17 AM, Duración real: 17 segundos 
[2024-12-16 12:02:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:18:00 AM","simulatedDuration":"2 horas 18 minutos","realElapsedTime":"01/12/2024 12:00:17 AM","realDuration":"17 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:18 
[2024-12-16 12:02:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 12:02:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:26 
[2024-12-16 12:02:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:26:00 AM, Duración simulada: 2 horas 26 minutos, Tiempo real: 01/12/2024 12:00:18 AM, Duración real: 18 segundos 
[2024-12-16 12:02:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/12/2024 02:26:00 AM","simulatedDuration":"2 horas 26 minutos","realElapsedTime":"01/12/2024 12:00:18 AM","realDuration":"18 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 12:02:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:26 
[2024-12-16 12:02:41] [INFO   ] Nuevo bloqueo activado: Origen: 010101, Destino: 221001, Inicio: 2024-12-01T02:25, Fin: 2024-12-14T01:07 
[2024-12-16 12:02:41] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 12:02:41] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 12:02:41] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 12:02:41] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-16 12:02:41] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 12:02:41] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-16 12:02:41] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-16 12:02:41] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-16 12:02:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-16T12:02:41.707578965"} 
[2024-12-16 12:02:41] [INFO   ] Orden 1 asignada al almacén 040101 para entrega en 040701 
[2024-12-16 12:02:41] [INFO   ] Orden 3 asignada al almacén 130101 para entrega en 240101 
[2024-12-16 12:02:41] [INFO   ] Orden 2 asignada al almacén 040101 para entrega en 030301 
[2024-12-16 12:02:41] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-16 12:02:41] [INFO   ] Órdenes asignadas: 3 
[2024-12-16 12:02:41] [INFO   ] Órdenes no asignables: 0 
[2024-12-16 12:02:41] [INFO   ] Orden 1 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 12:02:41] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 1
Cantidad Total de la Orden: 3 paquetes
Cantidad Asignada al Vehículo: 3 paquetes
Código del Vehículo: A006
Capacidad Actual del Vehículo: 3 / 90
--------------------------- 
[2024-12-16 12:02:41] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 3, Capacidad Total: 90, Total Registros: 1 
[2024-12-16 12:02:41] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 12:02:41] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 1
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040701 (ISLAY)
Tiempo de Inicio de Viaje: 2024-12-01 02:26:00
Tiempo Estimado de Llegada: 2024-12-01 03:40:00
Tiempo Límite de Entrega: 2024-12-02 00:04:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to ISLAY, Desde: 040101, Hacia: 040701, Distancia: 0.0 km, Duración: 74 min
 
[2024-12-16 12:02:41] [INFO   ] Orden 1 completamente asignada. 
[2024-12-16 12:02:41] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 12:02:41] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 12 / 90
--------------------------- 
[2024-12-16 12:02:41] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 90, Total Registros: 2 
[2024-12-16 12:02:41] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 12:02:41] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 02:26:00
Tiempo Estimado de Llegada: 2024-12-01 10:02:00
Tiempo Límite de Entrega: 2024-12-02 00:33:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-16 12:02:41] [INFO   ] Orden 3 completamente asignada. 
[2024-12-16 12:02:41] [INFO   ] Orden 2 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 12:02:41] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 2
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B011
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-16 12:02:41] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 3 
[2024-12-16 12:02:41] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-16 12:02:41] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B011
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 2
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030301 (ANTABAMBA)
Tiempo de Inicio de Viaje: 2024-12-01 02:26:00
Tiempo Estimado de Llegada: 2024-12-01 07:06:00
Tiempo Límite de Entrega: 2024-12-03 00:17:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to LA UNION, Desde: 040101, Hacia: 040801, Distancia: 0.0 km, Duración: 167 min
 - Segmento: LA UNION to ANTABAMBA, Desde: 040801, Hacia: 030301, Distancia: 0.0 km, Duración: 113 min
 
[2024-12-16 12:02:41] [INFO   ] Orden 2 completamente asignada. 
[2024-12-16 12:02:41] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 3 vehículos","timestamp":"2024-12-16T12:02:41.752037697","assignedVehicles":3} 
