[2024-12-13 19:03:19] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_190319.log 
[2024-12-13 19:04:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:04] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:04] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:04] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:04] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CAJAMARCA (060101),Ubicación actual: 060501, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:04] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 5 minutos 
[2024-12-13 19:04:04] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:04] [INFO   ] Vehículo A006 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:05] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T04:50 
[2024-12-13 19:04:05] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 04:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 05/12/2024 02:00:33 AM, Duración real: 33 segundos 
[2024-12-13 19:04:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 04:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"05/12/2024 02:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T04:50 
[2024-12-13 19:04:05] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:05] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:05] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:05] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:05] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CAJAMARCA (060101),Ubicación actual: 060501, Tiempo en tramo: 25 minutos 
[2024-12-13 19:04:05] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:05] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 19:04:05] [INFO   ] Vehículo A006 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:05] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:05] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:06] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T04:55 
[2024-12-13 19:04:06] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 04:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 05/12/2024 02:00:34 AM, Duración real: 34 segundos 
[2024-12-13 19:04:06] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 04:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"05/12/2024 02:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:06] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T04:55 
[2024-12-13 19:04:06] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:06] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:06] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:06] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:06] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CAJAMARCA (060101),Ubicación actual: 060501, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:06] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:06] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 19:04:06] [INFO   ] Vehículo A006 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:07] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T05:00 
[2024-12-13 19:04:07] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 05:00:00 AM, Duración simulada: 3 horas, Tiempo real: 05/12/2024 02:00:35 AM, Duración real: 35 segundos 
[2024-12-13 19:04:07] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 05:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"05/12/2024 02:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:07] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T05:00 
[2024-12-13 19:04:07] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:07] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 19:04:07] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 19:04:07] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 19:04:07] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CAJAMARCA (060101),Ubicación actual: 060501, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:07] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 20 minutos 
[2024-12-13 19:04:07] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 19:04:07] [INFO   ] Vehículo A006 ha estado averiado durante 85 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:07] [INFO   ] Iniciando planificación: 2024-12-05T05:00 
[2024-12-13 19:04:07] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":4,"message":"Procesando 4 órdenes","timestamp":"2024-12-13T19:04:07.355858355"} 
[2024-12-13 19:04:07] [INFO   ] Órdenes disponibles: 4 
[2024-12-13 19:04:07] [INFO   ] Orden 8 - Paquetes restantes sin asignar: 16 
[2024-12-13 19:04:07] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 8 
[2024-12-13 19:04:07] [INFO   ] Orden 9 - Paquetes restantes sin asignar: 17 
[2024-12-13 19:04:07] [INFO   ] Orden 11 - Paquetes restantes sin asignar: 18 
[2024-12-13 19:04:08] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T05:05 
[2024-12-13 19:04:08] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 05:05:00 AM, Duración simulada: 3 horas 5 minutos, Tiempo real: 05/12/2024 02:00:36 AM, Duración real: 36 segundos 
[2024-12-13 19:04:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 05:05:00 AM","simulatedDuration":"3 horas 5 minutos","realElapsedTime":"05/12/2024 02:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T05:05 
[2024-12-13 19:04:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:08] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-13 19:04:08] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:08] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:08] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 25 minutos 
[2024-12-13 19:04:08] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 19:04:08] [INFO   ] Vehículo A006 ha estado averiado durante 90 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:08] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Procesando 4 órdenes","timestamp":"2024-12-13T19:04:08.858108955"} 
[2024-12-13 19:04:08] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Calculando rutas para 4 destinos","timestamp":"2024-12-13T19:04:08.860753544","routesStats":{"total":4,"completed":0}} 
[2024-12-13 19:04:08] [INFO   ] Calculando ruta desde 150101 hacia 120301 
[2024-12-13 19:04:08] [INFO   ] Calculando ruta desde 150101 hacia 120301 
[2024-12-13 19:04:09] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 150101 hacia 020801 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 150101 hacia 020801 
[2024-12-13 19:04:09] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T05:10 
[2024-12-13 19:04:09] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 05:10:00 AM, Duración simulada: 3 horas 10 minutos, Tiempo real: 05/12/2024 02:00:37 AM, Duración real: 37 segundos 
[2024-12-13 19:04:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 05:10:00 AM","simulatedDuration":"3 horas 10 minutos","realElapsedTime":"05/12/2024 02:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T05:10 
[2024-12-13 19:04:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:09] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:09] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:09] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 5 minutos 
[2024-12-13 19:04:09] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 30 minutos 
[2024-12-13 19:04:09] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 19:04:09] [INFO   ] Vehículo A006 ha estado averiado durante 95 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:09] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 150101 hacia 020101 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 150101 hacia 020101 
[2024-12-13 19:04:09] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 150101 hacia 190101 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 150101 hacia 190101 
[2024-12-13 19:04:09] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 120301 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 120301 
[2024-12-13 19:04:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 020801 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 020801 
[2024-12-13 19:04:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 020101 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 020101 
[2024-12-13 19:04:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 040101 hacia 190101 
[2024-12-13 19:04:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 130101 hacia 120301 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 130101 hacia 120301 
[2024-12-13 19:04:09] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 130101 hacia 020801 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 130101 hacia 020801 
[2024-12-13 19:04:09] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 130101 hacia 020101 
[2024-12-13 19:04:09] [INFO   ] Calculando ruta desde 130101 hacia 020101 
[2024-12-13 19:04:10] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:10] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-13 19:04:10] [INFO   ] Calculando ruta desde 130101 hacia 190101 
[2024-12-13 19:04:10] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T05:15 
[2024-12-13 19:04:10] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 05:15:00 AM, Duración simulada: 3 horas 15 minutos, Tiempo real: 05/12/2024 02:00:38 AM, Duración real: 38 segundos 
[2024-12-13 19:04:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 05:15:00 AM","simulatedDuration":"3 horas 15 minutos","realElapsedTime":"05/12/2024 02:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T05:15 
[2024-12-13 19:04:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:10] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-13 19:04:10] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 19:04:10] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 19:04:10] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 10 minutos 
[2024-12-13 19:04:10] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 35 minutos 
[2024-12-13 19:04:10] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-13 19:04:10] [INFO   ] Vehículo A006 ha estado averiado durante 100 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 19:04:10] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 19:04:10] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 19:04:10] [INFO   ] 
Destino: 120301 
[2024-12-13 19:04:10] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:04:10] [INFO   ] Detalle por almacén: 
[2024-12-13 19:04:10] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 18 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 12 horas, 1 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 16 minutos) 
[2024-12-13 19:04:10] [INFO   ] 
Destino: 020801 
[2024-12-13 19:04:10] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:04:10] [INFO   ] Detalle por almacén: 
[2024-12-13 19:04:10] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 34 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 45 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 26 minutos) 
[2024-12-13 19:04:10] [INFO   ] 
Destino: 020101 
[2024-12-13 19:04:10] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:04:10] [INFO   ] Detalle por almacén: 
[2024-12-13 19:04:10] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 3 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 6 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 15 minutos) 
[2024-12-13 19:04:10] [INFO   ] 
Destino: 190101 
[2024-12-13 19:04:10] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 19:04:10] [INFO   ] Detalle por almacén: 
[2024-12-13 19:04:10] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 28 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 32 minutos) 
[2024-12-13 19:04:10] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 9 minutos) 
[2024-12-13 19:04:10] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":4,"message":"Calculando rutas para 4 destinos","timestamp":"2024-12-13T19:04:10.217647530","routesStats":{"total":4,"completed":4}} 
[2024-12-13 19:04:10] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:10] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 19:04:11] [INFO   ] Tiempo actualizado - Current Time: 2024-12-05T05:20 
[2024-12-13 19:04:11] [INFO   ] Resumen de simulación - Tiempo simulado: 05/12/2024 05:20:00 AM, Duración simulada: 3 horas 20 minutos, Tiempo real: 05/12/2024 02:00:39 AM, Duración real: 39 segundos 
[2024-12-13 19:04:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"05/12/2024 02:00:00 AM","endTime":"12/12/2024 02:00:00 AM","simulatedTime":"05/12/2024 05:20:00 AM","simulatedDuration":"3 horas 20 minutos","realElapsedTime":"05/12/2024 02:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 19:04:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-05T05:20 
[2024-12-13 19:04:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 19:04:11] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 19:04:11] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:11] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 19:04:11] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CAJAMARCA to CELENDIN (060301),Ubicación actual: 060101, Tiempo en tramo: 15 minutos 
[2024-12-13 19:04:11] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: ASCOPE to CHEPEN (130401),Ubicación actual: 130201, Tiempo en tramo: 40 minutos 
[2024-12-13 19:04:11] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
