[2024-12-13 17:18:13] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_171813.log 
[2024-12-13 17:24:52] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 130 minutos 
[2024-12-13 17:24:52] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 17:24:52] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 125 minutos 
[2024-12-13 17:24:52] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to AREQUIPA (040101),Ubicación actual: 180201, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:52] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 130 minutos 
[2024-12-13 17:24:52] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 200 minutos 
[2024-12-13 17:24:52] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 25 minutos 
[2024-12-13 17:24:52] [INFO   ] Iniciando planificación: 2024-09-02T07:00 
[2024-12-13 17:24:52] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-13T17:24:52.135826449"} 
[2024-12-13 17:24:52] [INFO   ] Órdenes disponibles: 5 
[2024-12-13 17:24:52] [INFO   ] Orden 60 - Paquetes restantes sin asignar: 12 
[2024-12-13 17:24:52] [INFO   ] Orden 61 - Paquetes restantes sin asignar: 8 
[2024-12-13 17:24:52] [INFO   ] Orden 62 - Paquetes restantes sin asignar: 15 
[2024-12-13 17:24:52] [INFO   ] Orden 56 - Paquetes restantes sin asignar: 2 
[2024-12-13 17:24:52] [INFO   ] Orden 59 - Paquetes restantes sin asignar: 2 
[2024-12-13 17:24:53] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:05 
[2024-12-13 17:24:53] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:05:00 AM, Duración simulada: 1 día 7 horas 5 minutos, Tiempo real: 01/09/2024 12:06:12 AM, Duración real: 6 minutos 12 segundos 
[2024-12-13 17:24:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:05:00 AM","simulatedDuration":"1 día 7 horas 5 minutos","realElapsedTime":"01/09/2024 12:06:12 AM","realDuration":"6 minutos 12 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:24:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:05 
[2024-12-13 17:24:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:24:53] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 110 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 15 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 125 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 130 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 20 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B008 ha estado averiado durante 1650 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:53] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 20 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to SANTA CRUZ (061301),Ubicación actual: 200301, Tiempo en tramo: 105 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo C011 ha estado averiado durante 1535 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:53] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CONDORCANQUI (010401),Ubicación actual: 010701, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 15 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: PACASMAYO to TRUJILLO (130101),Ubicación actual: 130701, Tiempo en tramo: 10 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 135 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 130 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to AREQUIPA (040101),Ubicación actual: 180201, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 135 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 205 minutos 
[2024-12-13 17:24:53] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-13T17:24:53.638902276"} 
[2024-12-13 17:24:53] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando rutas para 5 destinos","timestamp":"2024-12-13T17:24:53.639457976","routesStats":{"total":5,"completed":0}} 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 240301 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 240301 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 220201 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 220201 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 100301 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 100301 
[2024-12-13 17:24:53] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 200201 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 150101 hacia 200201 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 240301 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 240301 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 220201 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 220201 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 100301 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 100301 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 200201 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 040101 hacia 200201 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 240301 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 240301 
[2024-12-13 17:24:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-13 17:24:53] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 220201 
[2024-12-13 17:24:53] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 100301 
[2024-12-13 17:24:53] [INFO   ] Calculando ruta desde 130101 hacia 100301 
[2024-12-13 17:24:54] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:10 
[2024-12-13 17:24:54] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:10:00 AM, Duración simulada: 1 día 7 horas 10 minutos, Tiempo real: 01/09/2024 12:06:13 AM, Duración real: 6 minutos 13 segundos 
[2024-12-13 17:24:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:10:00 AM","simulatedDuration":"1 día 7 horas 10 minutos","realElapsedTime":"01/09/2024 12:06:13 AM","realDuration":"6 minutos 13 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:24:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:10 
[2024-12-13 17:24:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:24:54] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 115 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 20 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 130 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 135 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 25 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 95 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B008 ha estado averiado durante 1655 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:54] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 25 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to SANTA CRUZ (061301),Ubicación actual: 200301, Tiempo en tramo: 110 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo C011 ha estado averiado durante 1540 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:54] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CONDORCANQUI (010401),Ubicación actual: 010701, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 20 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: PACASMAYO to TRUJILLO (130101),Ubicación actual: 130701, Tiempo en tramo: 15 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 140 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 135 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to AREQUIPA (040101),Ubicación actual: 180201, Tiempo en tramo: 45 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 140 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 210 minutos 
[2024-12-13 17:24:54] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:54] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:24:54] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-13 17:24:54] [INFO   ] Calculando ruta desde 130101 hacia 200201 
[2024-12-13 17:24:54] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 17:24:54] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 17:24:54] [INFO   ] 
Destino: 240301 
[2024-12-13 17:24:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:24:54] [INFO   ] Detalle por almacén: 
[2024-12-13 17:24:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 37 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 50 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 40 minutos) 
[2024-12-13 17:24:54] [INFO   ] 
Destino: 200501 
[2024-12-13 17:24:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:24:54] [INFO   ] Detalle por almacén: 
[2024-12-13 17:24:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 45 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 58 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 51 minutos) 
[2024-12-13 17:24:54] [INFO   ] 
Destino: 220201 
[2024-12-13 17:24:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:24:54] [INFO   ] Detalle por almacén: 
[2024-12-13 17:24:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 40 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 30 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 40 minutos) 
[2024-12-13 17:24:54] [INFO   ] 
Destino: 100301 
[2024-12-13 17:24:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:24:54] [INFO   ] Detalle por almacén: 
[2024-12-13 17:24:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 57 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 50 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 55 minutos) 
[2024-12-13 17:24:54] [INFO   ] 
Destino: 200201 
[2024-12-13 17:24:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 17:24:54] [INFO   ] Detalle por almacén: 
[2024-12-13 17:24:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 40 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 53 minutos) 
[2024-12-13 17:24:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 58 minutos) 
[2024-12-13 17:24:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando rutas para 5 destinos","timestamp":"2024-12-13T17:24:54.108664127","routesStats":{"total":5,"completed":5}} 
[2024-12-13 17:24:55] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:15 
[2024-12-13 17:24:55] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:15:00 AM, Duración simulada: 1 día 7 horas 15 minutos, Tiempo real: 01/09/2024 12:06:14 AM, Duración real: 6 minutos 14 segundos 
[2024-12-13 17:24:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:15:00 AM","simulatedDuration":"1 día 7 horas 15 minutos","realElapsedTime":"01/09/2024 12:06:14 AM","realDuration":"6 minutos 14 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:24:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:15 
[2024-12-13 17:24:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:24:55] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 120 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 25 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 135 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 140 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 100 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B008 ha estado averiado durante 1660 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:55] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: MORROPON to FERREÑAFE (140201),Ubicación actual: 200401, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: HUANCABAMBA to SANTA CRUZ (061301),Ubicación actual: 200301, Tiempo en tramo: 115 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo C011 ha estado averiado durante 1545 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 17:24:55] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: UTCUBAMBA to CONDORCANQUI (010401),Ubicación actual: 010701, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 25 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: LAMBAYEQUE to PIURA (200101),Ubicación actual: 140301, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CHACHAPOYAS (010101),Ubicación actual: 060301, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: PACASMAYO to TRUJILLO (130101),Ubicación actual: 130701, Tiempo en tramo: 20 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: TARATA to AREQUIPA (040101),Ubicación actual: 230401, Tiempo en tramo: 145 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 140 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to AREQUIPA (040101),Ubicación actual: 180201, Tiempo en tramo: 50 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: LA UNION to AREQUIPA (040101),Ubicación actual: 040801, Tiempo en tramo: 145 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CHUMBIVILCAS (080701),Ubicación actual: 040101, Tiempo en tramo: 215 minutos 
[2024-12-13 17:24:55] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: GENERAL SANCHEZ CERRO to CHUCUITO (210401),Ubicación actual: 180201, Tiempo en tramo: 40 minutos 
[2024-12-13 17:24:55] [INFO   ] Orden 37 marcada como DELIVERED a las 2024-09-02T07:15 
[2024-12-13 17:24:55] [INFO   ] Almacén 240301: Capacidad total: 150, Capacidad anterior: 137, Nueva capacidad: 150 
[2024-12-13 17:24:55] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240301","occupiedPercentage":0.0,"totalOccupancy":0.8,"warehouseCount":44,"timestamp":1734128695040} 
[2024-12-13 17:24:56] [INFO   ] Tiempo actualizado - Current Time: 2024-09-02T07:20 
[2024-12-13 17:24:56] [INFO   ] Resumen de simulación - Tiempo simulado: 02/09/2024 07:20:00 AM, Duración simulada: 1 día 7 horas 20 minutos, Tiempo real: 01/09/2024 12:06:15 AM, Duración real: 6 minutos 15 segundos 
[2024-12-13 17:24:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"02/09/2024 07:20:00 AM","simulatedDuration":"1 día 7 horas 20 minutos","realElapsedTime":"01/09/2024 12:06:15 AM","realDuration":"6 minutos 15 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 17:24:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-02T07:20 
[2024-12-13 17:24:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 17:24:56] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: OYON to LIMA (150101),Ubicación actual: 150901, Tiempo en tramo: 125 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LAURICOCHA to OYON (150901),Ubicación actual: 101001, Tiempo en tramo: 30 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: REQUENA to PADRE ABAD (250301),Ubicación actual: 160501, Tiempo en tramo: 140 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: OXAPAMPA to LIMA (150101),Ubicación actual: 190301, Tiempo en tramo: 145 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUARAL to LIMA (150101),Ubicación actual: 150601, Tiempo en tramo: 35 minutos 
[2024-12-13 17:24:56] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARISCAL LUZURIAGA (021301),Ubicación actual: 130101, Tiempo en tramo: 105 minutos 
