[2024-12-13 20:26:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_202618.log 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 150101 hacia 021801 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 150101 hacia 021801 
[2024-12-13 20:27:07] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 150101 hacia 081301 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 150101 hacia 081301 
[2024-12-13 20:27:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 180101 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 180101 
[2024-12-13 20:27:07] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 090601 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 090601 
[2024-12-13 20:27:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 060601 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 060601 
[2024-12-13 20:27:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 200601 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 200601 
[2024-12-13 20:27:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 200801 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 200801 
[2024-12-13 20:27:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 021801 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 021801 
[2024-12-13 20:27:07] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 081301 
[2024-12-13 20:27:07] [INFO   ] Calculando ruta desde 040101 hacia 081301 
[2024-12-13 20:27:08] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 180101 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 180101 
[2024-12-13 20:27:08] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 090601 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 090601 
[2024-12-13 20:27:08] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 060601 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 060601 
[2024-12-13 20:27:08] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 200601 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 200601 
[2024-12-13 20:27:08] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 20:27:08] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 20:27:08] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 200801 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 200801 
[2024-12-13 20:27:08] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 021801 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 021801 
[2024-12-13 20:27:08] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 081301 
[2024-12-13 20:27:08] [INFO   ] Calculando ruta desde 130101 hacia 081301 
[2024-12-13 20:27:08] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 20:27:08] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 20:27:08] [INFO   ] 
Destino: 180101 
[2024-12-13 20:27:08] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:08] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:08] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 38 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 33 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 19 horas, 35 minutos) 
[2024-12-13 20:27:08] [INFO   ] 
Destino: 090601 
[2024-12-13 20:27:08] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:08] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:08] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 39 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 8 horas, 26 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 11 horas, 15 minutos) 
[2024-12-13 20:27:08] [INFO   ] 
Destino: 060601 
[2024-12-13 20:27:08] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:08] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:08] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 51 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 58 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 53 minutos) 
[2024-12-13 20:27:08] [INFO   ] 
Destino: 200601 
[2024-12-13 20:27:08] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:08] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:08] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 41 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 54 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 48 minutos) 
[2024-12-13 20:27:08] [INFO   ] 
Destino: 021801 
[2024-12-13 20:27:08] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:08] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:08] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 20 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 30 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 1 horas, 40 minutos) 
[2024-12-13 20:27:08] [INFO   ] 
Destino: 200801 
[2024-12-13 20:27:08] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:08] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:08] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 53 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 6 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 59 minutos) 
[2024-12-13 20:27:08] [INFO   ] 
Destino: 081301 
[2024-12-13 20:27:08] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 20:27:08] [INFO   ] Detalle por almacén: 
[2024-12-13 20:27:08] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 14 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 4 minutos) 
[2024-12-13 20:27:08] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 15 horas, 44 minutos) 
[2024-12-13 20:27:08] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":7,"message":"Calculando rutas para 7 destinos","timestamp":"2024-12-13T20:27:08.274190286","routesStats":{"total":7,"completed":7}} 
[2024-12-13 20:27:08] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T02:40 
[2024-12-13 20:27:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 02:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 01/01/2025 12:00:31 AM, Duración real: 31 segundos 
[2024-12-13 20:27:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 02:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"01/01/2025 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T02:40 
[2024-12-13 20:27:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:08] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:08] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 20:27:09] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T02:45 
[2024-12-13 20:27:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 01/01/2025 12:00:32 AM, Duración real: 32 segundos 
[2024-12-13 20:27:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"01/01/2025 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T02:45 
[2024-12-13 20:27:09] [INFO   ] Nuevo bloqueo activado: Origen: 220101, Destino: 220301, Inicio: 2025-01-01T02:42, Fin: 2025-01-23T13:08 
[2024-12-13 20:27:09] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 20:27:09] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 20:27:09] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 20:27:09] [INFO   ] - Total de bloqueos activos: 6 
[2024-12-13 20:27:09] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 20:27:09] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-13 20:27:09] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-13 20:27:09] [INFO   ] Ruta bloqueada: 100101 -> 021101 
[2024-12-13 20:27:09] [INFO   ] Ruta bloqueada: 221001 -> 060301 
[2024-12-13 20:27:09] [INFO   ] Ruta bloqueada: 100701 -> 190201 
[2024-12-13 20:27:09] [INFO   ] Ruta bloqueada: 220101 -> 220301 
[2024-12-13 20:27:09] [INFO   ] Matriz de tiempo actualizada con 6 bloqueos aplicados 
[2024-12-13 20:27:09] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 100 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:09] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 20:27:10] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T02:50 
[2024-12-13 20:27:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 01/01/2025 12:00:33 AM, Duración real: 33 segundos 
[2024-12-13 20:27:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"01/01/2025 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T02:50 
[2024-12-13 20:27:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:10] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 105 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:10] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 50 minutos 
[2024-12-13 20:27:11] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T20:27:11.275424087"} 
[2024-12-13 20:27:11] [INFO   ] Orden 11 asignada al almacén 040101 para entrega en 180101 
[2024-12-13 20:27:11] [INFO   ] Orden 12 asignada al almacén 130101 para entrega en 200601 
[2024-12-13 20:27:11] [INFO   ] Orden 15 asignada al almacén 130101 para entrega en 200801 
[2024-12-13 20:27:11] [INFO   ] Orden 16 asignada al almacén 130101 para entrega en 021801 
[2024-12-13 20:27:11] [INFO   ] Orden 10 asignada al almacén 130101 para entrega en 060601 
[2024-12-13 20:27:11] [INFO   ] Orden 13 asignada al almacén 040101 para entrega en 081301 
[2024-12-13 20:27:11] [INFO   ] Orden 14 asignada al almacén 150101 para entrega en 090601 
[2024-12-13 20:27:11] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 20:27:11] [INFO   ] Órdenes asignadas: 7 
[2024-12-13 20:27:11] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 20:27:11] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T02:55 
[2024-12-13 20:27:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 02:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 01/01/2025 12:00:34 AM, Duración real: 34 segundos 
[2024-12-13 20:27:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 02:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"01/01/2025 12:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T02:55 
[2024-12-13 20:27:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 20:27:11] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 20:27:11] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:11] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:11] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:11] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:11] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:11] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-13 20:27:12] [INFO   ] Tiempo actualizado - Current Time: 2025-01-01T03:00 
[2024-12-13 20:27:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/01/2025 03:00:00 AM, Duración simulada: 3 horas, Tiempo real: 01/01/2025 12:00:35 AM, Duración real: 35 segundos 
[2024-12-13 20:27:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/01/2025 12:00:00 AM","endTime":"08/01/2025 12:00:00 AM","simulatedTime":"01/01/2025 03:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"01/01/2025 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 20:27:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-01-01T03:00 
[2024-12-13 20:27:12] [INFO   ] Nuevo bloqueo activado: Origen: 020701, Destino: 190101, Inicio: 2025-01-01T03:00, Fin: 2025-01-15T05:20 
[2024-12-13 20:27:12] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 20:27:12] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 20:27:12] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 20:27:12] [INFO   ] - Total de bloqueos activos: 7 
[2024-12-13 20:27:12] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 20:27:12] [INFO   ] Ruta bloqueada: 100901 -> 021401 
[2024-12-13 20:27:12] [INFO   ] Ruta bloqueada: 100901 -> 120101 
[2024-12-13 20:27:12] [INFO   ] Ruta bloqueada: 100101 -> 021101 
[2024-12-13 20:27:12] [INFO   ] Ruta bloqueada: 221001 -> 060301 
[2024-12-13 20:27:12] [INFO   ] Ruta bloqueada: 100701 -> 190201 
[2024-12-13 20:27:12] [INFO   ] Ruta bloqueada: 220101 -> 220301 
[2024-12-13 20:27:12] [INFO   ] Ruta bloqueada: 020701 -> 190101 
[2024-12-13 20:27:12] [INFO   ] Matriz de tiempo actualizada con 7 bloqueos aplicados 
[2024-12-13 20:27:12] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 5 minutos 
[2024-12-13 20:27:12] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 115 minutos 
[2024-12-13 20:27:12] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 5 minutos 
[2024-12-13 20:27:12] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:27:12] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:27:12] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAVELICA (090101),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:27:12] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTA (021801),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 20:27:12] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
