[2024-12-16 03:14:00] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_031400.log 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 050201 => 120101, Inicio: 2024-08-12 05:47, Fin: 2024-08-16 20:33 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 050101 => 190301, Inicio: 2024-08-12 08:54, Fin: 2024-08-14 19:32 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 050101 => 080701, Inicio: 2024-08-08 20:40, Fin: 2024-08-23 02:22 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 040801 => 080701, Inicio: 2024-08-02 08:10, Fin: 2024-08-23 20:50 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 040401 => 080201, Inicio: 2024-08-01 01:53, Fin: 2024-08-16 03:56 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 030701 => 051101, Inicio: 2024-08-09 23:03, Fin: 2024-08-15 15:44 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 022001 => 190201, Inicio: 2024-08-08 17:10, Fin: 2024-08-14 11:05 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 022001 => 130101, Inicio: 2024-08-06 10:06, Fin: 2024-08-17 04:45 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 022001 => 060501, Inicio: 2024-08-08 11:21, Fin: 2024-08-15 06:14 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 022001 => 020901, Inicio: 2024-08-06 12:36, Fin: 2024-08-24 08:26 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021901 => 220301, Inicio: 2024-08-12 07:23, Fin: 2024-08-14 13:32 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021901 => 101101, Inicio: 2024-08-04 11:25, Fin: 2024-08-13 18:15 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021901 => 060101, Inicio: 2024-08-11 00:42, Fin: 2024-08-20 10:59 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021901 => 020401, Inicio: 2024-08-03 20:33, Fin: 2024-08-19 18:24 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021801 => 150201, Inicio: 2024-08-10 06:47, Fin: 2024-08-19 05:36 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021801 => 100801, Inicio: 2024-08-05 00:38, Fin: 2024-08-24 02:52 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021801 => 060301, Inicio: 2024-08-06 05:53, Fin: 2024-08-14 16:46 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021801 => 020601, Inicio: 2024-08-01 06:25, Fin: 2024-08-13 15:30 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021701 => 130901, Inicio: 2024-08-12 02:32, Fin: 2024-08-19 16:56 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021701 => 100801, Inicio: 2024-08-09 17:14, Fin: 2024-08-13 05:13 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021701 => 021901, Inicio: 2024-08-08 20:07, Fin: 2024-08-16 02:49 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021701 => 020201, Inicio: 2024-08-05 03:09, Fin: 2024-08-21 03:50 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021601 => 150401, Inicio: 2024-08-09 04:35, Fin: 2024-08-20 17:45 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021601 => 100601, Inicio: 2024-08-06 15:45, Fin: 2024-08-20 16:28 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021601 => 060201, Inicio: 2024-08-03 23:38, Fin: 2024-08-16 17:32 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021601 => 020201, Inicio: 2024-08-09 19:14, Fin: 2024-08-19 10:37 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021501 => 220301, Inicio: 2024-08-07 13:10, Fin: 2024-08-19 02:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021501 => 130101, Inicio: 2024-08-10 09:59, Fin: 2024-08-18 09:40 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021501 => 060401, Inicio: 2024-08-02 08:39, Fin: 2024-08-19 17:31 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021501 => 020701, Inicio: 2024-08-09 07:41, Fin: 2024-08-22 23:41 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021401 => 190201, Inicio: 2024-08-07 14:17, Fin: 2024-08-24 22:08 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021401 => 120201, Inicio: 2024-08-02 13:35, Fin: 2024-08-19 19:44 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021401 => 021801, Inicio: 2024-08-12 00:14, Fin: 2024-08-21 17:19 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021301 => 220901, Inicio: 2024-08-09 02:08, Fin: 2024-08-13 01:06 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021301 => 150201, Inicio: 2024-08-11 06:13, Fin: 2024-08-17 07:12 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021301 => 120501, Inicio: 2024-08-09 05:00, Fin: 2024-08-17 22:02 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021301 => 060701, Inicio: 2024-08-03 12:41, Fin: 2024-08-13 02:13 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021301 => 020501, Inicio: 2024-08-02 19:55, Fin: 2024-08-17 05:23 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021201 => 150901, Inicio: 2024-08-06 14:16, Fin: 2024-08-14 23:40 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021201 => 130201, Inicio: 2024-08-01 00:03, Fin: 2024-08-23 14:16 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021201 => 061001, Inicio: 2024-08-08 09:27, Fin: 2024-08-18 00:39 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021201 => 020301, Inicio: 2024-08-09 11:39, Fin: 2024-08-18 00:24 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021101 => 131101, Inicio: 2024-08-03 10:18, Fin: 2024-08-13 13:49 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021101 => 070101, Inicio: 2024-08-11 05:40, Fin: 2024-08-13 09:44 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021101 => 021301, Inicio: 2024-08-02 13:36, Fin: 2024-08-15 00:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021001 => 150801, Inicio: 2024-08-10 01:04, Fin: 2024-08-21 12:40 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021001 => 120301, Inicio: 2024-08-07 17:10, Fin: 2024-08-13 10:07 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021001 => 061001, Inicio: 2024-08-09 15:43, Fin: 2024-08-15 06:12 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 021001 => 020101, Inicio: 2024-08-10 00:38, Fin: 2024-08-15 06:47 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020901 => 150201, Inicio: 2024-08-01 08:59, Fin: 2024-08-15 13:05 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020901 => 100801, Inicio: 2024-08-09 09:00, Fin: 2024-08-14 18:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020901 => 060401, Inicio: 2024-08-01 22:21, Fin: 2024-08-24 21:57 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020901 => 020501, Inicio: 2024-08-01 03:32, Fin: 2024-08-18 16:54 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020801 => 150201, Inicio: 2024-08-12 21:08, Fin: 2024-08-24 00:19 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020801 => 100401, Inicio: 2024-08-11 20:55, Fin: 2024-08-19 11:50 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020801 => 022001, Inicio: 2024-08-12 09:41, Fin: 2024-08-20 00:57 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020801 => 020301, Inicio: 2024-08-12 13:34, Fin: 2024-08-14 21:15 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020701 => 131001, Inicio: 2024-08-04 15:42, Fin: 2024-08-18 13:33 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020701 => 100901, Inicio: 2024-08-07 01:35, Fin: 2024-08-14 15:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020701 => 060101, Inicio: 2024-08-01 05:09, Fin: 2024-08-21 13:55 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020701 => 020501, Inicio: 2024-08-01 11:24, Fin: 2024-08-24 01:17 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020601 => 150301, Inicio: 2024-08-05 11:15, Fin: 2024-08-15 05:28 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020601 => 120501, Inicio: 2024-08-10 00:37, Fin: 2024-08-24 13:07 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020601 => 060501, Inicio: 2024-08-06 15:31, Fin: 2024-08-21 14:05 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020601 => 020701, Inicio: 2024-08-03 02:58, Fin: 2024-08-17 01:30 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020501 => 130901, Inicio: 2024-08-02 02:09, Fin: 2024-08-19 00:07 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020501 => 100701, Inicio: 2024-08-02 18:13, Fin: 2024-08-21 00:59 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020501 => 021501, Inicio: 2024-08-03 08:17, Fin: 2024-08-20 14:31 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020401 => 250301, Inicio: 2024-08-04 01:24, Fin: 2024-08-17 13:46 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020401 => 150401, Inicio: 2024-08-02 21:52, Fin: 2024-08-16 17:57 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020401 => 100701, Inicio: 2024-08-02 20:12, Fin: 2024-08-13 12:05 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020401 => 060101, Inicio: 2024-08-12 00:03, Fin: 2024-08-17 00:05 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020401 => 010601, Inicio: 2024-08-03 02:32, Fin: 2024-08-24 09:28 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020301 => 150301, Inicio: 2024-08-05 02:10, Fin: 2024-08-19 10:47 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020301 => 100701, Inicio: 2024-08-05 22:45, Fin: 2024-08-15 18:10 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020301 => 021701, Inicio: 2024-08-07 05:39, Fin: 2024-08-24 09:20 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020201 => 220201, Inicio: 2024-08-11 08:41, Fin: 2024-08-17 20:56 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020201 => 120301, Inicio: 2024-08-06 10:45, Fin: 2024-08-24 22:03 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020201 => 060201, Inicio: 2024-08-06 01:11, Fin: 2024-08-14 10:54 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020201 => 020301, Inicio: 2024-08-07 13:25, Fin: 2024-08-19 16:21 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020101 => 131201, Inicio: 2024-08-05 13:50, Fin: 2024-08-16 20:30 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020101 => 101001, Inicio: 2024-08-07 10:28, Fin: 2024-08-18 01:33 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020101 => 060301, Inicio: 2024-08-08 22:08, Fin: 2024-08-24 03:22 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 020101 => 020701, Inicio: 2024-08-03 04:03, Fin: 2024-08-16 03:47 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010701 => 131201, Inicio: 2024-08-03 12:17, Fin: 2024-08-13 05:55 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010701 => 060801, Inicio: 2024-08-04 11:03, Fin: 2024-08-14 12:56 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010701 => 010201, Inicio: 2024-08-05 01:53, Fin: 2024-08-17 11:41 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010601 => 130501, Inicio: 2024-08-04 02:12, Fin: 2024-08-22 17:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010601 => 060701, Inicio: 2024-08-09 09:46, Fin: 2024-08-20 18:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010501 => 220901, Inicio: 2024-08-10 01:14, Fin: 2024-08-13 12:03 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010501 => 130401, Inicio: 2024-08-02 22:32, Fin: 2024-08-17 00:53 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010501 => 060201, Inicio: 2024-08-05 16:10, Fin: 2024-08-17 21:33 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010301 => 220801, Inicio: 2024-08-10 10:50, Fin: 2024-08-15 11:14 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010301 => 100701, Inicio: 2024-08-06 04:36, Fin: 2024-08-19 21:07 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010301 => 010701, Inicio: 2024-08-10 07:41, Fin: 2024-08-20 19:22 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010201 => 130801, Inicio: 2024-08-11 09:27, Fin: 2024-08-13 11:06 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010201 => 060501, Inicio: 2024-08-09 11:00, Fin: 2024-08-18 04:58 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010101 => 220301, Inicio: 2024-08-03 19:17, Fin: 2024-08-14 08:43 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010101 => 130101, Inicio: 2024-08-11 11:09, Fin: 2024-08-20 05:37 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 010101 => 021301, Inicio: 2024-08-01 02:48, Fin: 2024-08-19 07:49 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 250301 => 150901, Inicio: 2024-09-05 22:54, Fin: 2024-09-17 21:17 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 250301 => 120201, Inicio: 2024-09-03 17:00, Fin: 2024-09-19 03:20 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 250301 => 021401, Inicio: 2024-09-12 06:08, Fin: 2024-09-16 01:58 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 221001 => 220501, Inicio: 2024-09-10 01:59, Fin: 2024-09-21 11:00 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 221001 => 130801, Inicio: 2024-09-04 12:25, Fin: 2024-09-14 14:51 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 221001 => 100101, Inicio: 2024-09-05 11:50, Fin: 2024-09-22 05:32 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 221001 => 021601, Inicio: 2024-09-05 18:02, Fin: 2024-09-19 14:46 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 221001 => 020301, Inicio: 2024-09-11 09:50, Fin: 2024-09-24 22:58 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220901 => 130801, Inicio: 2024-09-04 21:54, Fin: 2024-09-19 22:25 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220901 => 060401, Inicio: 2024-09-07 19:38, Fin: 2024-09-24 04:55 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220901 => 010501, Inicio: 2024-09-09 09:27, Fin: 2024-09-22 08:53 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220801 => 130601, Inicio: 2024-09-04 03:10, Fin: 2024-09-19 04:54 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220801 => 060501, Inicio: 2024-09-01 15:12, Fin: 2024-09-19 08:39 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220701 => 220501, Inicio: 2024-09-12 20:14, Fin: 2024-09-21 18:46 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220701 => 061201, Inicio: 2024-09-04 08:41, Fin: 2024-09-24 03:59 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220701 => 021501, Inicio: 2024-09-02 16:22, Fin: 2024-09-23 06:49 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220601 => 220701, Inicio: 2024-09-09 02:30, Fin: 2024-09-24 04:04 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220601 => 130501, Inicio: 2024-09-03 09:21, Fin: 2024-09-13 22:02 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220601 => 060601, Inicio: 2024-09-05 17:20, Fin: 2024-09-16 05:48 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220601 => 010701, Inicio: 2024-09-10 03:10, Fin: 2024-09-21 23:35 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220501 => 131001, Inicio: 2024-09-01 23:52, Fin: 2024-09-16 11:15 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220501 => 060701, Inicio: 2024-09-03 11:56, Fin: 2024-09-22 13:56 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220501 => 010701, Inicio: 2024-09-10 11:17, Fin: 2024-09-18 10:32 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220401 => 131201, Inicio: 2024-09-03 20:23, Fin: 2024-09-19 07:00 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220401 => 100701, Inicio: 2024-09-04 20:11, Fin: 2024-09-19 21:13 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220401 => 060101, Inicio: 2024-09-04 17:33, Fin: 2024-09-22 14:16 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220401 => 010201, Inicio: 2024-09-12 13:02, Fin: 2024-09-15 16:57 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220301 => 131001, Inicio: 2024-09-11 22:18, Fin: 2024-09-17 07:08 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220301 => 061301, Inicio: 2024-09-10 17:43, Fin: 2024-09-15 08:25 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220301 => 021001, Inicio: 2024-09-04 09:31, Fin: 2024-09-14 13:05 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220201 => 220801, Inicio: 2024-09-06 23:50, Fin: 2024-09-15 01:22 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220201 => 130101, Inicio: 2024-09-11 18:04, Fin: 2024-09-18 23:33 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220201 => 060301, Inicio: 2024-09-05 13:57, Fin: 2024-09-24 11:42 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220201 => 010501, Inicio: 2024-09-04 10:25, Fin: 2024-09-16 14:02 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220101 => 130801, Inicio: 2024-09-02 12:27, Fin: 2024-09-19 01:38 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 220101 => 060301, Inicio: 2024-09-04 00:26, Fin: 2024-09-19 00:40 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 210801 => 040801, Inicio: 2024-09-12 19:49, Fin: 2024-09-14 20:45 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190301 => 120601, Inicio: 2024-09-11 18:16, Fin: 2024-09-15 17:35 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190301 => 100301, Inicio: 2024-09-08 00:27, Fin: 2024-09-23 05:03 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190301 => 021101, Inicio: 2024-09-11 16:24, Fin: 2024-09-22 01:36 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190201 => 130801, Inicio: 2024-09-06 11:10, Fin: 2024-09-18 05:43 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190201 => 100601, Inicio: 2024-09-02 03:43, Fin: 2024-09-14 06:10 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190201 => 021401, Inicio: 2024-09-10 17:51, Fin: 2024-09-22 17:51 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190101 => 150901, Inicio: 2024-09-06 23:30, Fin: 2024-09-17 00:52 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190101 => 100901, Inicio: 2024-09-10 07:18, Fin: 2024-09-20 12:32 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 190101 => 021201, Inicio: 2024-09-09 03:52, Fin: 2024-09-14 18:36 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150901 => 150801, Inicio: 2024-09-05 10:47, Fin: 2024-09-13 02:15 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150901 => 100801, Inicio: 2024-09-07 14:28, Fin: 2024-09-18 22:40 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150901 => 021501, Inicio: 2024-09-07 13:58, Fin: 2024-09-16 12:31 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150801 => 150301, Inicio: 2024-09-05 16:10, Fin: 2024-09-13 22:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150801 => 100701, Inicio: 2024-09-06 22:56, Fin: 2024-09-13 20:49 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150801 => 021201, Inicio: 2024-09-01 07:56, Fin: 2024-09-18 09:46 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150701 => 150201, Inicio: 2024-09-09 14:29, Fin: 2024-09-22 22:58 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150701 => 100801, Inicio: 2024-09-05 11:15, Fin: 2024-09-16 16:05 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150701 => 021001, Inicio: 2024-09-02 09:34, Fin: 2024-09-23 23:45 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150401 => 120901, Inicio: 2024-09-01 22:26, Fin: 2024-09-22 14:30 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150401 => 090201, Inicio: 2024-09-07 07:12, Fin: 2024-09-20 14:42 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150401 => 020701, Inicio: 2024-09-04 15:06, Fin: 2024-09-24 23:35 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150301 => 150401, Inicio: 2024-09-08 16:19, Fin: 2024-09-18 21:35 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150301 => 120101, Inicio: 2024-09-11 08:17, Fin: 2024-09-14 08:33 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150301 => 022001, Inicio: 2024-09-07 13:09, Fin: 2024-09-20 19:24 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150301 => 020501, Inicio: 2024-09-10 16:10, Fin: 2024-09-14 03:26 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150201 => 130801, Inicio: 2024-09-09 13:10, Fin: 2024-09-23 13:32 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150201 => 100401, Inicio: 2024-09-03 06:54, Fin: 2024-09-14 08:01 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 150201 => 020801, Inicio: 2024-09-03 22:29, Fin: 2024-09-21 12:49 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131201 => 130301, Inicio: 2024-09-02 20:21, Fin: 2024-09-14 21:19 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131201 => 060201, Inicio: 2024-09-07 03:13, Fin: 2024-09-19 20:04 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131201 => 020901, Inicio: 2024-09-03 20:28, Fin: 2024-09-21 01:47 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131201 => 010101, Inicio: 2024-09-11 16:38, Fin: 2024-09-23 19:43 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131101 => 130401, Inicio: 2024-09-03 17:26, Fin: 2024-09-18 14:14 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131101 => 022001, Inicio: 2024-09-09 10:49, Fin: 2024-09-18 05:36 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131101 => 010701, Inicio: 2024-09-09 11:42, Fin: 2024-09-21 19:34 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131001 => 220301, Inicio: 2024-09-04 15:28, Fin: 2024-09-18 00:55 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131001 => 101001, Inicio: 2024-09-06 17:10, Fin: 2024-09-22 21:30 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131001 => 060401, Inicio: 2024-09-04 01:29, Fin: 2024-09-19 21:19 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 131001 => 010701, Inicio: 2024-09-01 06:07, Fin: 2024-09-21 04:29 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130901 => 130801, Inicio: 2024-09-12 01:51, Fin: 2024-09-16 19:30 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130901 => 100301, Inicio: 2024-09-11 06:09, Fin: 2024-09-19 21:08 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130901 => 021601, Inicio: 2024-09-01 14:15, Fin: 2024-09-20 05:35 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130801 => 250301, Inicio: 2024-09-10 03:53, Fin: 2024-09-17 18:13 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130801 => 190101, Inicio: 2024-09-05 14:17, Fin: 2024-09-15 05:22 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130801 => 100801, Inicio: 2024-09-02 14:15, Fin: 2024-09-15 06:00 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130801 => 060301, Inicio: 2024-09-03 18:00, Fin: 2024-09-21 18:18 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130801 => 020901, Inicio: 2024-09-08 03:56, Fin: 2024-09-16 05:12 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130801 => 010101, Inicio: 2024-09-02 00:18, Fin: 2024-09-13 22:33 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130701 => 130101, Inicio: 2024-09-03 03:54, Fin: 2024-09-17 23:17 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130701 => 021601, Inicio: 2024-09-04 03:09, Fin: 2024-09-19 00:07 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130601 => 221001, Inicio: 2024-09-10 03:15, Fin: 2024-09-21 17:43 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130601 => 130501, Inicio: 2024-09-03 07:49, Fin: 2024-09-14 02:07 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130601 => 060301, Inicio: 2024-09-01 11:00, Fin: 2024-09-22 18:44 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130601 => 020301, Inicio: 2024-09-07 13:29, Fin: 2024-09-15 16:21 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130501 => 220501, Inicio: 2024-09-09 23:20, Fin: 2024-09-22 00:36 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130501 => 130301, Inicio: 2024-09-02 17:42, Fin: 2024-09-20 21:02 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130501 => 060801, Inicio: 2024-09-05 17:12, Fin: 2024-09-23 00:31 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130501 => 021201, Inicio: 2024-09-11 03:54, Fin: 2024-09-20 22:54 
[2024-12-16 03:18:54] [INFO   ] Bloqueo: 130501 => 010201, Inicio: 2024-09-07 00:34, Fin: 2024-09-22 04:27 
