[2024-12-15 21:57:22] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_215722.log 
[2024-12-15 21:57:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":194,"timestamp":1734317864233} 
[2024-12-15 21:57:44] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:57:44] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734317864234} 
[2024-12-15 21:57:44] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 21:57:44] [INFO   ] Iniciando planificación: 2024-12-10T06:00 
[2024-12-15 21:57:44] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T21:57:44.273008945"} 
[2024-12-15 21:57:44] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 21:57:44] [INFO   ] No hay órdenes disponibles para planificar en: 2024-12-10T06:00 
[2024-12-15 21:57:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T06:05 
[2024-12-15 21:57:44] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 06:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 10/12/2024 06:00:00 AM, Duración real: 0 segundos 
[2024-12-15 21:57:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 06:00:00 AM","endTime":"17/12/2024 06:00:00 AM","simulatedTime":"10/12/2024 06:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"10/12/2024 06:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:57:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T06:05 
[2024-12-15 21:57:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:57:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:44] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:44] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T06:10 
[2024-12-15 21:57:45] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 06:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 10/12/2024 06:00:01 AM, Duración real: 1 segundo 
[2024-12-15 21:57:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 06:00:00 AM","endTime":"17/12/2024 06:00:00 AM","simulatedTime":"10/12/2024 06:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"10/12/2024 06:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 21:57:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T06:10 
[2024-12-15 21:57:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:57:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T06:15 
[2024-12-15 21:57:46] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 06:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 10/12/2024 06:00:02 AM, Duración real: 2 segundos 
[2024-12-15 21:57:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 06:00:00 AM","endTime":"17/12/2024 06:00:00 AM","simulatedTime":"10/12/2024 06:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"10/12/2024 06:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:57:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T06:15 
[2024-12-15 21:57:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:57:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T06:20 
[2024-12-15 21:57:47] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 06:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 10/12/2024 06:00:03 AM, Duración real: 3 segundos 
[2024-12-15 21:57:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 06:00:00 AM","endTime":"17/12/2024 06:00:00 AM","simulatedTime":"10/12/2024 06:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"10/12/2024 06:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:57:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T06:20 
[2024-12-15 21:57:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:57:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T06:25 
[2024-12-15 21:57:48] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 06:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 10/12/2024 06:00:04 AM, Duración real: 4 segundos 
[2024-12-15 21:57:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 06:00:00 AM","endTime":"17/12/2024 06:00:00 AM","simulatedTime":"10/12/2024 06:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"10/12/2024 06:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:57:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T06:25 
[2024-12-15 21:57:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:57:49] [INFO   ] Iniciando planificación: 2024-12-10T06:25 
[2024-12-15 21:57:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-10T06:30 
[2024-12-15 21:57:49] [INFO   ] Resumen de simulación - Tiempo simulado: 10/12/2024 06:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 10/12/2024 06:00:05 AM, Duración real: 5 segundos 
[2024-12-15 21:57:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"10/12/2024 06:00:00 AM","endTime":"17/12/2024 06:00:00 AM","simulatedTime":"10/12/2024 06:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"10/12/2024 06:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 21:57:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-10T06:30 
[2024-12-15 21:57:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-15T21:57:49.299332697"} 
[2024-12-15 21:57:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 21:57:49] [INFO   ] Órdenes disponibles: 2 
[2024-12-15 21:57:49] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 3 
[2024-12-15 21:57:49] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 18 
[2024-12-15 21:57:49] [INFO   ] Simulación detenida en tiempo de simulación: 2024-12-10T06:30 
[2024-12-15 21:57:49] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:50] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-15T21:57:50.821749864"} 
[2024-12-15 21:57:50] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando 6 rutas posibles para 2 destinos","timestamp":"2024-12-15T21:57:50.822988440","routesStats":{"total":6,"completed":0}} 
[2024-12-15 21:57:52] [INFO   ] Calculando ruta desde 150101 hacia 060701 
[2024-12-15 21:57:52] [INFO   ] Calculando ruta desde 150101 hacia 060701 
[2024-12-15 21:57:52] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 21:57:53] [INFO   ] Calculando ruta desde 150101 hacia 070101 
[2024-12-15 21:57:53] [INFO   ] Calculando ruta desde 150101 hacia 070101 
[2024-12-15 21:57:54] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 21:57:54] [SEVERE ] Error en planificación 
[2024-12-15 21:57:54] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"error","message":"Error en la planificación: sleep interrupted","timestamp":"2024-12-15T21:57:54.483147299"} 
[2024-12-15 21:57:54] [INFO   ] Estado de shutdown - Main: true, Scheduled: true, WebSocket: true, Compute: true 
[2024-12-15 21:57:54] [INFO   ] Estado de shutdown - Main: true, Scheduled: true, WebSocket: true, Compute: true 
[2024-12-15 21:57:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:54] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:57:54] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:00] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:00] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 21:58:00] [INFO   ] DateTime encontrado: 2024-07-01 00:53:00 
[2024-12-15 21:58:02] [INFO   ] Configurada tiempo de avance de simulación: 5 
[2024-12-15 21:58:02] [INFO   ] Se cargaron 190 bloqueos: 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 250301 => 021101, Inicio: 2024-07-05 11:47, Fin: 2024-07-14 20:34 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 221001 => 220301, Inicio: 2024-07-02 15:37, Fin: 2024-07-23 14:22 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 221001 => 021401, Inicio: 2024-07-04 11:08, Fin: 2024-07-21 18:30 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220901 => 060201, Inicio: 2024-07-05 18:15, Fin: 2024-07-24 06:32 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220801 => 220901, Inicio: 2024-07-05 00:19, Fin: 2024-07-22 02:05 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220801 => 060301, Inicio: 2024-07-06 07:08, Fin: 2024-07-16 12:35 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220701 => 061001, Inicio: 2024-07-03 14:24, Fin: 2024-07-16 14:54 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220701 => 020901, Inicio: 2024-07-01 21:22, Fin: 2024-07-15 05:19 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220601 => 130301, Inicio: 2024-07-02 18:38, Fin: 2024-07-18 13:03 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220601 => 021601, Inicio: 2024-07-05 06:04, Fin: 2024-07-14 02:47 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220601 => 010501, Inicio: 2024-07-07 07:35, Fin: 2024-07-14 03:29 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220501 => 130801, Inicio: 2024-07-07 22:58, Fin: 2024-07-22 15:05 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220501 => 010101, Inicio: 2024-07-02 18:11, Fin: 2024-07-15 09:20 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220401 => 131001, Inicio: 2024-07-05 09:30, Fin: 2024-07-14 13:38 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220401 => 021901, Inicio: 2024-07-06 17:56, Fin: 2024-07-14 09:19 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220301 => 130801, Inicio: 2024-07-05 00:29, Fin: 2024-07-19 07:16 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220301 => 061101, Inicio: 2024-07-06 13:43, Fin: 2024-07-16 18:14 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220301 => 020601, Inicio: 2024-07-05 00:58, Fin: 2024-07-16 03:21 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220201 => 220601, Inicio: 2024-07-05 21:15, Fin: 2024-07-17 18:45 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 220201 => 060101, Inicio: 2024-07-04 17:16, Fin: 2024-07-18 22:05 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 190301 => 221001, Inicio: 2024-07-05 08:58, Fin: 2024-07-22 23:00 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 190301 => 020701, Inicio: 2024-07-02 11:59, Fin: 2024-07-16 14:54 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 190201 => 120801, Inicio: 2024-07-07 10:03, Fin: 2024-07-19 10:49 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 190101 => 150401, Inicio: 2024-07-01 20:28, Fin: 2024-07-24 23:17 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 190101 => 020701, Inicio: 2024-07-02 01:16, Fin: 2024-07-20 09:41 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150901 => 150301, Inicio: 2024-07-02 08:59, Fin: 2024-07-20 15:36 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150901 => 100501, Inicio: 2024-07-03 17:58, Fin: 2024-07-17 23:22 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150901 => 021301, Inicio: 2024-07-04 12:21, Fin: 2024-07-20 00:49 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150801 => 131201, Inicio: 2024-07-01 12:23, Fin: 2024-07-20 06:56 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150801 => 100401, Inicio: 2024-07-06 18:34, Fin: 2024-07-13 12:18 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150801 => 021001, Inicio: 2024-07-07 15:57, Fin: 2024-07-15 06:35 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150701 => 120801, Inicio: 2024-07-07 01:44, Fin: 2024-07-21 02:04 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150701 => 100501, Inicio: 2024-07-04 16:07, Fin: 2024-07-14 14:55 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150701 => 020601, Inicio: 2024-07-04 08:17, Fin: 2024-07-19 01:56 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150301 => 101001, Inicio: 2024-07-01 02:58, Fin: 2024-07-24 02:33 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150201 => 100101, Inicio: 2024-07-04 12:22, Fin: 2024-07-23 15:43 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 150201 => 020201, Inicio: 2024-07-04 00:14, Fin: 2024-07-21 11:54 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 131201 => 101101, Inicio: 2024-07-04 15:05, Fin: 2024-07-20 08:45 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 131201 => 020601, Inicio: 2024-07-06 16:58, Fin: 2024-07-24 00:06 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 131101 => 220801, Inicio: 2024-07-05 05:46, Fin: 2024-07-13 13:14 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 131101 => 021701, Inicio: 2024-07-01 10:21, Fin: 2024-07-16 09:03 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 131101 => 010201, Inicio: 2024-07-07 09:31, Fin: 2024-07-20 15:36 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130901 => 130401, Inicio: 2024-07-05 23:03, Fin: 2024-07-23 07:26 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130901 => 061201, Inicio: 2024-07-07 08:12, Fin: 2024-07-14 13:51 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130901 => 021301, Inicio: 2024-07-01 21:48, Fin: 2024-07-18 10:39 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130801 => 100501, Inicio: 2024-07-02 21:23, Fin: 2024-07-19 22:36 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130801 => 060101, Inicio: 2024-07-07 07:10, Fin: 2024-07-24 07:27 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130801 => 020701, Inicio: 2024-07-05 14:12, Fin: 2024-07-18 11:50 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130701 => 021301, Inicio: 2024-07-07 02:15, Fin: 2024-07-23 05:31 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130501 => 060601, Inicio: 2024-07-06 08:15, Fin: 2024-07-16 18:39 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130401 => 021601, Inicio: 2024-07-01 16:36, Fin: 2024-07-14 06:55 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130301 => 221001, Inicio: 2024-07-06 12:44, Fin: 2024-07-15 13:55 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130301 => 060401, Inicio: 2024-07-03 02:29, Fin: 2024-07-14 14:55 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130201 => 060101, Inicio: 2024-07-01 21:49, Fin: 2024-07-19 21:15 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130201 => 010101, Inicio: 2024-07-01 17:36, Fin: 2024-07-13 01:20 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 130101 => 130701, Inicio: 2024-07-03 14:06, Fin: 2024-07-24 02:27 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120901 => 190101, Inicio: 2024-07-04 08:26, Fin: 2024-07-18 04:37 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120901 => 020501, Inicio: 2024-07-07 03:01, Fin: 2024-07-21 21:00 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120801 => 050501, Inicio: 2024-07-03 12:17, Fin: 2024-07-24 04:30 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120701 => 190101, Inicio: 2024-07-02 10:03, Fin: 2024-07-20 12:06 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120701 => 100901, Inicio: 2024-07-01 12:35, Fin: 2024-07-20 06:41 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120701 => 020701, Inicio: 2024-07-01 22:57, Fin: 2024-07-23 07:07 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120601 => 120301, Inicio: 2024-07-07 05:56, Fin: 2024-07-24 06:07 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120601 => 090101, Inicio: 2024-07-06 09:07, Fin: 2024-07-23 17:15 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120501 => 050101, Inicio: 2024-07-03 01:56, Fin: 2024-07-20 17:42 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120401 => 190301, Inicio: 2024-07-06 03:04, Fin: 2024-07-16 01:39 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120301 => 190201, Inicio: 2024-07-02 19:12, Fin: 2024-07-17 03:29 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120301 => 101101, Inicio: 2024-07-04 17:15, Fin: 2024-07-21 18:35 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120201 => 100301, Inicio: 2024-07-04 09:31, Fin: 2024-07-17 02:15 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 120101 => 120601, Inicio: 2024-07-03 09:52, Fin: 2024-07-17 10:23 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 101101 => 220601, Inicio: 2024-07-02 00:39, Fin: 2024-07-18 02:06 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 101101 => 100901, Inicio: 2024-07-05 23:28, Fin: 2024-07-21 15:44 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 101001 => 131001, Inicio: 2024-07-01 07:53, Fin: 2024-07-23 11:24 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 101001 => 100901, Inicio: 2024-07-02 00:57, Fin: 2024-07-16 14:15 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100801 => 100701, Inicio: 2024-07-04 18:35, Fin: 2024-07-24 15:12 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100701 => 220801, Inicio: 2024-07-02 15:54, Fin: 2024-07-18 17:29 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100701 => 130901, Inicio: 2024-07-01 12:21, Fin: 2024-07-20 02:47 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100701 => 100101, Inicio: 2024-07-01 00:22, Fin: 2024-07-23 05:52 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100701 => 021701, Inicio: 2024-07-06 02:24, Fin: 2024-07-17 11:17 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100701 => 010601, Inicio: 2024-07-04 10:29, Fin: 2024-07-19 17:44 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100601 => 150901, Inicio: 2024-07-04 05:34, Fin: 2024-07-18 15:42 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100601 => 061001, Inicio: 2024-07-02 02:33, Fin: 2024-07-17 08:15 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100501 => 130101, Inicio: 2024-07-06 12:41, Fin: 2024-07-20 16:35 
[2024-12-15 21:58:02] [INFO   ] Bloqueo: 100501 => 020901, Inicio: 2024-07-05 02:11, Fin: 2024-07-18 05:44 
