[2024-12-14 11:44:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114433.log 
[2024-12-14 11:45:42] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:42] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:42] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:42] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-14 11:45:42] [INFO   ] Calculando ruta desde 150101 hacia 200501 
[2024-12-14 11:45:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:43] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:45:43] [INFO   ] Calculando ruta desde 150101 hacia 021901 
[2024-12-14 11:45:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:52 
[2024-12-14 11:45:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:52:00 AM, Duración simulada: 3 horas 52 minutos, Tiempo real: 01/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-14 11:45:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:52:00 AM","simulatedDuration":"3 horas 52 minutos","realElapsedTime":"01/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:52 
[2024-12-14 11:45:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:43] [INFO   ] Vehículo A006 ha estado averiado durante 56 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:43] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 96 minutos 
[2024-12-14 11:45:43] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:43] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-14 11:45:43] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-14 11:45:44] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:44] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":30,"completed":10},"phase":"routing","message":"Calculadas 10 de 30 rutas","timestamp":"2024-12-14T11:45:44.019403"} 
[2024-12-14 11:45:44] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:45:44] [INFO   ] Calculando ruta desde 040101 hacia 061201 
[2024-12-14 11:45:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:44] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:00 
[2024-12-14 11:45:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:00:00 AM, Duración simulada: 4 horas, Tiempo real: 01/12/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-14 11:45:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"01/12/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:00 
[2024-12-14 11:45:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:44] [INFO   ] Vehículo A006 ha estado averiado durante 64 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:44] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-14 11:45:44] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-14 11:45:44] [INFO   ] Calculando ruta desde 040101 hacia 240101 
[2024-12-14 11:45:44] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:45] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-14 11:45:45] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-14 11:45:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:45] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-14 11:45:45] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-14 11:45:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:45] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:08 
[2024-12-14 11:45:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:08:00 AM, Duración simulada: 4 horas 8 minutos, Tiempo real: 01/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-14 11:45:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:08:00 AM","simulatedDuration":"4 horas 8 minutos","realElapsedTime":"01/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:08 
[2024-12-14 11:45:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:45] [INFO   ] Vehículo A006 ha estado averiado durante 72 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:45] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 112 minutos 
[2024-12-14 11:45:45] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:45:45] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:45:45] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:46] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-14 11:45:46] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-14 11:45:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:46] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:16 
[2024-12-14 11:45:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:16:00 AM, Duración simulada: 4 horas 16 minutos, Tiempo real: 01/12/2024 12:00:34 AM, Duración real: 34 segundos 
[2024-12-14 11:45:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:16:00 AM","simulatedDuration":"4 horas 16 minutos","realElapsedTime":"01/12/2024 12:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:16 
[2024-12-14 11:45:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:46] [INFO   ] Vehículo A006 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:46] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-14 11:45:46] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-14 11:45:46] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-14 11:45:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:46] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-14 11:45:46] [INFO   ] Calculando ruta desde 040101 hacia 200501 
[2024-12-14 11:45:46] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:47] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-14 11:45:47] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-14 11:45:47] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:47] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:24 
[2024-12-14 11:45:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:24:00 AM, Duración simulada: 4 horas 24 minutos, Tiempo real: 01/12/2024 12:00:35 AM, Duración real: 35 segundos 
[2024-12-14 11:45:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:24:00 AM","simulatedDuration":"4 horas 24 minutos","realElapsedTime":"01/12/2024 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:24 
[2024-12-14 11:45:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:47] [INFO   ] Vehículo A006 ha estado averiado durante 88 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:47] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 128 minutos 
[2024-12-14 11:45:47] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-14 11:45:47] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-14 11:45:47] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:47] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":30,"completed":20},"phase":"routing","message":"Calculadas 20 de 30 rutas","timestamp":"2024-12-14T11:45:47.552254"} 
[2024-12-14 11:45:47] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:47] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:47] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-14 11:45:47] [INFO   ] Calculando ruta desde 130101 hacia 061201 
[2024-12-14 11:45:48] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:48] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-14 11:45:48] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-14 11:45:48] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:48] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:32 
[2024-12-14 11:45:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:32:00 AM, Duración simulada: 4 horas 32 minutos, Tiempo real: 01/12/2024 12:00:36 AM, Duración real: 36 segundos 
[2024-12-14 11:45:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:32:00 AM","simulatedDuration":"4 horas 32 minutos","realElapsedTime":"01/12/2024 12:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:32 
[2024-12-14 11:45:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:48] [INFO   ] Vehículo A006 ha estado averiado durante 96 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:48] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 136 minutos 
[2024-12-14 11:45:48] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-14 11:45:48] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-14 11:45:48] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:49] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-14 11:45:49] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-14 11:45:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:49] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:40 
[2024-12-14 11:45:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:40:00 AM, Duración simulada: 4 horas 40 minutos, Tiempo real: 01/12/2024 12:00:37 AM, Duración real: 37 segundos 
[2024-12-14 11:45:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:40:00 AM","simulatedDuration":"4 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:40 
[2024-12-14 11:45:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:49] [INFO   ] Vehículo B011 ha sufrido una avería tipo AVERIADO_3 en el tramo 1: AREQUIPA to LA UNION. Tiempo transcurrido en el tramo: 144 minutos. 
[2024-12-14 11:45:49] [INFO   ] Vehículo B011 ha sufrido una avería tipo AVERIADO_3 en 040101. Estará detenido hasta 2024-12-04T04:40. 
[2024-12-14 11:45:49] [INFO   ] Vehículo B011 ha sufrido una avería tipo 3 a las 2024-12-01T04:40 en el tramo de 040101 a 030301 
[2024-12-14 11:45:49] [INFO   ] Tamaño actual de la matriz: 195 
[2024-12-14 11:45:49] [INFO   ] Nuevo índice a agregar: 195 
[2024-12-14 11:45:49] [INFO   ] Tamaño requerido: 196 
[2024-12-14 11:45:49] [INFO   ] Expandiendo matriz de 195 a 196 
[2024-12-14 11:45:49] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-14 11:45:49] [INFO   ] Nuevas dimensiones de la matriz: 196x196 
[2024-12-14 11:45:49] [INFO   ] Ruta temporal creada: 040101 (108) -> TEMP_B011 (195) minutos: 144 
[2024-12-14 11:45:49] [INFO   ] Ubicación temporal agregada correctamente: TEMP_B011 con índice 195 
[2024-12-14 11:45:49] [INFO   ] Vehículo A006 ha estado averiado durante 104 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:49] [INFO   ] Vehículo B011 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:49] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:45:49] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:45:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:49] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-14 11:45:49] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-14 11:45:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:50] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-14 11:45:50] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-14 11:45:50] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:50] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:48 
[2024-12-14 11:45:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:48:00 AM, Duración simulada: 4 horas 48 minutos, Tiempo real: 01/12/2024 12:00:38 AM, Duración real: 38 segundos 
[2024-12-14 11:45:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:48:00 AM","simulatedDuration":"4 horas 48 minutos","realElapsedTime":"01/12/2024 12:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:48 
[2024-12-14 11:45:50] [INFO   ] Nuevo bloqueo activado: Origen: 061201, Destino: 220601, Inicio: 2024-12-01T04:42, Fin: 2024-12-22T05:41 
[2024-12-14 11:45:50] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:45:50] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:45:50] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-14 11:45:50] [INFO   ] - Total de bloqueos activos: 4 
[2024-12-14 11:45:50] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:45:50] [SEVERE ] Error en actualización de tiempo 
[2024-12-14 11:45:50] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-14 11:45:50] [INFO   ] Calculando ruta desde 130101 hacia 200501 
[2024-12-14 11:45:50] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:51] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-14 11:45:51] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-14 11:45:51] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:45:51] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:56 
[2024-12-14 11:45:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:56:00 AM, Duración simulada: 4 horas 56 minutos, Tiempo real: 01/12/2024 12:00:39 AM, Duración real: 39 segundos 
[2024-12-14 11:45:51] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:56:00 AM","simulatedDuration":"4 horas 56 minutos","realElapsedTime":"01/12/2024 12:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:51] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:56 
[2024-12-14 11:45:51] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:51] [INFO   ] Vehículo A006 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:51] [INFO   ] Vehículo B011 ha estado averiado durante 16 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:51] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-14 11:45:51] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-14 11:45:51] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:51] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":30,"completed":30},"phase":"routing","message":"Calculadas 30 de 30 rutas","timestamp":"2024-12-14T11:45:51.569052"} 
[2024-12-14 11:45:51] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 061201 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 240101 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 33 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 46 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 36 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 160301 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 140101 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 250101 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 020601 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 200501 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 45 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 58 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 51 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 150201 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 20 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 33 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 40 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 030201 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-14 11:45:51] [INFO   ] 
Destino: 021901 
[2024-12-14 11:45:51] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:45:51] [INFO   ] Detalle por almacén: 
[2024-12-14 11:45:51] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-14 11:45:51] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 18 minutos) 
[2024-12-14 11:45:51] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":11,"message":"Se seleccionaron las 10 mejores rutas de 30 rutas calculadas","timestamp":"2024-12-14T11:45:51.571866","routesStats":{"total":30,"completed":30}} 
[2024-12-14 11:45:52] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:04 
[2024-12-14 11:45:52] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:04:00 AM, Duración simulada: 5 horas 4 minutos, Tiempo real: 01/12/2024 12:00:40 AM, Duración real: 40 segundos 
[2024-12-14 11:45:52] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:04:00 AM","simulatedDuration":"5 horas 4 minutos","realElapsedTime":"01/12/2024 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:52] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:04 
[2024-12-14 11:45:52] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:45:52] [INFO   ] Vehículo A006 ha estado averiado durante 128 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:52] [INFO   ] Vehículo B011 ha estado averiado durante 24 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:45:52] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:52] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-14 11:45:53] [INFO   ] Calculando ruta desde 150101 hacia TEMP_B011 
[2024-12-14 11:45:53] [INFO   ] Calculando ruta desde 150101 hacia TEMP_B011 
[2024-12-14 11:45:53] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:45:53] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T05:12 
[2024-12-14 11:45:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 05:12:00 AM, Duración simulada: 5 horas 12 minutos, Tiempo real: 01/12/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-14 11:45:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 05:12:00 AM","simulatedDuration":"5 horas 12 minutos","realElapsedTime":"01/12/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:45:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T05:12 
[2024-12-14 11:45:53] [INFO   ] Nuevo bloqueo activado: Origen: 131001, Destino: 220601, Inicio: 2024-12-01T05:10, Fin: 2024-12-18T04:58 
[2024-12-14 11:45:53] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:45:53] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:45:53] [INFO   ] - Nuevos bloqueos activados: 1 
