[2024-12-13 03:41:26] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_034126.log 
[2024-12-13 03:42:52] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo C011 ha estado averiado durante 115 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:52] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 135 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículo B011 ha estado averiado durante 190 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:52] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 125 minutos 
[2024-12-13 03:42:52] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 19
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 040101
Destino: ISLAY
  - Ubigeo: 040701
  - Nombre: ISLAY
Tiempo Límite de Entrega: 2024-12-02 04:24:00
Tiempo de Partida: 2024-12-01 05:20:00
Tiempo de Llegada: 2024-12-01 06:35:00
Duración del Viaje: 75 minutos
-------------------------- 
[2024-12-13 03:42:52] [INFO   ] Almacén 040701: Capacidad total: 150, Capacidad anterior: 147, Nueva capacidad: 132 
[2024-12-13 03:42:52] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":12.0,"totalOccupancy":8.22,"warehouseCount":6,"timestamp":1734079372411} 
[2024-12-13 03:42:52] [INFO   ] Vehículo B013 ha liberado 15 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 03:42:52] [INFO   ] Orden 19 actualizada a estado: PENDING_PICKUP 
[2024-12-13 03:42:52] [INFO   ] Vehículo B013 entrega 15 paquetes de la orden 19. 
[2024-12-13 03:42:52] [INFO   ] Orden 19 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T06:35:00 
[2024-12-13 03:42:52] [INFO   ] Vehículo B013 comienza periodo de espera de 1 hora en 040701 
[2024-12-13 03:42:52] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-13 03:42:52] [INFO   ] Vehículos que necesitan nuevas rutas: A001 
[2024-12-13 03:42:52] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-13 03:42:52] [INFO   ] Calculando ruta desde 150101 hacia 150201 
[2024-12-13 03:42:52] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:52] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-13 03:42:52] [INFO   ] Calculando ruta desde 040101 hacia 150201 
[2024-12-13 03:42:52] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:52] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-13 03:42:52] [INFO   ] Calculando ruta desde 130101 hacia 150201 
[2024-12-13 03:42:52] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:52] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 03:42:52] [INFO   ] 
Destino: 150201 
[2024-12-13 03:42:52] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 03:42:52] [INFO   ] Detalle por almacén: 
[2024-12-13 03:42:52] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 2 horas, 20 minutos) 
[2024-12-13 03:42:52] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 13 horas, 33 minutos) 
[2024-12-13 03:42:52] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 15 minutos) 
[2024-12-13 03:42:52] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Origen: 150201 (BARRANCA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2024-12-01 06:35:00
Tiempo Estimado de Llegada: 2024-12-01 08:55:00
------------------------- 
[2024-12-13 03:42:52] [INFO   ] Vehículo A001 asignado al almacén 150101 
[2024-12-13 03:42:53] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:40 
[2024-12-13 03:42:53] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:40:00 AM, Duración simulada: 6 horas 40 minutos, Tiempo real: 01/12/2024 12:01:17 AM, Duración real: 1 minuto 17 segundos 
[2024-12-13 03:42:53] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:40:00 AM","simulatedDuration":"6 horas 40 minutos","realElapsedTime":"01/12/2024 12:01:17 AM","realDuration":"1 minuto 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:53] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:40 
[2024-12-13 03:42:53] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:53] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 15 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo A005 ha estado averiado durante 260 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:53] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 110 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo C011 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:53] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 10 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 45 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 140 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 60 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B011 ha estado averiado durante 195 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:53] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 130 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 5 minutos 
[2024-12-13 03:42:53] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 15 minutos 
[2024-12-13 03:42:54] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:45 
[2024-12-13 03:42:54] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:45:00 AM, Duración simulada: 6 horas 45 minutos, Tiempo real: 01/12/2024 12:01:18 AM, Duración real: 1 minuto 18 segundos 
[2024-12-13 03:42:54] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:45:00 AM","simulatedDuration":"6 horas 45 minutos","realElapsedTime":"01/12/2024 12:01:18 AM","realDuration":"1 minuto 18 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:54] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:45 
[2024-12-13 03:42:54] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:54] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 10 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo A005 ha estado averiado durante 265 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:54] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 115 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 75 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B010 ha completado su tiempo de espera de 60 minutos en 140101 
[2024-12-13 03:42:54] [INFO   ] Vehículo C011 ha estado averiado durante 125 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:54] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 15 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 50 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 145 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 65 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B011 ha estado averiado durante 200 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:54] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 135 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:54] [INFO   ] Vehículos que necesitan nuevas rutas: B010 
[2024-12-13 03:42:54] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-13 03:42:54] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-13 03:42:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:54] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-13 03:42:54] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-13 03:42:54] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 03:42:54] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 03:42:54] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 03:42:54] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 03:42:54] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 03:42:54] [INFO   ] 
Destino: 140101 
[2024-12-13 03:42:54] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 03:42:54] [INFO   ] Detalle por almacén: 
[2024-12-13 03:42:54] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-13 03:42:54] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-13 03:42:54] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-13 03:42:54] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Origen: 140101 (CHICLAYO)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-12-01 06:45:00
Tiempo Estimado de Llegada: 2024-12-01 09:13:00
------------------------- 
[2024-12-13 03:42:54] [INFO   ] Vehículo B010 asignado al almacén 130101 
[2024-12-13 03:42:55] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:50 
[2024-12-13 03:42:55] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:50:00 AM, Duración simulada: 6 horas 50 minutos, Tiempo real: 01/12/2024 12:01:19 AM, Duración real: 1 minuto 19 segundos 
[2024-12-13 03:42:55] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:50:00 AM","simulatedDuration":"6 horas 50 minutos","realElapsedTime":"01/12/2024 12:01:19 AM","realDuration":"1 minuto 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:55] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:50 
[2024-12-13 03:42:55] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:55] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 15 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 35 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo A005 ha estado averiado durante 270 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:55] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 120 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 80 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 5 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo C011 ha estado averiado durante 130 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:55] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 10 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: CHEPEN to CHICLAYO (140101),Ubicación actual: 130401, Tiempo en tramo: 55 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 150 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 70 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B011 ha estado averiado durante 205 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:55] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 140 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-13 03:42:55] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:55] [INFO   ] Iniciando planificación: 2024-12-01T06:50 
[2024-12-13 03:42:55] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":7,"message":"Procesando 7 órdenes","timestamp":"2024-12-13T03:42:55.989458539"} 
[2024-12-13 03:42:55] [INFO   ] Órdenes disponibles: 7 
[2024-12-13 03:42:55] [INFO   ] Orden 17 - Paquetes restantes sin asignar: 5 
[2024-12-13 03:42:55] [INFO   ] Orden 20 - Paquetes restantes sin asignar: 17 
[2024-12-13 03:42:55] [INFO   ] Orden 26 - Paquetes restantes sin asignar: 20 
[2024-12-13 03:42:55] [INFO   ] Orden 27 - Paquetes restantes sin asignar: 10 
[2024-12-13 03:42:55] [INFO   ] Orden 28 - Paquetes restantes sin asignar: 10 
[2024-12-13 03:42:55] [INFO   ] Orden 29 - Paquetes restantes sin asignar: 8 
[2024-12-13 03:42:55] [INFO   ] Orden 21 - Paquetes restantes sin asignar: 4 
[2024-12-13 03:42:56] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T06:55 
[2024-12-13 03:42:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 06:55:00 AM, Duración simulada: 6 horas 55 minutos, Tiempo real: 01/12/2024 12:01:20 AM, Duración real: 1 minuto 20 segundos 
[2024-12-13 03:42:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 06:55:00 AM","simulatedDuration":"6 horas 55 minutos","realElapsedTime":"01/12/2024 12:01:20 AM","realDuration":"1 minuto 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 03:42:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T06:55 
[2024-12-13 03:42:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 03:42:56] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: BARRANCA to LIMA (150101),Ubicación actual: 150201, Tiempo en tramo: 20 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 40 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 95 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo A005 ha estado averiado durante 275 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:56] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 125 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: SIHUAS to TRUJILLO (130101),Ubicación actual: 021901, Tiempo en tramo: 85 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHICLAYO to TRUJILLO (130101),Ubicación actual: 140101, Tiempo en tramo: 10 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo C011 ha estado averiado durante 135 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:56] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: SAN PABLO to TRUJILLO (130101),Ubicación actual: 061201, Tiempo en tramo: 25 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 15 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 155 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CONTUMAZA to CELENDIN (060301),Ubicación actual: 060501, Tiempo en tramo: 75 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo A006 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B011 ha estado averiado durante 210 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 03:42:56] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 145 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B013 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-13 03:42:56] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 03:42:57] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 03:42:57] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 03:42:57] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T07:00 
[2024-12-13 03:42:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 07:00:00 AM, Duración simulada: 7 horas, Tiempo real: 01/12/2024 12:01:21 AM, Duración real: 1 minuto 21 segundos 
[2024-12-13 03:42:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 07:00:00 AM","simulatedDuration":"7 horas","realElapsedTime":"01/12/2024 12:01:21 AM","realDuration":"1 minuto 21 segundos","isPaused":false,"isStopped":false} 
