[2024-12-13 00:17:46] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_001746.log 
[2024-12-13 00:18:42] [INFO   ] Vehículo A005 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:42] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 00:18:43] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:18:43] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 6 paquetes
Cantidad Asignada al Vehículo: 6 paquetes
Código del Vehículo: A006
Capacidad Actual del Vehículo: 6 / 90
--------------------------- 
[2024-12-13 00:18:43] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 6, Capacidad Total: 90, Total Registros: 3 
[2024-12-13 00:18:43] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A006
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 040101 (AREQUIPA)
Destino: 210901 (MOHO)
Tiempo de Inicio de Viaje: 2024-09-01 03:30:00
Tiempo Estimado de Llegada: 2024-09-01 08:25:00
Tiempo Límite de Entrega: 2024-09-03 01:56:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to MOHO, Desde: 040101, Hacia: 210901, Distancia: 0.0 km, Duración: 295 min
 
[2024-12-13 00:18:43] [INFO   ] Orden 3 completamente asignada. 
[2024-12-13 00:18:43] [INFO   ] Orden 4 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 00:18:43] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 4
Cantidad Total de la Orden: 18 paquetes
Cantidad Asignada al Vehículo: 18 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 18 / 45
--------------------------- 
[2024-12-13 00:18:43] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 18, Capacidad Total: 45, Total Registros: 4 
[2024-12-13 00:18:43] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 18 paquetes
  - Cantidad Asignada al Vehículo: 18 paquetes
Origen: 130101 (TRUJILLO)
Destino: 060501 (CONTUMAZA)
Tiempo de Inicio de Viaje: 2024-09-01 03:30:00
Tiempo Estimado de Llegada: 2024-09-01 05:13:00
Tiempo Límite de Entrega: 2024-09-03 02:48:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CONTUMAZA, Desde: 130101, Hacia: 060501, Distancia: 0.0 km, Duración: 103 min
 
[2024-12-13 00:18:43] [INFO   ] Orden 4 completamente asignada. 
[2024-12-13 00:18:43] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 2 vehículos","timestamp":"2024-12-13T00:18:43.282075786","assignedVehicles":2} 
[2024-12-13 00:18:43] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T03:35 
[2024-12-13 00:18:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 03:35:00 AM, Duración simulada: 3 horas 35 minutos, Tiempo real: 01/09/2024 12:00:41 AM, Duración real: 41 segundos 
[2024-12-13 00:18:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 03:35:00 AM","simulatedDuration":"3 horas 35 minutos","realElapsedTime":"01/09/2024 12:00:41 AM","realDuration":"41 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T03:35 
[2024-12-13 00:18:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:43] [INFO   ] Vehículo A005 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:43] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-13 00:18:43] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:18:43] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 5 minutos 
[2024-12-13 00:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:43] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:43] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:44] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T03:40 
[2024-12-13 00:18:44] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 03:40:00 AM, Duración simulada: 3 horas 40 minutos, Tiempo real: 01/09/2024 12:00:42 AM, Duración real: 42 segundos 
[2024-12-13 00:18:44] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 03:40:00 AM","simulatedDuration":"3 horas 40 minutos","realElapsedTime":"01/09/2024 12:00:42 AM","realDuration":"42 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:44] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T03:40 
[2024-12-13 00:18:44] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:44] [INFO   ] Vehículo A005 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:44] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CHICLAYO (140101),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-13 00:18:44] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:18:44] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 10 minutos 
[2024-12-13 00:18:45] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T03:45 
[2024-12-13 00:18:45] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 03:45:00 AM, Duración simulada: 3 horas 45 minutos, Tiempo real: 01/09/2024 12:00:43 AM, Duración real: 43 segundos 
[2024-12-13 00:18:45] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 03:45:00 AM","simulatedDuration":"3 horas 45 minutos","realElapsedTime":"01/09/2024 12:00:43 AM","realDuration":"43 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:45] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T03:45 
[2024-12-13 00:18:45] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:45] [INFO   ] Vehículo B008 ha sufrido una avería tipo AVERIADO_3 en el tramo 1: TRUJILLO to CHICLAYO. Tiempo transcurrido en el tramo: 75 minutos. 
[2024-12-13 00:18:45] [INFO   ] Vehículo B008 ha sufrido una avería tipo AVERIADO_3 en 130101. Estará detenido hasta 2024-09-04T03:45. 
[2024-12-13 00:18:45] [INFO   ] Vehículo B008 ha sufrido una avería tipo 3 a las 2024-09-01T03:45 en el tramo de 130101 a 140101 
[2024-12-13 00:18:45] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-13 00:18:45] [SEVERE ] Error al agregar ubicación temporal: Índices fuera de rango en la matriz 
[2024-12-13 00:18:45] [SEVERE ] Error en actualización de tiempo 
[2024-12-13 00:18:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:46] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T03:50 
[2024-12-13 00:18:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 03:50:00 AM, Duración simulada: 3 horas 50 minutos, Tiempo real: 01/09/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-13 00:18:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 03:50:00 AM","simulatedDuration":"3 horas 50 minutos","realElapsedTime":"01/09/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T03:50 
[2024-12-13 00:18:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:46] [INFO   ] Vehículo A005 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:46] [INFO   ] Vehículo B008 ha estado averiado durante 5 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:46] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:18:46] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 00:18:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:46] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:46] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:46] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T03:55 
[2024-12-13 00:18:46] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 03:55:00 AM, Duración simulada: 3 horas 55 minutos, Tiempo real: 01/09/2024 12:00:44 AM, Duración real: 44 segundos 
[2024-12-13 00:18:46] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 03:55:00 AM","simulatedDuration":"3 horas 55 minutos","realElapsedTime":"01/09/2024 12:00:44 AM","realDuration":"44 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:46] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T03:55 
[2024-12-13 00:18:46] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:46] [INFO   ] Vehículo A005 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:46] [INFO   ] Vehículo B008 ha estado averiado durante 10 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:46] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:18:46] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 00:18:47] [INFO   ] Iniciando planificación: 2024-09-01T03:55 
[2024-12-13 00:18:47] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:18:47.711061958"} 
[2024-12-13 00:18:47] [INFO   ] Órdenes disponibles: 2 
[2024-12-13 00:18:47] [INFO   ] Orden 5 - Paquetes restantes sin asignar: 11 
[2024-12-13 00:18:47] [INFO   ] Orden 6 - Paquetes restantes sin asignar: 11 
[2024-12-13 00:18:47] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T04:00 
[2024-12-13 00:18:47] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 04:00:00 AM, Duración simulada: 4 horas, Tiempo real: 01/09/2024 12:00:45 AM, Duración real: 45 segundos 
[2024-12-13 00:18:47] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 04:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"01/09/2024 12:00:45 AM","realDuration":"45 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:47] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T04:00 
[2024-12-13 00:18:47] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:47] [INFO   ] Vehículo A005 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:47] [INFO   ] Vehículo B008 ha estado averiado durante 15 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:47] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:18:47] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 00:18:48] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T04:05 
[2024-12-13 00:18:48] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 04:05:00 AM, Duración simulada: 4 horas 5 minutos, Tiempo real: 01/09/2024 12:00:46 AM, Duración real: 46 segundos 
[2024-12-13 00:18:48] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 04:05:00 AM","simulatedDuration":"4 horas 5 minutos","realElapsedTime":"01/09/2024 12:00:46 AM","realDuration":"46 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:48] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T04:05 
[2024-12-13 00:18:48] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:48] [INFO   ] Vehículo A005 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:48] [INFO   ] Vehículo B008 ha estado averiado durante 20 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:48] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:18:48] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 00:18:49] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:18:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:18:49.713274975"} 
[2024-12-13 00:18:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:18:49.714233656","routesStats":{"total":2,"completed":0}} 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 150101 hacia 061001 
[2024-12-13 00:18:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 150101 hacia 080201 
[2024-12-13 00:18:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 040101 hacia 061001 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 040101 hacia 061001 
[2024-12-13 00:18:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-13 00:18:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 130101 hacia 061001 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 130101 hacia 061001 
[2024-12-13 00:18:49] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T04:10 
[2024-12-13 00:18:49] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 04:10:00 AM, Duración simulada: 4 horas 10 minutos, Tiempo real: 01/09/2024 12:00:47 AM, Duración real: 47 segundos 
[2024-12-13 00:18:49] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 04:10:00 AM","simulatedDuration":"4 horas 10 minutos","realElapsedTime":"01/09/2024 12:00:47 AM","realDuration":"47 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:49] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T04:10 
[2024-12-13 00:18:49] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:49] [INFO   ] Vehículo A005 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:49] [INFO   ] Vehículo B008 ha estado averiado durante 25 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:49] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:18:49] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 40 minutos 
[2024-12-13 00:18:49] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-13 00:18:49] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-13 00:18:49] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:18:49] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:18:49] [INFO   ] 
Destino: 061001 
[2024-12-13 00:18:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:18:49] [INFO   ] Detalle por almacén: 
[2024-12-13 00:18:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 51 minutos) 
[2024-12-13 00:18:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 18 horas, 53 minutos) 
[2024-12-13 00:18:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 33 minutos) 
[2024-12-13 00:18:49] [INFO   ] 
Destino: 080201 
[2024-12-13 00:18:49] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:18:49] [INFO   ] Detalle por almacén: 
[2024-12-13 00:18:49] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 17 minutos) 
[2024-12-13 00:18:49] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 53 minutos) 
[2024-12-13 00:18:49] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-13 00:18:49] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:18:49.952928956","routesStats":{"total":2,"completed":2}} 
[2024-12-13 00:18:50] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T04:15 
[2024-12-13 00:18:50] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 04:15:00 AM, Duración simulada: 4 horas 15 minutos, Tiempo real: 01/09/2024 12:00:48 AM, Duración real: 48 segundos 
[2024-12-13 00:18:50] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"08/09/2024 12:00:00 AM","simulatedTime":"01/09/2024 04:15:00 AM","simulatedDuration":"4 horas 15 minutos","realElapsedTime":"01/09/2024 12:00:48 AM","realDuration":"48 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:18:50] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T04:15 
[2024-12-13 00:18:50] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:18:50] [INFO   ] Vehículo A005 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:50] [INFO   ] Vehículo B008 ha estado averiado durante 30 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 00:18:50] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:18:50] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 45 minutos 
[2024-12-13 00:18:51] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T04:20 
[2024-12-13 00:18:51] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 04:20:00 AM, Duración simulada: 4 horas 20 minutos, Tiempo real: 01/09/2024 12:00:49 AM, Duración real: 49 segundos 
