[2024-12-16 09:58:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_095834.log 
[2024-12-16 10:04:34] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 16 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:04:34] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 14
  - Cantidad Total de la Orden: 21 paquetes
  - Cantidad Asignada al Vehículo: 21 paquetes
Origen: 130101
Destino: MOYOBAMBA
  - Ubigeo: 220101
  - Nombre: MOYOBAMBA
Tiempo Límite de Entrega: 2025-07-04 01:25:00
Tiempo de Partida: 2025-07-01 03:30:00
Tiempo de Llegada: 2025-07-01 09:52:00
Duración del Viaje: 382 minutos
-------------------------- 
[2024-12-16 10:04:34] [INFO   ] Almacén 220101: Capacidad total: 220, Capacidad anterior: 220, Nueva capacidad: 199 
[2024-12-16 10:04:34] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":9.545454545454547,"totalOccupancy":0.78,"warehouseCount":195,"timestamp":1734361474739} 
[2024-12-16 10:04:34] [INFO   ] Vehículo C012 ha liberado 21 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-16 10:04:34] [INFO   ] Orden 14 actualizada a estado: PENDING_PICKUP 
[2024-12-16 10:04:34] [INFO   ] Vehículo C012 entrega 21 paquetes de la orden 14. 
[2024-12-16 10:04:34] [INFO   ] Orden 14 completamente entregada y cambiada a estado PENDING_PICKUP a las 2025-07-01T09:52:00 
[2024-12-16 10:04:34] [INFO   ] Vehículo C012 comienza periodo de espera de 1 hora en 220101 
[2024-12-16 10:04:34] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C015 ha completado su tiempo de espera de 64 minutos en 021101 
[2024-12-16 10:04:34] [INFO   ] Vehículo A006 - Velocidad: 60.00 km/h, Tramo: CUSCO to URUBAMBA (081301),Ubicación actual: 080101, Tiempo en tramo: 24 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo B011 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo B013 - Velocidad: 55.00 km/h, Tramo: CARABAYA to TAMBOPATA (170101),Ubicación actual: 210301, Tiempo en tramo: 56 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 8 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 104 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 104 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C019 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 167 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C021 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to ESPINAR (080801),Ubicación actual: 040101, Tiempo en tramo: 167 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 88 minutos 
[2024-12-16 10:04:34] [INFO   ] Vehículos que necesitan nuevas rutas: B005, B006, B007, C002, C014, C015, C016, B015 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 130101 hacia 020101 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 130101 hacia 020101 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 10:04:34] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:34] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:34] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:04:34] [INFO   ] 
Destino: 110101 
[2024-12-16 10:04:34] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:04:34] [INFO   ] Detalle por almacén: 
[2024-12-16 10:04:34] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-16 10:04:34] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 10:04:34] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-16 10:04:34] [INFO   ] 
Destino: 040601 
[2024-12-16 10:04:34] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:04:34] [INFO   ] Detalle por almacén: 
[2024-12-16 10:04:34] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 21 minutos) 
[2024-12-16 10:04:34] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-16 10:04:34] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 18 minutos) 
[2024-12-16 10:04:34] [INFO   ] 
Destino: 020101 
[2024-12-16 10:04:34] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:04:34] [INFO   ] Detalle por almacén: 
[2024-12-16 10:04:34] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 6 minutos) 
[2024-12-16 10:04:34] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 6 minutos) 
[2024-12-16 10:04:34] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 15 minutos) 
[2024-12-16 10:04:34] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Origen: 110101 (ICA)
Destino (Almacén): 150101 (LIMA)
Tiempo de Inicio de Viaje: 2025-07-01 09:52:00
Tiempo Estimado de Llegada: 2025-07-01 13:39:00
------------------------- 
[2024-12-16 10:04:34] [INFO   ] Vehículo B001 asignado al almacén 150101 
[2024-12-16 10:04:34] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Origen: 020101 (HUARAZ)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2025-07-01 09:52:00
Tiempo Estimado de Llegada: 2025-07-01 13:07:00
------------------------- 
[2024-12-16 10:04:34] [INFO   ] Vehículo C011 asignado al almacén 130101 
[2024-12-16 10:04:34] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Origen: 040601 (CONDESUYOS)
Destino (Almacén): 040101 (AREQUIPA)
Tiempo de Inicio de Viaje: 2025-07-01 09:52:00
Tiempo Estimado de Llegada: 2025-07-01 11:47:00
------------------------- 
[2024-12-16 10:04:34] [INFO   ] Vehículo B014 asignado al almacén 040101 
[2024-12-16 10:04:34] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 150101 hacia 140301 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 150101 hacia 140301 
[2024-12-16 10:04:34] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 150101 hacia 021301 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 150101 hacia 021301 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 10:04:34] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 10:04:34] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 230201 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 230201 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 020101 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 020101 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 040601 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 040601 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 100801 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 100801 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 130101 hacia 040601 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 130101 hacia 040601 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 100801 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 100801 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 110101 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 040601 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 040601 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 10:04:35] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 150301 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 150301 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 110101 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 110501 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 110501 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 110501 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 110501 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 020101 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 020101 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 100501 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 150101 hacia 100501 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 150301 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 150301 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Tiempo actualizado - Current Time: 2025-07-01T10:00 
[2024-12-16 10:04:35] [INFO   ] Resumen de simulación - Tiempo simulado: 01/07/2025 10:00:00 AM, Duración simulada: 10 horas, Tiempo real: 01/07/2025 12:01:47 AM, Duración real: 1 minuto 47 segundos 
[2024-12-16 10:04:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/07/2025 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/07/2025 10:00:00 AM","simulatedDuration":"10 horas","realElapsedTime":"01/07/2025 12:01:47 AM","realDuration":"1 minuto 47 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 10:04:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-07-01T10:00 
[2024-12-16 10:04:35] [INFO   ] Nuevo bloqueo activado: Origen: 100101, Destino: 020301, Inicio: 2025-07-01T10:00, Fin: 2025-07-17T17:54 
[2024-12-16 10:04:35] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-16 10:04:35] [INFO   ] - Bloqueos expirados: 0 
[2024-12-16 10:04:35] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-16 10:04:35] [INFO   ] - Total de bloqueos activos: 16 
[2024-12-16 10:04:35] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 100701 -> 100101 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 050401 -> 050201 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 100301 -> 100701 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 022001 -> 190101 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 100301 -> 190301 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 150301 -> 101001 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 060601 -> 061101 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 100101 -> 120401 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 021501 -> 020501 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 021701 -> 020101 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 021501 -> 060301 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 020101 -> 060201 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 020601 -> 020501 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 021601 -> 060101 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 101001 -> 131001 
[2024-12-16 10:04:35] [INFO   ] Ruta bloqueada: 100101 -> 020301 
[2024-12-16 10:04:35] [INFO   ] Matriz de tiempo actualizada con 16 bloqueos aplicados 
[2024-12-16 10:04:35] [INFO   ] Vehículo A002 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo A003 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: CAÑETE to LIMA (150101),Ubicación actual: 150501, Tiempo en tramo: 88 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: ICA to CHINCHA (110201),Ubicación actual: 110101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B002 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B003 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B004 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C001 - Velocidad: 70.00 km/h, Tramo: ICA to PALPA (110401),Ubicación actual: 110101, Tiempo en tramo: 48 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C005 - Velocidad: 50.00 km/h, Tramo: LIMA to OXAPAMPA (190301),Ubicación actual: 150101, Tiempo en tramo: 280 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C007 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C008 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C009 - Velocidad: 50.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 64 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C010 - Velocidad: 60.00 km/h, Tramo: YAULI to SATIPO (120601),Ubicación actual: 120801, Tiempo en tramo: 32 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: CARLOS FERMIN FITZCARRALD to TRUJILLO (130101),Ubicación actual: 020701, Tiempo en tramo: 144 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B008 - Velocidad: 65.00 km/h, Tramo: ALTO AMAZONAS to PUTUMAYO (160801),Ubicación actual: 160201, Tiempo en tramo: 72 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B010 - Velocidad: 70.00 km/h, Tramo: YUNGAY to TRUJILLO (130101),Ubicación actual: 022001, Tiempo en tramo: 24 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C011 - Velocidad: 70.00 km/h, Tramo: HUARAZ to TRUJILLO (130101),Ubicación actual: 020101, Tiempo en tramo: 8 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 24 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B011 ha completado su tiempo de espera de 64 minutos en 081001 
[2024-12-16 10:04:35] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 32 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B013 - Velocidad: 55.00 km/h, Tramo: CARABAYA to TAMBOPATA (170101),Ubicación actual: 210301, Tiempo en tramo: 64 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: CONDESUYOS to AREQUIPA (040101),Ubicación actual: 040601, Tiempo en tramo: 8 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C017 - Velocidad: 50.00 km/h, Tramo: LA UNION to AYMARAES (030401),Ubicación actual: 040801, Tiempo en tramo: 112 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C018 - Velocidad: 50.00 km/h, Tramo: LA UNION to ANTABAMBA (030301),Ubicación actual: 040801, Tiempo en tramo: 112 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C019 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C020 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to AZANGARO (210201),Ubicación actual: 040101, Tiempo en tramo: 175 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C021 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to ESPINAR (080801),Ubicación actual: 040101, Tiempo en tramo: 175 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C022 - Velocidad: 50.00 km/h, Tramo: LA UNION to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040801, Tiempo en tramo: 8 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículo C023 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 96 minutos 
[2024-12-16 10:04:35] [INFO   ] Vehículos que necesitan nuevas rutas: B005, B006, B007, C002, C014, C015, C016, B011, B015 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 130101 hacia 110101 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 130101 hacia 230201 
[2024-12-16 10:04:35] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 10:04:35] [INFO   ] Calculando ruta desde 040101 hacia 230201 
[2024-12-16 10:04:35] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 150101 hacia 021301 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 150101 hacia 021301 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 150101 hacia 140301 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 150101 hacia 140301 
[2024-12-16 10:04:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 130101 hacia 020101 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 130101 hacia 020101 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 040101 hacia 100801 
[2024-12-16 10:04:36] [INFO   ] Calculando ruta desde 040101 hacia 100801 
[2024-12-16 10:04:36] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 10:04:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-16T10:04:36.082085043"} 
[2024-12-16 10:04:36] [INFO   ] Orden 41 asignada al almacén 130101 para entrega en 240101 
[2024-12-16 10:04:36] [INFO   ] Orden 50 asignada al almacén 130101 para entrega en 130401 
[2024-12-16 10:04:36] [INFO   ] Orden 53 asignada al almacén 130101 para entrega en 130401 
[2024-12-16 10:04:36] [INFO   ] Orden 56 asignada al almacén 130101 para entrega en 020101 
[2024-12-16 10:04:36] [INFO   ] Orden 57 asignada al almacén 150101 para entrega en 150801 
[2024-12-16 10:04:36] [INFO   ] Orden 61 asignada al almacén 040101 para entrega en 040201 
[2024-12-16 10:04:36] [INFO   ] Orden 63 asignada al almacén 150101 para entrega en 150601 
[2024-12-16 10:04:36] [INFO   ] Orden 66 asignada al almacén 130101 para entrega en 020601 
[2024-12-16 10:04:36] [INFO   ] Orden 32 asignada al almacén 130101 para entrega en 060501 
[2024-12-16 10:04:36] [INFO   ] Orden 34 asignada al almacén 130101 para entrega en 060601 
[2024-12-16 10:04:36] [INFO   ] Orden 42 asignada al almacén 130101 para entrega en 100401 
[2024-12-16 10:04:36] [INFO   ] Orden 43 asignada al almacén 130101 para entrega en 060301 
[2024-12-16 10:04:36] [INFO   ] Orden 54 asignada al almacén 150101 para entrega en 090501 
[2024-12-16 10:04:36] [INFO   ] Orden 58 asignada al almacén 130101 para entrega en 060801 
[2024-12-16 10:04:36] [INFO   ] Orden 62 asignada al almacén 040101 para entrega en 080501 
[2024-12-16 10:04:36] [INFO   ] Orden 64 asignada al almacén 040101 para entrega en 210201 
[2024-12-16 10:04:36] [INFO   ] Orden 67 asignada al almacén 150101 para entrega en 090201 
[2024-12-16 10:04:36] [INFO   ] Orden 68 asignada al almacén 150101 para entrega en 051001 
[2024-12-16 10:04:36] [INFO   ] Orden 70 asignada al almacén 040101 para entrega en 050701 
[2024-12-16 10:04:36] [INFO   ] Orden 71 asignada al almacén 150101 para entrega en 090101 
[2024-12-16 10:04:36] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 10:04:36] [INFO   ] Orden 27 asignada al almacén 130101 para entrega en 220601 
[2024-12-16 10:04:36] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 10:04:36] [INFO   ] Orden 52 asignada al almacén 130101 para entrega en 220501 
[2024-12-16 10:04:36] [INFO   ] 
Destino: 110101 
[2024-12-16 10:04:36] [INFO   ] Orden 55 asignada al almacén 150101 para entrega en 250301 
[2024-12-16 10:04:36] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:04:36] [INFO   ] Orden 59 asignada al almacén 130101 para entrega en 010701 
[2024-12-16 10:04:36] [INFO   ] Detalle por almacén: 
[2024-12-16 10:04:36] [INFO   ] Orden 60 asignada al almacén 130101 para entrega en 220501 
[2024-12-16 10:04:36] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-16 10:04:36] [INFO   ] Orden 65 asignada al almacén 130101 para entrega en 010201 
[2024-12-16 10:04:36] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-16 10:04:36] [INFO   ] Orden 69 asignada al almacén 130101 para entrega en 010601 
[2024-12-16 10:04:36] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 44 minutos) 
[2024-12-16 10:04:36] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-16 10:04:36] [INFO   ] 
Destino: 040601 
[2024-12-16 10:04:36] [INFO   ] Órdenes asignadas: 27 
[2024-12-16 10:04:36] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:04:36] [INFO   ] Órdenes no asignables: 0 
[2024-12-16 10:04:36] [INFO   ] Detalle por almacén: 
[2024-12-16 10:04:36] [INFO   ] Orden 41 actualizada a estado: FULLY_ASSIGNED 
[2024-12-16 10:04:36] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 21 minutos) 
[2024-12-16 10:04:36] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 41
Cantidad Total de la Orden: 10 paquetes
Cantidad Asignada al Vehículo: 10 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 10 / 45
--------------------------- 
[2024-12-16 10:04:36] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 55 minutos) 
[2024-12-16 10:04:36] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 10, Capacidad Total: 45, Total Registros: 45 
[2024-12-16 10:04:36] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 18 minutos) 
[2024-12-16 10:04:36] [INFO   ] Capacidad efectiva de oficinas actual: 0.7296617277047805% 
[2024-12-16 10:04:36] [INFO   ] 
Destino: 020101 
[2024-12-16 10:04:36] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 10:04:36] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 41
  - Cantidad Total de la Orden: 10 paquetes
  - Cantidad Asignada al Vehículo: 10 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2025-07-01 10:00:00
Tiempo Estimado de Llegada: 2025-07-01 17:36:00
Tiempo Límite de Entrega: 2025-07-02 04:18:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
