[2024-12-15 22:22:25] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222225.log 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061301 => 022001, Inicio: 2024-12-09 15:12, Fin: 2024-12-14 00:46 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061201 => 220601, Inicio: 2024-12-01 04:42, Fin: 2024-12-22 05:41 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061201 => 130501, Inicio: 2024-12-06 12:35, Fin: 2024-12-13 12:12 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061201 => 021601, Inicio: 2024-12-07 11:31, Fin: 2024-12-15 22:27 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061201 => 010301, Inicio: 2024-12-09 16:27, Fin: 2024-12-15 23:32 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061101 => 130801, Inicio: 2024-12-10 23:18, Fin: 2024-12-18 10:04 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061101 => 022001, Inicio: 2024-12-10 16:28, Fin: 2024-12-20 03:34 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061101 => 010601, Inicio: 2024-12-07 00:45, Fin: 2024-12-17 17:48 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061001 => 220101, Inicio: 2024-12-12 19:02, Fin: 2024-12-15 20:56 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061001 => 060501, Inicio: 2024-12-04 01:50, Fin: 2024-12-20 08:42 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 061001 => 020301, Inicio: 2024-12-09 06:44, Fin: 2024-12-16 21:46 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060801 => 220201, Inicio: 2024-12-01 17:22, Fin: 2024-12-16 17:38 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060801 => 060601, Inicio: 2024-12-11 21:01, Fin: 2024-12-19 01:46 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060701 => 220801, Inicio: 2024-12-03 18:44, Fin: 2024-12-24 15:30 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060701 => 130101, Inicio: 2024-12-06 11:56, Fin: 2024-12-15 23:22 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060701 => 020901, Inicio: 2024-12-11 19:27, Fin: 2024-12-14 17:28 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060601 => 220601, Inicio: 2024-12-06 16:28, Fin: 2024-12-16 14:03 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060601 => 130201, Inicio: 2024-12-09 12:16, Fin: 2024-12-21 02:41 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060601 => 060101, Inicio: 2024-12-05 10:52, Fin: 2024-12-24 08:28 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060501 => 220501, Inicio: 2024-12-05 00:29, Fin: 2024-12-20 12:16 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060501 => 130101, Inicio: 2024-12-08 15:18, Fin: 2024-12-19 23:55 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060501 => 022001, Inicio: 2024-12-06 01:53, Fin: 2024-12-14 13:17 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060501 => 020101, Inicio: 2024-12-04 12:35, Fin: 2024-12-22 15:59 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060401 => 220101, Inicio: 2024-12-05 13:10, Fin: 2024-12-16 14:34 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060401 => 060801, Inicio: 2024-12-11 19:59, Fin: 2024-12-18 13:32 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060401 => 010701, Inicio: 2024-12-01 14:23, Fin: 2024-12-21 19:31 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060301 => 220101, Inicio: 2024-12-07 03:57, Fin: 2024-12-15 21:39 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060301 => 100401, Inicio: 2024-12-08 22:36, Fin: 2024-12-15 12:14 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060301 => 021001, Inicio: 2024-12-04 12:24, Fin: 2024-12-24 06:36 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060201 => 250301, Inicio: 2024-12-01 10:34, Fin: 2024-12-21 18:43 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060201 => 130501, Inicio: 2024-12-03 03:22, Fin: 2024-12-16 13:30 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060201 => 060501, Inicio: 2024-12-11 12:13, Fin: 2024-12-21 22:13 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060201 => 020501, Inicio: 2024-12-09 17:37, Fin: 2024-12-22 00:19 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060101 => 220201, Inicio: 2024-12-07 21:05, Fin: 2024-12-21 17:34 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060101 => 100501, Inicio: 2024-12-08 00:58, Fin: 2024-12-24 00:49 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060101 => 021701, Inicio: 2024-12-09 13:31, Fin: 2024-12-24 02:58 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 060101 => 020101, Inicio: 2024-12-09 01:15, Fin: 2024-12-14 00:27 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 051101 => 090101, Inicio: 2024-12-12 04:52, Fin: 2024-12-14 09:44 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 051001 => 120901, Inicio: 2024-12-01 16:03, Fin: 2024-12-17 11:49 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 051001 => 050901, Inicio: 2024-12-02 09:21, Fin: 2024-12-18 21:48 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050901 => 090201, Inicio: 2024-12-08 20:28, Fin: 2024-12-14 09:46 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050901 => 030701, Inicio: 2024-12-08 01:22, Fin: 2024-12-20 12:42 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050501 => 081301, Inicio: 2024-12-03 14:32, Fin: 2024-12-23 21:36 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050401 => 120801, Inicio: 2024-12-01 14:54, Fin: 2024-12-22 07:18 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050401 => 081001, Inicio: 2024-12-10 00:48, Fin: 2024-12-16 13:42 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050201 => 120601, Inicio: 2024-12-09 19:59, Fin: 2024-12-20 09:40 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050201 => 051001, Inicio: 2024-12-04 03:57, Fin: 2024-12-17 12:35 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 050101 => 090201, Inicio: 2024-12-12 10:14, Fin: 2024-12-14 09:28 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 040801 => 090501, Inicio: 2024-12-07 09:49, Fin: 2024-12-24 12:17 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 040801 => 030701, Inicio: 2024-12-03 18:25, Fin: 2024-12-14 21:18 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 030701 => 081301, Inicio: 2024-12-10 05:28, Fin: 2024-12-20 14:13 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 022001 => 221001, Inicio: 2024-12-03 06:42, Fin: 2024-12-22 04:11 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 022001 => 131001, Inicio: 2024-12-06 12:16, Fin: 2024-12-20 19:07 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 022001 => 100101, Inicio: 2024-12-10 14:06, Fin: 2024-12-22 18:03 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 022001 => 021501, Inicio: 2024-12-08 07:15, Fin: 2024-12-18 17:10 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021901 => 250301, Inicio: 2024-12-10 20:59, Fin: 2024-12-16 09:09 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021901 => 130801, Inicio: 2024-12-12 08:43, Fin: 2024-12-21 14:05 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021901 => 061001, Inicio: 2024-12-08 16:52, Fin: 2024-12-22 08:45 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021901 => 020901, Inicio: 2024-12-10 05:27, Fin: 2024-12-22 14:20 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021801 => 220201, Inicio: 2024-12-11 18:17, Fin: 2024-12-22 22:49 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021801 => 130301, Inicio: 2024-12-09 10:21, Fin: 2024-12-20 11:34 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021801 => 061001, Inicio: 2024-12-04 21:14, Fin: 2024-12-19 08:24 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021801 => 021101, Inicio: 2024-12-12 15:51, Fin: 2024-12-21 17:15 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021701 => 150301, Inicio: 2024-12-10 08:36, Fin: 2024-12-23 23:13 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021701 => 120401, Inicio: 2024-12-08 15:05, Fin: 2024-12-22 04:55 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021701 => 060501, Inicio: 2024-12-09 09:34, Fin: 2024-12-19 01:06 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021701 => 020701, Inicio: 2024-12-11 03:20, Fin: 2024-12-24 06:34 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021601 => 220401, Inicio: 2024-12-07 20:27, Fin: 2024-12-24 22:39 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021601 => 130601, Inicio: 2024-12-10 01:25, Fin: 2024-12-20 20:05 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021601 => 060601, Inicio: 2024-12-07 04:28, Fin: 2024-12-22 10:41 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021601 => 021101, Inicio: 2024-12-09 03:42, Fin: 2024-12-21 12:02 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021501 => 220701, Inicio: 2024-12-03 17:59, Fin: 2024-12-23 20:32 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021501 => 130801, Inicio: 2024-12-01 00:52, Fin: 2024-12-13 12:36 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021501 => 100201, Inicio: 2024-12-01 09:24, Fin: 2024-12-23 04:48 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021501 => 021201, Inicio: 2024-12-07 10:43, Fin: 2024-12-17 04:31 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021501 => 010101, Inicio: 2024-12-05 17:07, Fin: 2024-12-23 20:59 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021401 => 130601, Inicio: 2024-12-06 07:20, Fin: 2024-12-23 06:54 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021401 => 100101, Inicio: 2024-12-04 03:18, Fin: 2024-12-20 07:55 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021401 => 020201, Inicio: 2024-12-03 07:03, Fin: 2024-12-22 05:28 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021301 => 190101, Inicio: 2024-12-12 11:07, Fin: 2024-12-23 14:03 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021301 => 130401, Inicio: 2024-12-09 13:48, Fin: 2024-12-23 21:55 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021301 => 100101, Inicio: 2024-12-05 17:20, Fin: 2024-12-19 04:40 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021301 => 020901, Inicio: 2024-12-09 09:27, Fin: 2024-12-17 11:48 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021201 => 220501, Inicio: 2024-12-05 06:26, Fin: 2024-12-14 06:50 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021201 => 130701, Inicio: 2024-12-03 03:31, Fin: 2024-12-15 09:02 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021201 => 100301, Inicio: 2024-12-08 16:41, Fin: 2024-12-22 11:55 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021201 => 021401, Inicio: 2024-12-06 15:56, Fin: 2024-12-23 14:22 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021101 => 150701, Inicio: 2024-12-08 12:30, Fin: 2024-12-23 14:30 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021101 => 100701, Inicio: 2024-12-09 05:48, Fin: 2024-12-20 13:07 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021101 => 021701, Inicio: 2024-12-01 13:49, Fin: 2024-12-22 02:26 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021001 => 220301, Inicio: 2024-12-06 15:36, Fin: 2024-12-15 04:22 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021001 => 130201, Inicio: 2024-12-02 03:36, Fin: 2024-12-21 17:44 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021001 => 100201, Inicio: 2024-12-09 00:59, Fin: 2024-12-22 16:59 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 021001 => 020801, Inicio: 2024-12-10 02:52, Fin: 2024-12-19 11:29 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020901 => 220101, Inicio: 2024-12-10 23:56, Fin: 2024-12-15 05:09 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020901 => 130301, Inicio: 2024-12-12 17:55, Fin: 2024-12-23 00:41 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020901 => 061201, Inicio: 2024-12-08 06:38, Fin: 2024-12-20 01:10 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020901 => 021001, Inicio: 2024-12-12 13:21, Fin: 2024-12-24 00:40 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020801 => 190201, Inicio: 2024-12-02 12:09, Fin: 2024-12-16 20:57 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020801 => 130101, Inicio: 2024-12-09 14:49, Fin: 2024-12-19 01:39 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020801 => 060701, Inicio: 2024-12-10 13:11, Fin: 2024-12-23 21:52 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020801 => 020901, Inicio: 2024-12-06 04:29, Fin: 2024-12-17 13:45 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020701 => 150701, Inicio: 2024-12-02 15:08, Fin: 2024-12-19 19:02 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020701 => 120701, Inicio: 2024-12-11 01:54, Fin: 2024-12-24 03:06 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020701 => 061001, Inicio: 2024-12-07 00:55, Fin: 2024-12-18 21:44 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020701 => 021101, Inicio: 2024-12-06 17:28, Fin: 2024-12-19 17:27 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020601 => 220301, Inicio: 2024-12-04 08:10, Fin: 2024-12-20 12:16 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020601 => 130201, Inicio: 2024-12-01 20:49, Fin: 2024-12-20 20:09 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020601 => 100201, Inicio: 2024-12-06 21:57, Fin: 2024-12-24 04:09 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020601 => 021301, Inicio: 2024-12-08 15:07, Fin: 2024-12-22 22:06 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020501 => 150401, Inicio: 2024-12-02 18:23, Fin: 2024-12-21 09:01 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020501 => 120301, Inicio: 2024-12-08 03:59, Fin: 2024-12-22 12:57 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020501 => 060201, Inicio: 2024-12-03 17:20, Fin: 2024-12-23 01:55 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020501 => 020401, Inicio: 2024-12-02 00:23, Fin: 2024-12-13 01:38 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020401 => 190201, Inicio: 2024-12-03 01:03, Fin: 2024-12-20 00:02 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020401 => 120801, Inicio: 2024-12-06 15:42, Fin: 2024-12-16 17:27 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020401 => 061101, Inicio: 2024-12-08 20:25, Fin: 2024-12-22 12:22 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020401 => 020601, Inicio: 2024-12-06 04:13, Fin: 2024-12-24 05:59 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020301 => 190301, Inicio: 2024-12-11 18:52, Fin: 2024-12-15 04:36 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020301 => 120501, Inicio: 2024-12-08 17:05, Fin: 2024-12-23 03:07 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020301 => 060501, Inicio: 2024-12-09 18:45, Fin: 2024-12-13 02:41 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020301 => 020401, Inicio: 2024-12-05 05:57, Fin: 2024-12-21 21:38 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020201 => 130301, Inicio: 2024-12-01 17:33, Fin: 2024-12-21 20:47 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020201 => 100101, Inicio: 2024-12-08 14:21, Fin: 2024-12-15 15:44 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020201 => 021301, Inicio: 2024-12-02 17:09, Fin: 2024-12-19 23:56 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020101 => 190101, Inicio: 2024-12-04 16:29, Fin: 2024-12-14 05:03 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020101 => 130101, Inicio: 2024-12-07 02:25, Fin: 2024-12-21 04:29 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020101 => 070101, Inicio: 2024-12-02 13:16, Fin: 2024-12-13 15:43 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 020101 => 021301, Inicio: 2024-12-09 02:17, Fin: 2024-12-18 06:57 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010701 => 220501, Inicio: 2024-12-04 05:05, Fin: 2024-12-17 09:43 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010701 => 130101, Inicio: 2024-12-07 00:53, Fin: 2024-12-21 07:13 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010701 => 021901, Inicio: 2024-12-05 12:57, Fin: 2024-12-15 01:53 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010601 => 131001, Inicio: 2024-12-02 00:07, Fin: 2024-12-15 04:31 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010601 => 061201, Inicio: 2024-12-11 21:52, Fin: 2024-12-15 19:40 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010601 => 010701, Inicio: 2024-12-09 17:55, Fin: 2024-12-23 23:51 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010501 => 131001, Inicio: 2024-12-06 08:18, Fin: 2024-12-22 22:11 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010501 => 060701, Inicio: 2024-12-12 20:00, Fin: 2024-12-13 06:27 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010501 => 010201, Inicio: 2024-12-11 03:13, Fin: 2024-12-21 06:58 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010301 => 131001, Inicio: 2024-12-01 19:16, Fin: 2024-12-22 09:37 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010301 => 060301, Inicio: 2024-12-08 19:59, Fin: 2024-12-19 01:18 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010201 => 220301, Inicio: 2024-12-03 01:47, Fin: 2024-12-20 16:19 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010201 => 061101, Inicio: 2024-12-08 22:44, Fin: 2024-12-15 14:28 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010101 => 221001, Inicio: 2024-12-01 02:25, Fin: 2024-12-14 01:07 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010101 => 130601, Inicio: 2024-12-05 19:56, Fin: 2024-12-14 07:44 
[2024-12-15 22:22:44] [INFO   ] Bloqueo: 010101 => 022001, Inicio: 2024-12-06 16:59, Fin: 2024-12-23 11:53 
[2024-12-15 22:22:44] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-15 22:22:44] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-15 22:22:44] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-15 22:22:44] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-15 22:22:44] [INFO   ] Cargadas 717 órdenes del archivo c.1inf54.ventas202412.txt 
[2024-12-15 22:22:44] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 717 
