[2024-12-13 01:18:18] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_011817.log 
[2024-12-13 01:21:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 4, Capacidad Total: 30, Total Registros: 48 
[2024-12-13 01:21:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C004
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 73
  - Cantidad Total de la Orden: 4 paquetes
  - Cantidad Asignada al Vehículo: 4 paquetes
Origen: 150101 (LIMA)
Destino: 120301 (CHANCHAMAYO)
Tiempo de Inicio de Viaje: 2025-06-01 10:45:00
Tiempo Estimado de Llegada: 2025-06-01 15:03:00
Tiempo Límite de Entrega: 2025-06-03 07:52:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to CHANCHAMAYO, Desde: 150101, Hacia: 120301, Distancia: 0.0 km, Duración: 258 min
 
[2024-12-13 01:21:09] [INFO   ] Orden 73 completamente asignada. 
[2024-12-13 01:21:09] [INFO   ] Orden 74 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 01:21:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 74
Cantidad Total de la Orden: 20 paquetes
Cantidad Asignada al Vehículo: 20 paquetes
Código del Vehículo: C005
Capacidad Actual del Vehículo: 20 / 30
--------------------------- 
[2024-12-13 01:21:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 20, Capacidad Total: 30, Total Registros: 49 
[2024-12-13 01:21:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C005
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 74
  - Cantidad Total de la Orden: 20 paquetes
  - Cantidad Asignada al Vehículo: 20 paquetes
Origen: 150101 (LIMA)
Destino: 090201 (ACOBAMBA)
Tiempo de Inicio de Viaje: 2025-06-01 10:45:00
Tiempo Estimado de Llegada: 2025-06-01 15:29:00
Tiempo Límite de Entrega: 2025-06-03 08:04:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ACOBAMBA, Desde: 090101, Hacia: 090201, Distancia: 0.0 km, Duración: 44 min
 
[2024-12-13 01:21:09] [INFO   ] Orden 74 completamente asignada. 
[2024-12-13 01:21:09] [INFO   ] Orden 77 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 01:21:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 77
Cantidad Total de la Orden: 3 paquetes
Cantidad Asignada al Vehículo: 3 paquetes
Código del Vehículo: C006
Capacidad Actual del Vehículo: 3 / 30
--------------------------- 
[2024-12-13 01:21:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 3, Capacidad Total: 30, Total Registros: 50 
[2024-12-13 01:21:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C006
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 77
  - Cantidad Total de la Orden: 3 paquetes
  - Cantidad Asignada al Vehículo: 3 paquetes
Origen: 150101 (LIMA)
Destino: 120101 (HUANCAYO)
Tiempo de Inicio de Viaje: 2025-06-01 10:45:00
Tiempo Estimado de Llegada: 2025-06-01 14:42:00
Tiempo Límite de Entrega: 2025-06-03 08:18:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to HUANCAYO, Desde: 150101, Hacia: 120101, Distancia: 0.0 km, Duración: 237 min
 
[2024-12-13 01:21:09] [INFO   ] Orden 77 completamente asignada. 
[2024-12-13 01:21:09] [INFO   ] Orden 80 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 01:21:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 80
Cantidad Total de la Orden: 4 paquetes
Cantidad Asignada al Vehículo: 4 paquetes
Código del Vehículo: C007
Capacidad Actual del Vehículo: 4 / 30
--------------------------- 
[2024-12-13 01:21:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 4, Capacidad Total: 30, Total Registros: 51 
[2024-12-13 01:21:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C007
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 80
  - Cantidad Total de la Orden: 4 paquetes
  - Cantidad Asignada al Vehículo: 4 paquetes
Origen: 150101 (LIMA)
Destino: 051001 (VICTOR FAJARDO)
Tiempo de Inicio de Viaje: 2025-06-01 10:45:00
Tiempo Estimado de Llegada: 2025-06-01 17:11:00
Tiempo Límite de Entrega: 2025-06-03 08:33:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to YAUYOS, Desde: 150101, Hacia: 151001, Distancia: 0.0 km, Duración: 110 min
 - Segmento: YAUYOS to HUANCAVELICA, Desde: 151001, Hacia: 090101, Distancia: 0.0 km, Duración: 130 min
 - Segmento: HUANCAVELICA to ANGARAES, Desde: 090101, Hacia: 090301, Distancia: 0.0 km, Duración: 35 min
 - Segmento: ANGARAES to CANGALLO, Desde: 090301, Hacia: 050201, Distancia: 0.0 km, Duración: 95 min
 - Segmento: CANGALLO to VICTOR FAJARDO, Desde: 050201, Hacia: 051001, Distancia: 0.0 km, Duración: 16 min
 
[2024-12-13 01:21:09] [INFO   ] Orden 80 completamente asignada. 
[2024-12-13 01:21:09] [INFO   ] Orden 82 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 01:21:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 82
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: C008
Capacidad Actual del Vehículo: 8 / 30
--------------------------- 
[2024-12-13 01:21:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 30, Total Registros: 52 
[2024-12-13 01:21:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C008
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 82
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 150101 (LIMA)
Destino: 101001 (LAURICOCHA)
Tiempo de Inicio de Viaje: 2025-06-01 10:45:00
Tiempo Estimado de Llegada: 2025-06-01 15:12:00
Tiempo Límite de Entrega: 2025-06-03 08:47:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to LAURICOCHA, Desde: 150101, Hacia: 101001, Distancia: 0.0 km, Duración: 267 min
 
[2024-12-13 01:21:09] [INFO   ] Orden 82 completamente asignada. 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 040101 para la orden 85 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 23 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 24 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 28 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 32 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 43 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 46 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 48 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 59 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 65 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 75 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 130101 para la orden 76 
[2024-12-13 01:21:09] [INFO   ] Orden 78 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 01:21:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 78
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: C009
Capacidad Actual del Vehículo: 12 / 30
--------------------------- 
[2024-12-13 01:21:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 30, Total Registros: 53 
[2024-12-13 01:21:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C009
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 78
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 150101 (LIMA)
Destino: 250401 (PURUS)
Tiempo de Inicio de Viaje: 2025-06-01 10:45:00
Tiempo Estimado de Llegada: 2025-06-01 22:49:00
Tiempo Límite de Entrega: 2025-06-04 08:25:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to HUAROCHIRI, Desde: 150101, Hacia: 150701, Distancia: 0.0 km, Duración: 63 min
 - Segmento: HUAROCHIRI to YAULI, Desde: 150701, Hacia: 120801, Distancia: 0.0 km, Duración: 77 min
 - Segmento: YAULI to SATIPO, Desde: 120801, Hacia: 120601, Distancia: 0.0 km, Duración: 140 min
 - Segmento: SATIPO to ATALAYA, Desde: 120601, Hacia: 250201, Distancia: 0.0 km, Duración: 122 min
 - Segmento: ATALAYA to PURUS, Desde: 250201, Hacia: 250401, Distancia: 0.0 km, Duración: 322 min
 
[2024-12-13 01:21:09] [INFO   ] Orden 78 completamente asignada. 
[2024-12-13 01:21:09] [INFO   ] Orden 79 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 01:21:09] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 79
Cantidad Total de la Orden: 8 paquetes
Cantidad Asignada al Vehículo: 8 paquetes
Código del Vehículo: C010
Capacidad Actual del Vehículo: 8 / 30
--------------------------- 
[2024-12-13 01:21:09] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 8, Capacidad Total: 30, Total Registros: 54 
[2024-12-13 01:21:09] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C010
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 79
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 150101 (LIMA)
Destino: 250301 (PADRE ABAD)
Tiempo de Inicio de Viaje: 2025-06-01 10:45:00
Tiempo Estimado de Llegada: 2025-06-01 17:08:00
Tiempo Límite de Entrega: 2025-06-04 08:30:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to HUANUCO, Desde: 190201, Hacia: 100101, Distancia: 0.0 km, Duración: 69 min
 - Segmento: HUANUCO to LEONCIO PRADO, Desde: 100101, Hacia: 100601, Distancia: 0.0 km, Duración: 74 min
 - Segmento: LEONCIO PRADO to PADRE ABAD, Desde: 100601, Hacia: 250301, Distancia: 0.0 km, Duración: 66 min
 
[2024-12-13 01:21:09] [INFO   ] Orden 79 completamente asignada. 
[2024-12-13 01:21:09] [INFO   ] No hay vehículos disponibles en 150101 para la orden 84 
[2024-12-13 01:21:09] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 17 vehículos","timestamp":"2024-12-13T01:21:09.257108573","assignedVehicles":17} 
[2024-12-13 01:21:09] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T10:53 
[2024-12-13 01:21:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 10:53:00 AM, Duración simulada: 10 horas 53 minutos, Tiempo real: 01/06/2025 12:01:21 AM, Duración real: 1 minuto 21 segundos 
[2024-12-13 01:21:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 10:53:00 AM","simulatedDuration":"10 horas 53 minutos","realElapsedTime":"01/06/2025 12:01:21 AM","realDuration":"1 minuto 21 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:21:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T10:53 
[2024-12-13 01:21:09] [INFO   ] Nuevo bloqueo activado: Origen: 220201, Destino: 022001, Inicio: 2025-06-01T10:50, Fin: 2025-06-16T23:33 
[2024-12-13 01:21:09] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 01:21:09] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 01:21:09] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 01:21:09] [INFO   ] - Total de bloqueos activos: 7 
[2024-12-13 01:21:09] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 01:21:09] [INFO   ] Ruta bloqueada: 021801 -> 100601 
[2024-12-13 01:21:09] [INFO   ] Ruta bloqueada: 021901 -> 220101 
[2024-12-13 01:21:09] [INFO   ] Ruta bloqueada: 250301 -> 100701 
[2024-12-13 01:21:09] [INFO   ] Ruta bloqueada: 060201 -> 010501 
[2024-12-13 01:21:09] [INFO   ] Ruta bloqueada: 090701 -> 120201 
[2024-12-13 01:21:09] [INFO   ] Ruta bloqueada: 130301 -> 060301 
[2024-12-13 01:21:09] [INFO   ] Ruta bloqueada: 220201 -> 022001 
[2024-12-13 01:21:09] [INFO   ] Matriz de tiempo actualizada con 7 bloqueos aplicados 
[2024-12-13 01:21:09] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 136 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo A003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to OYON (150901),Ubicación actual: 190201, Tiempo en tramo: 40 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: ACOBAMBA to HUANCAVELICA (090101),Ubicación actual: 090201, Tiempo en tramo: 40 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 80 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: ANGARAES to CANGALLO (050201),Ubicación actual: 090301, Tiempo en tramo: 88 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to LIMA (150101),Ubicación actual: 090101, Tiempo en tramo: 24 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: HUANCAVELICA to ANGARAES (090301),Ubicación actual: 090101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 24 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 24 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C001 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C002 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C003 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C004 - Velocidad: 0.00 km/h, Tramo: LIMA to CHANCHAMAYO (120301),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C005 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C006 - Velocidad: 0.00 km/h, Tramo: LIMA to HUANCAYO (120101),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C007 - Velocidad: 0.00 km/h, Tramo: LIMA to YAUYOS (151001),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C008 - Velocidad: 0.00 km/h, Tramo: LIMA to LAURICOCHA (101001),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C009 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C010 - Velocidad: 0.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: CHOTA to TRUJILLO (130101),Ubicación actual: 060401, Tiempo en tramo: 72 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B008 ha estado averiado durante 448 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 01:21:09] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SANTIAGO DE CHUCO (131001),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: CHEPEN to HUANCABAMBA (200301),Ubicación actual: 130401, Tiempo en tramo: 160 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C011 ha estado averiado durante 304 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 01:21:09] [INFO   ] Vehículo C012 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C013 - Velocidad: 0.00 km/h, Tramo: CELENDIN to CAJAMARCA (060101),Ubicación actual: 060301, Tiempo en tramo: 24 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C014 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CARHUAZ (020601),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo A006 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to GENERAL SANCHEZ CERRO (180201),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: HUANCANE to AREQUIPA (040101),Ubicación actual: 210601, Tiempo en tramo: 136 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B012 - Velocidad: 0.00 km/h, Tramo: CHUMBIVILCAS to AREQUIPA (040101),Ubicación actual: 080701, Tiempo en tramo: 144 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to EL COLLAO (210501),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: PUNO to AREQUIPA (040101),Ubicación actual: 210101, Tiempo en tramo: 104 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: LAMPA to AREQUIPA (040101),Ubicación actual: 210701, Tiempo en tramo: 104 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: SAN ROMAN to AREQUIPA (040101),Ubicación actual: 211101, Tiempo en tramo: 96 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 104 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C022 aún en espera. Tiempo transcurrido: 8 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C023 aún en espera. Tiempo transcurrido: 16 minutos 
[2024-12-13 01:21:09] [INFO   ] Vehículo C024 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 136 minutos 
[2024-12-13 01:21:10] [INFO   ] Tiempo actualizado - Current Time: 2025-06-01T11:01 
[2024-12-13 01:21:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/06/2025 11:01:00 AM, Duración simulada: 11 horas 1 minuto, Tiempo real: 01/06/2025 12:01:22 AM, Duración real: 1 minuto 22 segundos 
[2024-12-13 01:21:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/06/2025 12:00:00 AM","endTime":"08/06/2025 12:00:00 AM","simulatedTime":"01/06/2025 11:01:00 AM","simulatedDuration":"11 horas 1 minuto","realElapsedTime":"01/06/2025 12:01:22 AM","realDuration":"1 minuto 22 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 01:21:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-06-01T11:01 
[2024-12-13 01:21:10] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 01:21:10] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: LIMA to CASTROVIRREYNA (090401),Ubicación actual: 150101, Tiempo en tramo: 144 minutos 
[2024-12-13 01:21:10] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAURA (150801),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-13 01:21:10] [INFO   ] Vehículo B001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 88 minutos 
