[2024-12-14 11:41:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_114133.log 
[2024-12-14 11:42:14] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:42:14] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-14 11:42:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:14] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:20 
[2024-12-14 11:42:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:20:00 AM, Duración simulada: 3 horas 20 minutos, Tiempo real: 01/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-14 11:42:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:20:00 AM","simulatedDuration":"3 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:20 
[2024-12-14 11:42:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:14] [INFO   ] Vehículo A006 ha estado averiado durante 64 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:14] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 105 minutos 
[2024-12-14 11:42:14] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-14 11:42:14] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-14 11:42:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:15] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-14 11:42:15] [INFO   ] Calculando ruta desde 040101 hacia 021901 
[2024-12-14 11:42:15] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:28 
[2024-12-14 11:42:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:28:00 AM, Duración simulada: 3 horas 28 minutos, Tiempo real: 01/12/2024 12:00:34 AM, Duración real: 34 segundos 
[2024-12-14 11:42:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:28:00 AM","simulatedDuration":"3 horas 28 minutos","realElapsedTime":"01/12/2024 12:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:28 
[2024-12-14 11:42:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:15] [INFO   ] Vehículo A006 ha estado averiado durante 72 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:15] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 113 minutos 
[2024-12-14 11:42:15] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-14 11:42:15] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-14 11:42:15] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:15] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-14 11:42:15] [INFO   ] Calculando ruta desde 130101 hacia 240101 
[2024-12-14 11:42:15] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:36 
[2024-12-14 11:42:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:36:00 AM, Duración simulada: 3 horas 36 minutos, Tiempo real: 01/12/2024 12:00:35 AM, Duración real: 35 segundos 
[2024-12-14 11:42:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:36:00 AM","simulatedDuration":"3 horas 36 minutos","realElapsedTime":"01/12/2024 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:36 
[2024-12-14 11:42:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:16] [INFO   ] Vehículo A006 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:16] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 121 minutos 
[2024-12-14 11:42:16] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-14 11:42:16] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-14 11:42:16] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:17] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-14 11:42:17] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-14 11:42:17] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:44 
[2024-12-14 11:42:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:44:00 AM, Duración simulada: 3 horas 44 minutos, Tiempo real: 01/12/2024 12:00:36 AM, Duración real: 36 segundos 
[2024-12-14 11:42:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:44:00 AM","simulatedDuration":"3 horas 44 minutos","realElapsedTime":"01/12/2024 12:00:36 AM","realDuration":"36 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:44 
[2024-12-14 11:42:17] [INFO   ] Nuevo bloqueo activado: Origen: 090701, Destino: 120801, Inicio: 2024-12-01T03:43, Fin: 2024-12-14T06:22 
[2024-12-14 11:42:17] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-14 11:42:17] [INFO   ] - Bloqueos expirados: 0 
[2024-12-14 11:42:17] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-14 11:42:17] [INFO   ] - Total de bloqueos activos: 3 
[2024-12-14 11:42:17] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-14 11:42:17] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-14 11:42:17] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-14 11:42:17] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-14 11:42:17] [INFO   ] Matriz de tiempo actualizada con 3 bloqueos aplicados 
[2024-12-14 11:42:17] [INFO   ] Vehículo A006 ha estado averiado durante 88 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:17] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 129 minutos 
[2024-12-14 11:42:17] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:42:17] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-14 11:42:17] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:18] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-14 11:42:18] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-14 11:42:18] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:18] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:52 
[2024-12-14 11:42:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:52:00 AM, Duración simulada: 3 horas 52 minutos, Tiempo real: 01/12/2024 12:00:37 AM, Duración real: 37 segundos 
[2024-12-14 11:42:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:52:00 AM","simulatedDuration":"3 horas 52 minutos","realElapsedTime":"01/12/2024 12:00:37 AM","realDuration":"37 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:52 
[2024-12-14 11:42:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:18] [INFO   ] Vehículo A006 ha estado averiado durante 96 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:18] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 137 minutos 
[2024-12-14 11:42:18] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-14 11:42:18] [INFO   ] Calculando ruta desde 130101 hacia 021901 
[2024-12-14 11:42:18] [INFO   ] Ruta calculada exitosamente 
[2024-12-14 11:42:18] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":20},"phase":"routing","message":"Calculadas 20 de 21 rutas","timestamp":"2024-12-14T11:42:18.893178"} 
[2024-12-14 11:42:19] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:00 
[2024-12-14 11:42:19] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:00:00 AM, Duración simulada: 4 horas, Tiempo real: 01/12/2024 12:00:38 AM, Duración real: 38 segundos 
[2024-12-14 11:42:19] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:00:00 AM","simulatedDuration":"4 horas","realElapsedTime":"01/12/2024 12:00:38 AM","realDuration":"38 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:19] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:00 
[2024-12-14 11:42:19] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:19] [INFO   ] Vehículo B011 ha sufrido una avería tipo AVERIADO_3 en el tramo 1: AREQUIPA to LA UNION. Tiempo transcurrido en el tramo: 145 minutos. 
[2024-12-14 11:42:19] [INFO   ] Vehículo B011 ha sufrido una avería tipo AVERIADO_3 en 040101. Estará detenido hasta 2024-12-04T04:00. 
[2024-12-14 11:42:19] [INFO   ] Vehículo B011 ha sufrido una avería tipo 3 a las 2024-12-01T04:00 en el tramo de 040101 a 030301 
[2024-12-14 11:42:19] [INFO   ] Tamaño actual de la matriz: 195 
[2024-12-14 11:42:19] [INFO   ] Nuevo índice a agregar: 195 
[2024-12-14 11:42:19] [INFO   ] Tamaño requerido: 196 
[2024-12-14 11:42:19] [INFO   ] Expandiendo matriz de 195 a 196 
[2024-12-14 11:42:19] [INFO   ] Actualizando matriz de tiempo para tramo temporal 
[2024-12-14 11:42:19] [INFO   ] Nuevas dimensiones de la matriz: 196x196 
[2024-12-14 11:42:19] [INFO   ] Ruta temporal creada: 040101 (108) -> TEMP_B011 (195) minutos: 145 
[2024-12-14 11:42:19] [INFO   ] Ubicación temporal agregada correctamente: TEMP_B011 con índice 195 
[2024-12-14 11:42:19] [INFO   ] Vehículo A006 ha estado averiado durante 104 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:19] [INFO   ] Vehículo B011 ha estado averiado durante 0 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:19] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-14 11:42:19] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-14 11:42:19] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:42:19] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":21,"completed":21},"phase":"routing","message":"Calculadas 21 de 21 rutas","timestamp":"2024-12-14T11:42:19.472048"} 
[2024-12-14 11:42:19] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-14 11:42:19] [INFO   ] 
Destino: 240101 
[2024-12-14 11:42:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:42:19] [INFO   ] Detalle por almacén: 
[2024-12-14 11:42:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 33 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 040101: ÉXITO (Tiempo: 1 días, 1 horas, 46 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 36 minutos) 
[2024-12-14 11:42:19] [INFO   ] 
Destino: 160301 
[2024-12-14 11:42:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:42:19] [INFO   ] Detalle por almacén: 
[2024-12-14 11:42:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-14 11:42:19] [INFO   ] 
Destino: 140101 
[2024-12-14 11:42:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:42:19] [INFO   ] Detalle por almacén: 
[2024-12-14 11:42:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-14 11:42:19] [INFO   ] 
Destino: 250101 
[2024-12-14 11:42:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:42:19] [INFO   ] Detalle por almacén: 
[2024-12-14 11:42:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-14 11:42:19] [INFO   ] 
Destino: 020601 
[2024-12-14 11:42:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:42:19] [INFO   ] Detalle por almacén: 
[2024-12-14 11:42:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-14 11:42:19] [INFO   ] 
Destino: 030201 
[2024-12-14 11:42:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:42:19] [INFO   ] Detalle por almacén: 
[2024-12-14 11:42:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-14 11:42:19] [INFO   ] 
Destino: 021901 
[2024-12-14 11:42:19] [INFO   ] Rutas exitosas: 3/3 
[2024-12-14 11:42:19] [INFO   ] Detalle por almacén: 
[2024-12-14 11:42:19] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 5 horas, 52 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 34 minutos) 
[2024-12-14 11:42:19] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 18 minutos) 
[2024-12-14 11:42:19] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":8,"message":"Se seleccionaron las 7 mejores rutas de 21 rutas calculadas","timestamp":"2024-12-14T11:42:19.473790","routesStats":{"total":21,"completed":21}} 
[2024-12-14 11:42:20] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:08 
[2024-12-14 11:42:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:08:00 AM, Duración simulada: 4 horas 8 minutos, Tiempo real: 01/12/2024 12:00:39 AM, Duración real: 39 segundos 
[2024-12-14 11:42:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:08:00 AM","simulatedDuration":"4 horas 8 minutos","realElapsedTime":"01/12/2024 12:00:39 AM","realDuration":"39 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:08 
[2024-12-14 11:42:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:20] [INFO   ] Vehículo A006 ha estado averiado durante 112 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:20] [INFO   ] Vehículo B011 ha estado averiado durante 8 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:21] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T04:16 
[2024-12-14 11:42:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 04:16:00 AM, Duración simulada: 4 horas 16 minutos, Tiempo real: 01/12/2024 12:00:40 AM, Duración real: 40 segundos 
[2024-12-14 11:42:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 04:16:00 AM","simulatedDuration":"4 horas 16 minutos","realElapsedTime":"01/12/2024 12:00:40 AM","realDuration":"40 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:42:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T04:16 
[2024-12-14 11:42:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:42:21] [INFO   ] Vehículo A006 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:21] [INFO   ] Vehículo B011 ha estado averiado durante 16 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:42:21] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-14T11:42:21.478075"} 
[2024-12-14 11:42:21] [INFO   ] Orden 3 asignada al almacén 130101 para entrega en 240101 
[2024-12-14 11:42:21] [INFO   ] Orden 4 asignada al almacén 130101 para entrega en 240101 
[2024-12-14 11:42:21] [INFO   ] Orden 5 asignada al almacén 130101 para entrega en 021901 
[2024-12-14 11:42:21] [INFO   ] Orden 7 asignada al almacén 130101 para entrega en 140101 
[2024-12-14 11:42:21] [INFO   ] Orden 10 asignada al almacén 130101 para entrega en 020601 
[2024-12-14 11:42:21] [INFO   ] Orden 9 asignada al almacén 040101 para entrega en 030201 
[2024-12-14 11:42:21] [INFO   ] Orden 6 asignada al almacén 150101 para entrega en 160301 
[2024-12-14 11:42:21] [INFO   ] Orden 8 asignada al almacén 130101 para entrega en 250101 
[2024-12-14 11:42:21] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-14 11:42:21] [INFO   ] Órdenes asignadas: 8 
[2024-12-14 11:42:21] [INFO   ] Órdenes no asignables: 0 
[2024-12-14 11:42:21] [INFO   ] Orden 3 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 3
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: A005
Capacidad Actual del Vehículo: 12 / 90
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 90, Total Registros: 3 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 3
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 11:52:00
Tiempo Límite de Entrega: 2024-12-02 00:33:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 3 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Orden 4 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 4
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: B008
Capacidad Actual del Vehículo: 12 / 45
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 45, Total Registros: 4 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B008
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 4
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 240101 (TUMBES)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 11:52:00
Tiempo Límite de Entrega: 2024-12-02 00:50:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to FERREÑAFE, Desde: 130101, Hacia: 140201, Distancia: 0.0 km, Duración: 157 min
 - Segmento: FERREÑAFE to MORROPON, Desde: 140201, Hacia: 200401, Distancia: 0.0 km, Duración: 151 min
 - Segmento: MORROPON to TUMBES, Desde: 200401, Hacia: 240101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 4 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Orden 5 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 5
Cantidad Total de la Orden: 16 paquetes
Cantidad Asignada al Vehículo: 16 paquetes
Código del Vehículo: B009
Capacidad Actual del Vehículo: 16 / 45
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 16, Capacidad Total: 45, Total Registros: 5 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B009
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 5
  - Cantidad Total de la Orden: 16 paquetes
  - Cantidad Asignada al Vehículo: 16 paquetes
Origen: 130101 (TRUJILLO)
Destino: 021901 (SIHUAS)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 06:34:00
Tiempo Límite de Entrega: 2024-12-02 01:11:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SIHUAS, Desde: 130101, Hacia: 021901, Distancia: 0.0 km, Duración: 138 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 5 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 1 / 45
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 45, Total Registros: 6 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101 (TRUJILLO)
Destino: 140101 (CHICLAYO)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 06:44:00
Tiempo Límite de Entrega: 2024-12-02 01:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHICLAYO, Desde: 130101, Hacia: 140101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 7 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 7 
[2024-12-14 11:42:21] [INFO   ] Capacidad efectiva de oficinas actual: 0.0% 
[2024-12-14 11:42:21] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020601 (CARHUAZ)
Tiempo de Inicio de Viaje: 2024-12-01 04:16:00
Tiempo Estimado de Llegada: 2024-12-01 07:07:00
Tiempo Límite de Entrega: 2024-12-02 02:05:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CARHUAZ, Desde: 130101, Hacia: 020601, Distancia: 0.0 km, Duración: 171 min
 
[2024-12-14 11:42:21] [INFO   ] Orden 10 completamente asignada. 
[2024-12-14 11:42:21] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:42:21] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 11 / 45
--------------------------- 
[2024-12-14 11:42:21] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 45, Total Registros: 8 
