[2024-12-16 09:06:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241216_090633.log 
[2024-12-16 09:07:55] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 10 minutos 
[2024-12-16 09:07:55] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:07:55] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:07:55] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 160 minutos 
[2024-12-16 09:07:55] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 55 minutos 
[2024-12-16 09:07:55] [INFO   ] Vehículos que necesitan nuevas rutas: A005 
[2024-12-16 09:07:55] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:55] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:56] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:56] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:56] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:07:56] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:07:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:07:56] [INFO   ] Calculando ruta desde 150101 hacia 090701 
[2024-12-16 09:07:56] [INFO   ] Calculando ruta desde 150101 hacia 090701 
[2024-12-16 09:07:56] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:56] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:07:56] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:07:56] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:25 
[2024-12-16 09:07:56] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:25:00 AM, Duración simulada: 6 horas 25 minutos, Tiempo real: 01/09/2024 12:01:14 AM, Duración real: 1 minuto 14 segundos 
[2024-12-16 09:07:56] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 06:25:00 AM","simulatedDuration":"6 horas 25 minutos","realElapsedTime":"01/09/2024 12:01:14 AM","realDuration":"1 minuto 14 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:07:56] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:25 
[2024-12-16 09:07:56] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:07:56] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:07:56] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 15 minutos 
[2024-12-16 09:07:56] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:07:56] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:07:56] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 165 minutos 
[2024-12-16 09:07:56] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 60 minutos 
[2024-12-16 09:07:56] [INFO   ] Vehículos que necesitan nuevas rutas: A005 
[2024-12-16 09:07:56] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:07:56] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:07:56] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:07:57] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:57] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:57] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-16 09:07:57] [INFO   ] Calculando ruta desde 040101 hacia 060101 
[2024-12-16 09:07:57] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:07:57] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:30 
[2024-12-16 09:07:57] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:30:00 AM, Duración simulada: 6 horas 30 minutos, Tiempo real: 01/09/2024 12:01:15 AM, Duración real: 1 minuto 15 segundos 
[2024-12-16 09:07:57] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 06:30:00 AM","simulatedDuration":"6 horas 30 minutos","realElapsedTime":"01/09/2024 12:01:15 AM","realDuration":"1 minuto 15 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:07:57] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:30 
[2024-12-16 09:07:57] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:07:57] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:07:57] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 20 minutos 
[2024-12-16 09:07:57] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:07:57] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:07:57] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 170 minutos 
[2024-12-16 09:07:57] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 65 minutos 
[2024-12-16 09:07:57] [INFO   ] Vehículos que necesitan nuevas rutas: A005 
[2024-12-16 09:07:57] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:58] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 040101 hacia 040401 
[2024-12-16 09:07:58] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:58] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:35 
[2024-12-16 09:07:58] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:35:00 AM, Duración simulada: 6 horas 35 minutos, Tiempo real: 01/09/2024 12:01:16 AM, Duración real: 1 minuto 16 segundos 
[2024-12-16 09:07:58] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 06:35:00 AM","simulatedDuration":"6 horas 35 minutos","realElapsedTime":"01/09/2024 12:01:16 AM","realDuration":"1 minuto 16 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:07:58] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:35 
[2024-12-16 09:07:58] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:07:58] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:07:58] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 25 minutos 
[2024-12-16 09:07:58] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:07:58] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:07:58] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 175 minutos 
[2024-12-16 09:07:58] [INFO   ] Vehículo B011 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 70 minutos 
[2024-12-16 09:07:58] [INFO   ] Vehículos que necesitan nuevas rutas: A005 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:07:58] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:07:58] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:07:59] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:59] [INFO   ] Calculando ruta desde 040101 hacia 090701 
[2024-12-16 09:07:59] [INFO   ] Calculando ruta desde 040101 hacia 090701 
[2024-12-16 09:07:59] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:07:59] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:40 
[2024-12-16 09:07:59] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:40:00 AM, Duración simulada: 6 horas 40 minutos, Tiempo real: 01/09/2024 12:01:17 AM, Duración real: 1 minuto 17 segundos 
[2024-12-16 09:07:59] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 06:40:00 AM","simulatedDuration":"6 horas 40 minutos","realElapsedTime":"01/09/2024 12:01:17 AM","realDuration":"1 minuto 17 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:07:59] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:40 
[2024-12-16 09:07:59] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:07:59] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 75 minutos 
[2024-12-16 09:07:59] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 30 minutos 
[2024-12-16 09:07:59] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-16 09:07:59] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-16 09:07:59] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-16 09:07:59] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 75 minutos 
[2024-12-16 09:07:59] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 180 minutos 
[2024-12-16 09:07:59] [INFO   ] Vehículos que necesitan nuevas rutas: A005 
[2024-12-16 09:07:59] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:07:59] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:07:59] [INFO   ] 
Destino: 130801 
[2024-12-16 09:07:59] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:07:59] [INFO   ] Detalle por almacén: 
[2024-12-16 09:07:59] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 6 minutos) 
[2024-12-16 09:07:59] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 51 minutos) 
[2024-12-16 09:07:59] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 44 minutos) 
[2024-12-16 09:07:59] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Origen: 130801 (PATAZ)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 06:40:00
Tiempo Estimado de Llegada: 2024-09-01 09:24:00
------------------------- 
[2024-12-16 09:07:59] [INFO   ] Vehículo A005 asignado al almacén 130101 
[2024-12-16 09:07:59] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:07:59] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:08:00] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:00] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:00] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:00] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-16 09:08:00] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-16 09:08:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:00] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:00] [INFO   ] 
Destino: 130801 
[2024-12-16 09:08:00] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:00] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:00] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 6 minutos) 
[2024-12-16 09:08:00] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 51 minutos) 
[2024-12-16 09:08:00] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 44 minutos) 
[2024-12-16 09:08:00] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Origen: 130801 (PATAZ)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 06:40:00
Tiempo Estimado de Llegada: 2024-09-01 09:24:00
------------------------- 
[2024-12-16 09:08:00] [INFO   ] Vehículo A005 asignado al almacén 130101 
[2024-12-16 09:08:00] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-16 09:08:00] [INFO   ] Calculando ruta desde 130101 hacia 060101 
[2024-12-16 09:08:00] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:45 
[2024-12-16 09:08:00] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:45:00 AM, Duración simulada: 6 horas 45 minutos, Tiempo real: 01/09/2024 12:01:18 AM, Duración real: 1 minuto 18 segundos 
[2024-12-16 09:08:00] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 06:45:00 AM","simulatedDuration":"6 horas 45 minutos","realElapsedTime":"01/09/2024 12:01:18 AM","realDuration":"1 minuto 18 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:00] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:45 
[2024-12-16 09:08:00] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:08:00] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 80 minutos 
[2024-12-16 09:08:00] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 5 minutos 
[2024-12-16 09:08:00] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-16 09:08:00] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-16 09:08:00] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 80 minutos 
[2024-12-16 09:08:00] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 185 minutos 
[2024-12-16 09:08:00] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 5 minutos 
[2024-12-16 09:08:00] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:01] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:50 
[2024-12-16 09:08:01] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:50:00 AM, Duración simulada: 6 horas 50 minutos, Tiempo real: 01/09/2024 12:01:19 AM, Duración real: 1 minuto 19 segundos 
[2024-12-16 09:08:01] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 06:50:00 AM","simulatedDuration":"6 horas 50 minutos","realElapsedTime":"01/09/2024 12:01:19 AM","realDuration":"1 minuto 19 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:01] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:50 
[2024-12-16 09:08:01] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:08:01] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 85 minutos 
[2024-12-16 09:08:01] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 10 minutos 
[2024-12-16 09:08:01] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-16 09:08:01] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-16 09:08:01] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 85 minutos 
[2024-12-16 09:08:01] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 190 minutos 
[2024-12-16 09:08:01] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 10 minutos 
[2024-12-16 09:08:01] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:01] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:01] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:01] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:08:01] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:08:01] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:01] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-16 09:08:01] [INFO   ] Calculando ruta desde 130101 hacia 130801 
[2024-12-16 09:08:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:02] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:02] [INFO   ] 
Destino: 130801 
[2024-12-16 09:08:02] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:02] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-16 09:08:02] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 6 horas, 6 minutos) 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 130101 hacia 040401 
[2024-12-16 09:08:02] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 51 minutos) 
[2024-12-16 09:08:02] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 44 minutos) 
[2024-12-16 09:08:02] [INFO   ] 
--- Inicio de Viaje al Almacén ---
Código del Vehículo: A005
Capacidad del Vehículo: 90 paquetes
Origen: 130801 (PATAZ)
Destino (Almacén): 130101 (TRUJILLO)
Tiempo de Inicio de Viaje: 2024-09-01 06:50:00
Tiempo Estimado de Llegada: 2024-09-01 09:34:00
------------------------- 
[2024-12-16 09:08:02] [INFO   ] Vehículo A005 asignado al almacén 130101 
[2024-12-16 09:08:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 040101 hacia 130801 
[2024-12-16 09:08:02] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:08:02] [INFO   ] Ruta calculada exitosamente 
[2024-12-16 09:08:02] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-16 09:08:02] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-16 09:08:02] [INFO   ] Tiempo actualizado - Current Time: 2024-09-01T06:55 
[2024-12-16 09:08:02] [INFO   ] Resumen de simulación - Tiempo simulado: 01/09/2024 06:55:00 AM, Duración simulada: 6 horas 55 minutos, Tiempo real: 01/09/2024 12:01:20 AM, Duración real: 1 minuto 20 segundos 
[2024-12-16 09:08:02] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/09/2024 12:00:00 AM","endTime":"Simulación aún en curso","simulatedTime":"01/09/2024 06:55:00 AM","simulatedDuration":"6 horas 55 minutos","realElapsedTime":"01/09/2024 12:01:20 AM","realDuration":"1 minuto 20 segundos","isPaused":false,"isStopped":false} 
[2024-12-16 09:08:02] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-09-01T06:55 
[2024-12-16 09:08:02] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-16 09:08:02] [INFO   ] Vehículo A001 - Velocidad: 70.00 km/h, Tramo: LIMA to BARRANCA (150201),Ubicación actual: 150101, Tiempo en tramo: 90 minutos 
[2024-12-16 09:08:02] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: PATAZ to TRUJILLO (130101),Ubicación actual: 130801, Tiempo en tramo: 5 minutos 
[2024-12-16 09:08:02] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-16 09:08:02] [INFO   ] Vehículo B009 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to CONTUMAZA (060501),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-16 09:08:02] [INFO   ] Vehículo B010 - Velocidad: 50.00 km/h, Tramo: TRUJILLO to SAN MARCOS (061001),Ubicación actual: 130101, Tiempo en tramo: 90 minutos 
[2024-12-16 09:08:02] [INFO   ] Vehículo A006 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 195 minutos 
[2024-12-16 09:08:02] [INFO   ] Vehículo B011 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 15 minutos 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 130101 hacia 090701 
[2024-12-16 09:08:02] [INFO   ] Calculando ruta desde 130101 hacia 090701 
[2024-12-16 09:08:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-16 09:08:03] [INFO   ] Mensaje JSON para WebSocket: {"routesStats":{"total":9,"completed":9},"phase":"routing","message":"Calculadas 9 de 9 rutas","timestamp":"2024-12-16T09:08:03.003657123"} 
[2024-12-16 09:08:03] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-16 09:08:03] [INFO   ] 
Destino: 060101 
[2024-12-16 09:08:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:03] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 30 minutos) 
[2024-12-16 09:08:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 32 minutos) 
[2024-12-16 09:08:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 24 minutos) 
[2024-12-16 09:08:03] [INFO   ] 
Destino: 040401 
[2024-12-16 09:08:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:03] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 41 minutos) 
[2024-12-16 09:08:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 1 horas, 32 minutos) 
[2024-12-16 09:08:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 38 minutos) 
[2024-12-16 09:08:03] [INFO   ] 
Destino: 090701 
[2024-12-16 09:08:03] [INFO   ] Rutas exitosas: 3/3 
[2024-12-16 09:08:03] [INFO   ] Detalle por almacén: 
[2024-12-16 09:08:03] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 45 minutos) 
[2024-12-16 09:08:03] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 9 horas, 30 minutos) 
[2024-12-16 09:08:03] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 10 horas, 24 minutos) 
[2024-12-16 09:08:03] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":3,"message":"Se seleccionaron las 3 mejores rutas de 9 rutas calculadas","timestamp":"2024-12-16T09:08:03.009784323","routesStats":{"total":9,"completed":9}} 
[2024-12-16 09:08:03] [INFO   ] Calculando ruta desde 150101 hacia 130801 
[2024-12-16 09:08:03] [INFO   ] Calculando ruta desde 150101 hacia 130801 
