[2024-12-13 11:07:16] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_110716.log 
[2024-12-13 11:20:03] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 110 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo A006 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:03] [INFO   ] Vehículo B011 ha estado averiado durante 425 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:03] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 35 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 190 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 30 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:20:03] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:20:03] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 150101 hacia 220501 
[2024-12-13 11:20:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 160701 
[2024-12-13 11:20:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 060401 
[2024-12-13 11:20:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 220101 
[2024-12-13 11:20:03] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-13 11:20:03] [INFO   ] Calculando ruta desde 040101 hacia 080201 
[2024-12-13 11:20:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 040101 hacia 120901 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 040101 hacia 120901 
[2024-12-13 11:20:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 040101 hacia 220501 
[2024-12-13 11:20:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 160701 
[2024-12-13 11:20:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 060401 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 060401 
[2024-12-13 11:20:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 220101 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 220101 
[2024-12-13 11:20:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 080201 
[2024-12-13 11:20:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 120901 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 120901 
[2024-12-13 11:20:04] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:20:04] [INFO   ] Calculando ruta desde 130101 hacia 220501 
[2024-12-13 11:20:04] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:20:04] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:20:04] [INFO   ] 
Destino: 160701 
[2024-12-13 11:20:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:20:04] [INFO   ] Detalle por almacén: 
[2024-12-13 11:20:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 12 horas, 29 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 23 horas, 19 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 7 horas, 28 minutos) 
[2024-12-13 11:20:04] [INFO   ] 
Destino: 060401 
[2024-12-13 11:20:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:20:04] [INFO   ] Detalle por almacén: 
[2024-12-13 11:20:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 32 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 34 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 3 horas, 32 minutos) 
[2024-12-13 11:20:04] [INFO   ] 
Destino: 220101 
[2024-12-13 11:20:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:20:04] [INFO   ] Detalle por almacén: 
[2024-12-13 11:20:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 29 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 19 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 5 horas, 56 minutos) 
[2024-12-13 11:20:04] [INFO   ] 
Destino: 220501 
[2024-12-13 11:20:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:20:04] [INFO   ] Detalle por almacén: 
[2024-12-13 11:20:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 46 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 36 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 5 minutos) 
[2024-12-13 11:20:04] [INFO   ] 
Destino: 120901 
[2024-12-13 11:20:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:20:04] [INFO   ] Detalle por almacén: 
[2024-12-13 11:20:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 3 horas, 47 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 10 horas, 28 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 9 horas, 26 minutos) 
[2024-12-13 11:20:04] [INFO   ] 
Destino: 080201 
[2024-12-13 11:20:04] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:20:04] [INFO   ] Detalle por almacén: 
[2024-12-13 11:20:04] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 10 horas, 17 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 4 horas, 53 minutos) 
[2024-12-13 11:20:04] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-13 11:20:04] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":6,"message":"Calculando rutas para 6 destinos","timestamp":"2024-12-13T11:20:04.570987","routesStats":{"total":6,"completed":6}} 
[2024-12-13 11:20:04] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T10:30 
[2024-12-13 11:20:04] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 10:30:00 AM, Duración simulada: 10 horas 30 minutos, Tiempo real: 01/12/2024 12:02:04 AM, Duración real: 2 minutos 4 segundos 
[2024-12-13 11:20:04] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 10:30:00 AM","simulatedDuration":"10 horas 30 minutos","realElapsedTime":"01/12/2024 12:02:04 AM","realDuration":"2 minutos 4 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:20:04] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T10:30 
[2024-12-13 11:20:04] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:20:04] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 65 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 70 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B001 ha estado averiado durante 250 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:04] [INFO   ] Vehículo B002 - Velocidad: 0.00 km/h, Tramo: CANTA to LIMA (150101),Ubicación actual: 150401, Tiempo en tramo: 65 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 15 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 85 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 195 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B006 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B007 - Velocidad: 0.00 km/h, Tramo: LIMA to CAÑETE (150501),Ubicación actual: 150101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 50 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C011 ha estado averiado durante 370 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:04] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TOCACHE to CORONEL PORTILLO (250101),Ubicación actual: 221001, Tiempo en tramo: 150 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 75 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 115 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo A006 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:04] [INFO   ] Vehículo B011 ha estado averiado durante 430 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:04] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 40 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 195 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 35 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C020 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:20:04] [INFO   ] Vehículo C021 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:20:05] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T10:35 
[2024-12-13 11:20:05] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 10:35:00 AM, Duración simulada: 10 horas 35 minutos, Tiempo real: 01/12/2024 12:02:05 AM, Duración real: 2 minutos 5 segundos 
[2024-12-13 11:20:05] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 10:35:00 AM","simulatedDuration":"10 horas 35 minutos","realElapsedTime":"01/12/2024 12:02:05 AM","realDuration":"2 minutos 5 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:20:05] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T10:35 
[2024-12-13 11:20:05] [INFO   ] Nuevo bloqueo activado: Origen: 060201, Destino: 250301, Inicio: 2024-12-01T10:34, Fin: 2024-12-21T18:43 
[2024-12-13 11:20:05] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 11:20:05] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 11:20:05] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 11:20:05] [INFO   ] - Total de bloqueos activos: 10 
[2024-12-13 11:20:05] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 090701 -> 120801 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 061201 -> 220601 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 131001 -> 220601 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 090501 -> 040801 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 220901 -> 060801 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 021501 -> 100201 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 100801 -> 020201 
[2024-12-13 11:20:05] [INFO   ] Ruta bloqueada: 060201 -> 250301 
[2024-12-13 11:20:05] [INFO   ] Matriz de tiempo actualizada con 10 bloqueos aplicados 
[2024-12-13 11:20:05] [INFO   ] Vehículo A001 - Velocidad: 0.00 km/h, Tramo: PADRE ABAD to REQUENA (160501),Ubicación actual: 250301, Tiempo en tramo: 70 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo A002 - Velocidad: 0.00 km/h, Tramo: LIMA to HUAROCHIRI (150701),Ubicación actual: 150101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo A004 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to LIMA (150101),Ubicación actual: 190201, Tiempo en tramo: 75 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B001 ha estado averiado durante 255 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:05] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B002
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Hacia Almacén
Origen: LIMA
Destino (Almacén): LIMA
Tiempo de Partida: 2024-12-01 09:25:00
Tiempo de Llegada: 2024-12-01 10:35:00
Duración del Viaje: 70 minutos
-------------------------- 
[2024-12-13 11:20:05] [INFO   ] Ubicacion actual actualizada del vehiculo B002 a: 150101 (LIMA). 
[2024-12-13 11:20:05] [INFO   ] Estado del vehiculo B002 actualizado a: EN ALMACEN - LIMA (150101) 
[2024-12-13 11:20:05] [INFO   ] Vehículo B003 - Velocidad: 0.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 20 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B004 - Velocidad: 0.00 km/h, Tramo: YAUYOS to HUANCAVELICA (090101),Ubicación actual: 151001, Tiempo en tramo: 90 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B005 - Velocidad: 0.00 km/h, Tramo: LIMA to PASCO (190101),Ubicación actual: 150101, Tiempo en tramo: 200 minutos 
[2024-12-13 11:20:05] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B007
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Entrega de Orden
Orden Entregada:
  - Código de la Orden: 32
  - Cantidad Total de la Orden: 5 paquetes
  - Cantidad Asignada al Vehículo: 5 paquetes
Origen: 150101
Destino: CAÑETE
  - Ubigeo: 150501
  - Nombre: CAÑETE
Tiempo Límite de Entrega: 2024-12-02 07:24:00
Tiempo de Partida: 2024-12-01 08:40:00
Tiempo de Llegada: 2024-12-01 10:35:00
Duración del Viaje: 115 minutos
-------------------------- 
[2024-12-13 11:20:05] [INFO   ] Almacén 150501: Capacidad total: 137, Capacidad anterior: 137, Nueva capacidad: 132 
[2024-12-13 11:20:05] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":3.64963503649635,"totalOccupancy":8.56,"warehouseCount":14,"timestamp":1734099605722} 
[2024-12-13 11:20:05] [INFO   ] Vehículo B007 ha liberado 5 paquetes. Capacidad actual: 0 paquetes. 
[2024-12-13 11:20:05] [INFO   ] Orden 32 actualizada a estado: PENDING_PICKUP 
[2024-12-13 11:20:05] [INFO   ] Vehículo B007 entrega 5 paquetes de la orden 32. 
[2024-12-13 11:20:05] [INFO   ] Orden 32 completamente entregada y cambiada a estado PENDING_PICKUP a las 2024-12-01T10:35:00 
[2024-12-13 11:20:05] [INFO   ] Vehículo B007 comienza periodo de espera de 1 hora en 150501 
[2024-12-13 11:20:05] [INFO   ] Vehículo A005 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B008 aún en espera. Tiempo transcurrido: 55 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to CAJAMARCA (060101),Ubicación actual: 130101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B010 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C011 ha estado averiado durante 375 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:05] [INFO   ] Vehículo C012 - Velocidad: 0.00 km/h, Tramo: TOCACHE to CORONEL PORTILLO (250101),Ubicación actual: 221001, Tiempo en tramo: 155 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C013 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to MARAÑON (100701),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C015 - Velocidad: 0.00 km/h, Tramo: ANTONIO RAYMONDI to TRUJILLO (130101),Ubicación actual: 020301, Tiempo en tramo: 80 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C016 - Velocidad: 0.00 km/h, Tramo: CARHUAZ to TRUJILLO (130101),Ubicación actual: 020601, Tiempo en tramo: 120 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo A006 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:05] [INFO   ] Vehículo B011 ha estado averiado durante 435 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:20:05] [INFO   ] Vehículo B012 aún en espera. Tiempo transcurrido: 45 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B013 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LAMPA (210701),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B014 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 200 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo B015 - Velocidad: 0.00 km/h, Tramo: CAYLLOMA to ESPINAR (080801),Ubicación actual: 040501, Tiempo en tramo: 40 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C017 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to PAUCAR DEL SARA SARA (050801),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C018 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to MOHO (210901),Ubicación actual: 040101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:20:05] [INFO   ] Vehículo C019 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to CAYLLOMA (040501),Ubicación actual: 040101, Tiempo en tramo: 30 minutos 
