[2024-12-15 22:20:57] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_222057.log 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":180,"timestamp":1734319289993} 
[2024-12-15 22:21:29] [INFO   ] Almacén 040401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":181,"timestamp":1734319289994} 
[2024-12-15 22:21:29] [INFO   ] Almacén 080501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":182,"timestamp":1734319289994} 
[2024-12-15 22:21:29] [INFO   ] Almacén 120801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":183,"timestamp":1734319289995} 
[2024-12-15 22:21:29] [INFO   ] Almacén 210401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":184,"timestamp":1734319289996} 
[2024-12-15 22:21:29] [INFO   ] Almacén 061101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":185,"timestamp":1734319289996} 
[2024-12-15 22:21:29] [INFO   ] Almacén 050201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":186,"timestamp":1734319289997} 
[2024-12-15 22:21:29] [INFO   ] Almacén 021101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":187,"timestamp":1734319289998} 
[2024-12-15 22:21:29] [INFO   ] Almacén 130701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:29] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":188,"timestamp":1734319289999} 
[2024-12-15 22:21:30] [INFO   ] Almacén 220201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":189,"timestamp":1734319290000} 
[2024-12-15 22:21:30] [INFO   ] Almacén 021901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":190,"timestamp":1734319290001} 
[2024-12-15 22:21:30] [INFO   ] Almacén 090301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":191,"timestamp":1734319290002} 
[2024-12-15 22:21:30] [INFO   ] Almacén 010101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 22:21:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":192,"timestamp":1734319290003} 
[2024-12-15 22:21:30] [INFO   ] Almacén 020701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":193,"timestamp":1734319290004} 
[2024-12-15 22:21:30] [INFO   ] Almacén 150301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 22:21:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":194,"timestamp":1734319290005} 
[2024-12-15 22:21:30] [INFO   ] Almacén 060801: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:30] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":195,"timestamp":1734319290006} 
[2024-12-15 22:21:30] [INFO   ] Almacén 100401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 22:21:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:21:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:21:30] [INFO   ] Iniciando planificación: 2025-02-28T02:00 
[2024-12-15 22:21:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-15T22:21:30.063581496"} 
[2024-12-15 22:21:30] [INFO   ] Órdenes disponibles: 0 
[2024-12-15 22:21:30] [INFO   ] No hay órdenes disponibles para planificar en: 2025-02-28T02:00 
[2024-12-15 22:21:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:21:30] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:05 
[2024-12-15 22:21:30] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 28/02/2025 02:00:00 AM, Duración real: 0 segundos 
[2024-12-15 22:21:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"28/02/2025 02:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:05 
[2024-12-15 22:21:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:21:30] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-15 22:21:31] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:10 
[2024-12-15 22:21:31] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 28/02/2025 02:00:01 AM, Duración real: 1 segundo 
[2024-12-15 22:21:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"28/02/2025 02:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:10 
[2024-12-15 22:21:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:32] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:15 
[2024-12-15 22:21:32] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 28/02/2025 02:00:02 AM, Duración real: 2 segundos 
[2024-12-15 22:21:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"28/02/2025 02:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:15 
[2024-12-15 22:21:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:33] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:20 
[2024-12-15 22:21:33] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 28/02/2025 02:00:03 AM, Duración real: 3 segundos 
[2024-12-15 22:21:33] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"28/02/2025 02:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:33] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:20 
[2024-12-15 22:21:33] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:34] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:25 
[2024-12-15 22:21:34] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 28/02/2025 02:00:04 AM, Duración real: 4 segundos 
[2024-12-15 22:21:34] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"28/02/2025 02:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:34] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:25 
[2024-12-15 22:21:34] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:35] [INFO   ] Iniciando planificación: 2025-02-28T02:25 
[2024-12-15 22:21:35] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:30 
[2024-12-15 22:21:35] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 28/02/2025 02:00:05 AM, Duración real: 5 segundos 
[2024-12-15 22:21:35] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"28/02/2025 02:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:35] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:30 
[2024-12-15 22:21:35] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:35] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-15T22:21:35.088240690"} 
[2024-12-15 22:21:35] [INFO   ] Órdenes disponibles: 5 
[2024-12-15 22:21:35] [INFO   ] Orden 5 - Paquetes restantes sin asignar: 5 
[2024-12-15 22:21:35] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 14 
[2024-12-15 22:21:35] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 9 
[2024-12-15 22:21:35] [INFO   ] Orden 3 - Paquetes restantes sin asignar: 9 
[2024-12-15 22:21:35] [INFO   ] Orden 4 - Paquetes restantes sin asignar: 3 
[2024-12-15 22:21:36] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:35 
[2024-12-15 22:21:36] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 28/02/2025 02:00:06 AM, Duración real: 6 segundos 
[2024-12-15 22:21:36] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"28/02/2025 02:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:36] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:35 
[2024-12-15 22:21:36] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-15T22:21:36.593391590"} 
[2024-12-15 22:21:36] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando 15 rutas posibles para 5 destinos","timestamp":"2024-12-15T22:21:36.595229725","routesStats":{"total":15,"completed":0}} 
[2024-12-15 22:21:37] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:40 
[2024-12-15 22:21:37] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 28/02/2025 02:00:07 AM, Duración real: 7 segundos 
[2024-12-15 22:21:37] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"28/02/2025 02:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:37] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:40 
[2024-12-15 22:21:37] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:37] [INFO   ] Calculando ruta desde 150101 hacia 150801 
[2024-12-15 22:21:37] [INFO   ] Calculando ruta desde 150101 hacia 150801 
[2024-12-15 22:21:37] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:21:38] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:45 
[2024-12-15 22:21:38] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 28/02/2025 02:00:08 AM, Duración real: 8 segundos 
[2024-12-15 22:21:38] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"28/02/2025 02:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:38] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:45 
[2024-12-15 22:21:38] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:38] [INFO   ] Calculando ruta desde 150101 hacia 060801 
[2024-12-15 22:21:38] [INFO   ] Calculando ruta desde 150101 hacia 060801 
[2024-12-15 22:21:38] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:21:39] [INFO   ] Calculando ruta desde 150101 hacia 120601 
[2024-12-15 22:21:39] [INFO   ] Calculando ruta desde 150101 hacia 120601 
[2024-12-15 22:21:39] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:50 
[2024-12-15 22:21:39] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 28/02/2025 02:00:09 AM, Duración real: 9 segundos 
[2024-12-15 22:21:39] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"28/02/2025 02:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:39] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:50 
[2024-12-15 22:21:39] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:21:39] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-15 22:21:39] [INFO   ] Calculando ruta desde 150101 hacia 090401 
[2024-12-15 22:21:39] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:21:40] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T02:55 
[2024-12-15 22:21:40] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 02:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 28/02/2025 02:00:10 AM, Duración real: 10 segundos 
[2024-12-15 22:21:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 02:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"28/02/2025 02:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T02:55 
[2024-12-15 22:21:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:40] [INFO   ] Calculando ruta desde 150101 hacia 100601 
[2024-12-15 22:21:40] [INFO   ] Calculando ruta desde 150101 hacia 100601 
[2024-12-15 22:21:40] [INFO   ] Ruta calculada exitosamente 
[2024-12-15 22:21:41] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T03:00 
[2024-12-15 22:21:41] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 03:00:00 AM, Duración simulada: 1 hora, Tiempo real: 28/02/2025 02:00:11 AM, Duración real: 11 segundos 
[2024-12-15 22:21:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 03:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"28/02/2025 02:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T03:00 
[2024-12-15 22:21:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-15 22:21:41] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-15 22:21:41] [INFO   ] Calculando ruta desde 040101 hacia 150801 
[2024-12-15 22:21:41] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-15 22:21:42] [INFO   ] Tiempo actualizado - Current Time: 2025-02-28T03:05 
[2024-12-15 22:21:42] [INFO   ] Calculando ruta desde 040101 hacia 060801 
[2024-12-15 22:21:42] [INFO   ] Calculando ruta desde 040101 hacia 060801 
[2024-12-15 22:21:42] [INFO   ] Resumen de simulación - Tiempo simulado: 28/02/2025 03:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 28/02/2025 02:00:12 AM, Duración real: 12 segundos 
[2024-12-15 22:21:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"28/02/2025 02:00:00 AM","endTime":"07/03/2025 02:00:00 AM","simulatedTime":"28/02/2025 03:05:00 AM","simulatedDuration":"1 hora 5 minutos","realElapsedTime":"28/02/2025 02:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-15 22:21:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2025-02-28T03:05 
[2024-12-15 22:21:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
