[2024-12-13 00:43:10] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_004310.log 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010701 => 220301, Inicio: 2024-10-07 02:29, Fin: 2024-10-14 19:20 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010701 => 061101, Inicio: 2024-10-01 09:54, Fin: 2024-10-17 09:06 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010701 => 010601, Inicio: 2024-10-02 09:14, Fin: 2024-10-16 09:51 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010601 => 130801, Inicio: 2024-10-06 00:27, Fin: 2024-10-19 16:50 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010601 => 010301, Inicio: 2024-10-01 16:55, Fin: 2024-10-14 09:00 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010501 => 130801, Inicio: 2024-10-04 10:55, Fin: 2024-10-13 04:11 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010301 => 221001, Inicio: 2024-10-06 02:11, Fin: 2024-10-21 21:08 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010301 => 130701, Inicio: 2024-10-07 02:07, Fin: 2024-10-16 11:33 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010301 => 021901, Inicio: 2024-10-04 14:57, Fin: 2024-10-18 10:06 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010201 => 060701, Inicio: 2024-10-07 19:32, Fin: 2024-10-15 18:26 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010101 => 220501, Inicio: 2024-10-07 14:56, Fin: 2024-10-16 16:50 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010101 => 130301, Inicio: 2024-10-04 03:05, Fin: 2024-10-14 03:35 
[2024-12-13 00:43:20] [INFO   ] Bloqueo: 010101 => 021601, Inicio: 2024-10-03 06:16, Fin: 2024-10-13 14:09 
[2024-12-13 00:43:20] [INFO   ] Iniciando carga del plan de mantenimiento desde: src/main/resources/maintenance.txt 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C017, Inicio: 2024-04-01 00:00, Fin: 2024-04-03 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C001, Inicio: 2024-04-03 00:00, Fin: 2024-04-05 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B011, Inicio: 2024-04-05 00:00, Fin: 2024-04-07 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C018, Inicio: 2024-04-07 00:00, Fin: 2024-04-09 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B001, Inicio: 2024-04-09 00:00, Fin: 2024-04-11 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C002, Inicio: 2024-04-11 00:00, Fin: 2024-04-13 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C019, Inicio: 2024-04-13 00:00, Fin: 2024-04-15 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B012, Inicio: 2024-04-15 00:00, Fin: 2024-04-17 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: A001, Inicio: 2024-04-17 00:00, Fin: 2024-04-19 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C020, Inicio: 2024-04-19 00:00, Fin: 2024-04-21 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C003, Inicio: 2024-04-21 00:00, Fin: 2024-04-23 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B013, Inicio: 2024-04-23 00:00, Fin: 2024-04-25 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C021, Inicio: 2024-04-25 00:00, Fin: 2024-04-27 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B002, Inicio: 2024-04-27 00:00, Fin: 2024-04-29 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C004, Inicio: 2024-04-29 00:00, Fin: 2024-05-01 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C022, Inicio: 2024-05-01 00:00, Fin: 2024-05-03 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B014, Inicio: 2024-05-03 00:00, Fin: 2024-05-05 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: A005, Inicio: 2024-05-05 00:00, Fin: 2024-05-07 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C023, Inicio: 2024-05-07 00:00, Fin: 2024-05-09 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C005, Inicio: 2024-05-09 00:00, Fin: 2024-05-11 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B015, Inicio: 2024-05-11 00:00, Fin: 2024-05-13 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C024, Inicio: 2024-05-13 00:00, Fin: 2024-05-15 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B003, Inicio: 2024-05-15 00:00, Fin: 2024-05-17 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: A002, Inicio: 2024-05-17 00:00, Fin: 2024-05-19 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C011, Inicio: 2024-05-19 00:00, Fin: 2024-05-21 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C006, Inicio: 2024-05-21 00:00, Fin: 2024-05-23 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B008, Inicio: 2024-05-23 00:00, Fin: 2024-05-25 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C012, Inicio: 2024-05-25 00:00, Fin: 2024-05-27 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B004, Inicio: 2024-05-27 00:00, Fin: 2024-05-29 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C007, Inicio: 2024-05-29 00:00, Fin: 2024-05-31 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C013, Inicio: 2024-05-31 00:00, Fin: 2024-06-02 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: A003, Inicio: 2024-06-02 00:00, Fin: 2024-06-04 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B005, Inicio: 2024-06-04 00:00, Fin: 2024-06-06 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C014, Inicio: 2024-06-06 00:00, Fin: 2024-06-08 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C008, Inicio: 2024-06-08 00:00, Fin: 2024-06-10 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B009, Inicio: 2024-06-10 00:00, Fin: 2024-06-12 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C015, Inicio: 2024-06-12 00:00, Fin: 2024-06-14 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: A006, Inicio: 2024-06-14 00:00, Fin: 2024-06-16 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B006, Inicio: 2024-06-16 00:00, Fin: 2024-06-18 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C016, Inicio: 2024-06-18 00:00, Fin: 2024-06-20 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C009, Inicio: 2024-06-20 00:00, Fin: 2024-06-22 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: A004, Inicio: 2024-06-22 00:00, Fin: 2024-06-24 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B010, Inicio: 2024-06-24 00:00, Fin: 2024-06-26 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: C010, Inicio: 2024-06-26 00:00, Fin: 2024-06-28 23:59 
[2024-12-13 00:43:20] [INFO   ] Mantenimiento cargado - Vehículo: B007, Inicio: 2024-06-28 00:00, Fin: 2024-06-30 23:59 
[2024-12-13 00:43:20] [INFO   ] Carga del plan de mantenimiento completada. Total de mantenimientos: 45 
[2024-12-13 00:43:20] [INFO   ] Comenzando carga de órdenes desde 1 archivos 
[2024-12-13 00:43:20] [INFO   ] Cargadas 413 órdenes del archivo c.1inf54.ventas202410.txt 
[2024-12-13 00:43:20] [INFO   ] Carga de órdenes completada. Total de órdenes cargadas: 413 
[2024-12-13 00:43:20] [INFO   ] Cantidad total de nodos (locations): 195 
[2024-12-13 00:43:20] [INFO   ] Número de núcleos detectados: 16 
[2024-12-13 00:43:20] [INFO   ] Máximo de tareas concurrentes ajustado a: 32 
[2024-12-13 00:43:20] [INFO   ] Simulación inicializada - Start Time: 2024-10-01T00:00, Last Update: 1734068600603 
[2024-12-13 00:43:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:00 
[2024-12-13 00:43:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:20] [INFO   ] Iniciando planificación: 2024-10-01T00:00 
[2024-12-13 00:43:20] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-13T00:43:20.651968794"} 
[2024-12-13 00:43:20] [INFO   ] Órdenes disponibles: 0 
[2024-12-13 00:43:20] [INFO   ] No hay órdenes disponibles para planificar en: 2024-10-01T00:00 
[2024-12-13 00:43:20] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:05 
[2024-12-13 00:43:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:20] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:05:00 AM, Duración simulada: 5 minutos, Tiempo real: 01/10/2024 12:00:00 AM, Duración real: 0 segundos 
[2024-12-13 00:43:20] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:05:00 AM","simulatedDuration":"5 minutos","realElapsedTime":"01/10/2024 12:00:00 AM","realDuration":"0 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:20] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:05 
[2024-12-13 00:43:20] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:20] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:21] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:10 
[2024-12-13 00:43:21] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:10:00 AM, Duración simulada: 10 minutos, Tiempo real: 01/10/2024 12:00:01 AM, Duración real: 1 segundo 
[2024-12-13 00:43:21] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:10:00 AM","simulatedDuration":"10 minutos","realElapsedTime":"01/10/2024 12:00:01 AM","realDuration":"1 segundo","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:21] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:10 
[2024-12-13 00:43:21] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:22] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:15 
[2024-12-13 00:43:22] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:15:00 AM, Duración simulada: 15 minutos, Tiempo real: 01/10/2024 12:00:02 AM, Duración real: 2 segundos 
[2024-12-13 00:43:22] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:15:00 AM","simulatedDuration":"15 minutos","realElapsedTime":"01/10/2024 12:00:02 AM","realDuration":"2 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:22] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:15 
[2024-12-13 00:43:22] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:23] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:23] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:20 
[2024-12-13 00:43:23] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:20:00 AM, Duración simulada: 20 minutos, Tiempo real: 01/10/2024 12:00:03 AM, Duración real: 3 segundos 
[2024-12-13 00:43:23] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:20:00 AM","simulatedDuration":"20 minutos","realElapsedTime":"01/10/2024 12:00:03 AM","realDuration":"3 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:23] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:20 
[2024-12-13 00:43:23] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:24] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:25 
[2024-12-13 00:43:24] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:25:00 AM, Duración simulada: 25 minutos, Tiempo real: 01/10/2024 12:00:04 AM, Duración real: 4 segundos 
[2024-12-13 00:43:24] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:25:00 AM","simulatedDuration":"25 minutos","realElapsedTime":"01/10/2024 12:00:04 AM","realDuration":"4 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:24] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:25 
[2024-12-13 00:43:24] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:25] [INFO   ] Iniciando planificación: 2024-10-01T00:25 
[2024-12-13 00:43:25] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":0,"message":"Procesando 0 órdenes","timestamp":"2024-12-13T00:43:25.655582687"} 
[2024-12-13 00:43:25] [INFO   ] Órdenes disponibles: 0 
[2024-12-13 00:43:25] [INFO   ] No hay órdenes disponibles para planificar en: 2024-10-01T00:25 
[2024-12-13 00:43:25] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:30 
[2024-12-13 00:43:25] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:30:00 AM, Duración simulada: 30 minutos, Tiempo real: 01/10/2024 12:00:05 AM, Duración real: 5 segundos 
[2024-12-13 00:43:25] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:30:00 AM","simulatedDuration":"30 minutos","realElapsedTime":"01/10/2024 12:00:05 AM","realDuration":"5 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:25] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:30 
[2024-12-13 00:43:25] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:26] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:35 
[2024-12-13 00:43:26] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:35:00 AM, Duración simulada: 35 minutos, Tiempo real: 01/10/2024 12:00:06 AM, Duración real: 6 segundos 
[2024-12-13 00:43:26] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:35:00 AM","simulatedDuration":"35 minutos","realElapsedTime":"01/10/2024 12:00:06 AM","realDuration":"6 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:26] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:35 
[2024-12-13 00:43:26] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:27] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:40 
[2024-12-13 00:43:27] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:40:00 AM, Duración simulada: 40 minutos, Tiempo real: 01/10/2024 12:00:07 AM, Duración real: 7 segundos 
[2024-12-13 00:43:27] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:40:00 AM","simulatedDuration":"40 minutos","realElapsedTime":"01/10/2024 12:00:07 AM","realDuration":"7 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:27] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:40 
[2024-12-13 00:43:27] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:27] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:27] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:27] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:27] [INFO   ] Conexión WebSocket cerrada: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:28] [INFO   ] Nueva conexión WebSocket establecida: /0:0:0:0:0:0:0:1 
[2024-12-13 00:43:28] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:45 
[2024-12-13 00:43:28] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:45:00 AM, Duración simulada: 45 minutos, Tiempo real: 01/10/2024 12:00:08 AM, Duración real: 8 segundos 
[2024-12-13 00:43:28] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:45:00 AM","simulatedDuration":"45 minutos","realElapsedTime":"01/10/2024 12:00:08 AM","realDuration":"8 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:28] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:45 
[2024-12-13 00:43:28] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:29] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:50 
[2024-12-13 00:43:29] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:50:00 AM, Duración simulada: 50 minutos, Tiempo real: 01/10/2024 12:00:09 AM, Duración real: 9 segundos 
[2024-12-13 00:43:29] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:50:00 AM","simulatedDuration":"50 minutos","realElapsedTime":"01/10/2024 12:00:09 AM","realDuration":"9 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:29] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:50 
[2024-12-13 00:43:29] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:30] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T00:55 
[2024-12-13 00:43:30] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 12:55:00 AM, Duración simulada: 55 minutos, Tiempo real: 01/10/2024 12:00:10 AM, Duración real: 10 segundos 
[2024-12-13 00:43:30] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 12:55:00 AM","simulatedDuration":"55 minutos","realElapsedTime":"01/10/2024 12:00:10 AM","realDuration":"10 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:30] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T00:55 
[2024-12-13 00:43:30] [INFO   ] Iniciando planificación: 2024-10-01T00:55 
[2024-12-13 00:43:30] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:30] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:43:30.661863163"} 
[2024-12-13 00:43:30] [INFO   ] Órdenes disponibles: 2 
[2024-12-13 00:43:30] [INFO   ] Orden 1 - Paquetes restantes sin asignar: 13 
[2024-12-13 00:43:30] [INFO   ] Orden 2 - Paquetes restantes sin asignar: 10 
[2024-12-13 00:43:31] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:00 
[2024-12-13 00:43:31] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:00:00 AM, Duración simulada: 1 hora, Tiempo real: 01/10/2024 12:00:11 AM, Duración real: 11 segundos 
[2024-12-13 00:43:31] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:00:00 AM","simulatedDuration":"1 hora","realElapsedTime":"01/10/2024 12:00:11 AM","realDuration":"11 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:31] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:00 
[2024-12-13 00:43:31] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:32] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:05 
[2024-12-13 00:43:32] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:05:00 AM, Duración simulada: 1 hora 5 minutos, Tiempo real: 01/10/2024 12:00:12 AM, Duración real: 12 segundos 
[2024-12-13 00:43:32] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/10/2024 12:00:00 AM","endTime":"08/10/2024 12:00:00 AM","simulatedTime":"01/10/2024 01:05:00 AM","simulatedDuration":"1 hora 5 minutos","realElapsedTime":"01/10/2024 12:00:12 AM","realDuration":"12 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 00:43:32] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-10-01T01:05 
[2024-12-13 00:43:32] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 00:43:32] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Procesando 2 órdenes","timestamp":"2024-12-13T00:43:32.665342088"} 
[2024-12-13 00:43:32] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:43:32.666651734","routesStats":{"total":2,"completed":0}} 
[2024-12-13 00:43:32] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-13 00:43:32] [INFO   ] Calculando ruta desde 150101 hacia 010701 
[2024-12-13 00:43:32] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:43:32] [INFO   ] Calculando ruta desde 150101 hacia 100201 
[2024-12-13 00:43:32] [INFO   ] Calculando ruta desde 150101 hacia 100201 
[2024-12-13 00:43:33] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 040101 hacia 010701 
[2024-12-13 00:43:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 040101 hacia 100201 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 040101 hacia 100201 
[2024-12-13 00:43:33] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 130101 hacia 010701 
[2024-12-13 00:43:33] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-13 00:43:33] [INFO   ] Calculando ruta desde 130101 hacia 100201 
[2024-12-13 00:43:33] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 00:43:33] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 00:43:33] [INFO   ] 
Destino: 010701 
[2024-12-13 00:43:33] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:43:33] [INFO   ] Detalle por almacén: 
[2024-12-13 00:43:33] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 11 horas, 1 minutos) 
[2024-12-13 00:43:33] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 22 horas, 3 minutos) 
[2024-12-13 00:43:33] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 4 horas, 38 minutos) 
[2024-12-13 00:43:33] [INFO   ] 
Destino: 100201 
[2024-12-13 00:43:33] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 00:43:33] [INFO   ] Detalle por almacén: 
[2024-12-13 00:43:33] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 37 minutos) 
[2024-12-13 00:43:33] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 14 horas, 21 minutos) 
[2024-12-13 00:43:33] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 6 horas, 13 minutos) 
[2024-12-13 00:43:33] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":2,"message":"Calculando rutas para 2 destinos","timestamp":"2024-12-13T00:43:33.251974468","routesStats":{"total":2,"completed":2}} 
[2024-12-13 00:43:33] [INFO   ] Tiempo actualizado - Current Time: 2024-10-01T01:10 
[2024-12-13 00:43:33] [INFO   ] Resumen de simulación - Tiempo simulado: 01/10/2024 01:10:00 AM, Duración simulada: 1 hora 10 minutos, Tiempo real: 01/10/2024 12:00:13 AM, Duración real: 13 segundos 
