[2024-12-13 11:26:34] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_112634.log 
[2024-12-13 11:27:08] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:15:00 AM, Duración simulada: 2 horas 15 minutos, Tiempo real: 01/12/2024 12:00:26 AM, Duración real: 26 segundos 
[2024-12-13 11:27:08] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:15:00 AM","simulatedDuration":"2 horas 15 minutos","realElapsedTime":"01/12/2024 12:00:26 AM","realDuration":"26 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:08] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:15 
[2024-12-13 11:27:08] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:08] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:08] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:08] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 20 minutos 
[2024-12-13 11:27:08] [INFO   ] Vehículo A006 ha estado averiado durante 35 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:08] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 75 minutos 
[2024-12-13 11:27:09] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:20 
[2024-12-13 11:27:09] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:20:00 AM, Duración simulada: 2 horas 20 minutos, Tiempo real: 01/12/2024 12:00:27 AM, Duración real: 27 segundos 
[2024-12-13 11:27:09] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:20:00 AM","simulatedDuration":"2 horas 20 minutos","realElapsedTime":"01/12/2024 12:00:27 AM","realDuration":"27 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:09] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:20 
[2024-12-13 11:27:09] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:09] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:27:09] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:27:09] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 25 minutos 
[2024-12-13 11:27:09] [INFO   ] Vehículo A006 ha estado averiado durante 40 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:09] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 80 minutos 
[2024-12-13 11:27:10] [INFO   ] Iniciando planificación: 2024-12-01T02:20 
[2024-12-13 11:27:10] [INFO   ] Mensaje JSON para WebSocket: {"phase":"collecting","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-13T11:27:10.584364"} 
[2024-12-13 11:27:10] [INFO   ] Órdenes disponibles: 5 
[2024-12-13 11:27:10] [INFO   ] Orden 7 - Paquetes restantes sin asignar: 1 
[2024-12-13 11:27:10] [INFO   ] Orden 10 - Paquetes restantes sin asignar: 2 
[2024-12-13 11:27:10] [INFO   ] Orden 9 - Paquetes restantes sin asignar: 11 
[2024-12-13 11:27:10] [INFO   ] Orden 6 - Paquetes restantes sin asignar: 17 
[2024-12-13 11:27:10] [INFO   ] Orden 8 - Paquetes restantes sin asignar: 9 
[2024-12-13 11:27:10] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:25 
[2024-12-13 11:27:10] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:25:00 AM, Duración simulada: 2 horas 25 minutos, Tiempo real: 01/12/2024 12:00:28 AM, Duración real: 28 segundos 
[2024-12-13 11:27:10] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:25:00 AM","simulatedDuration":"2 horas 25 minutos","realElapsedTime":"01/12/2024 12:00:28 AM","realDuration":"28 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:10] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:25 
[2024-12-13 11:27:10] [INFO   ] Nuevo bloqueo activado: Origen: 010101, Destino: 221001, Inicio: 2024-12-01T02:25, Fin: 2024-12-14T01:07 
[2024-12-13 11:27:10] [INFO   ] Resumen de actualización de bloqueos: 
[2024-12-13 11:27:10] [INFO   ] - Bloqueos expirados: 0 
[2024-12-13 11:27:10] [INFO   ] - Nuevos bloqueos activados: 1 
[2024-12-13 11:27:10] [INFO   ] - Total de bloqueos activos: 2 
[2024-12-13 11:27:10] [INFO   ] Actualizando matriz de tiempo basada en bloqueos activos 
[2024-12-13 11:27:10] [INFO   ] Ruta bloqueada: 021501 -> 130801 
[2024-12-13 11:27:10] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-13 11:27:10] [INFO   ] Matriz de tiempo actualizada con 2 bloqueos aplicados 
[2024-12-13 11:27:10] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:10] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:10] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 30 minutos 
[2024-12-13 11:27:10] [INFO   ] Vehículo A006 ha estado averiado durante 45 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:10] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 85 minutos 
[2024-12-13 11:27:11] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:30 
[2024-12-13 11:27:11] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:30:00 AM, Duración simulada: 2 horas 30 minutos, Tiempo real: 01/12/2024 12:00:29 AM, Duración real: 29 segundos 
[2024-12-13 11:27:11] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:30:00 AM","simulatedDuration":"2 horas 30 minutos","realElapsedTime":"01/12/2024 12:00:29 AM","realDuration":"29 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:11] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:30 
[2024-12-13 11:27:11] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:11] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:11] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:11] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 35 minutos 
[2024-12-13 11:27:11] [INFO   ] Vehículo A006 ha estado averiado durante 50 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:11] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 90 minutos 
[2024-12-13 11:27:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Procesando 5 órdenes","timestamp":"2024-12-13T11:27:12.085899"} 
[2024-12-13 11:27:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando rutas para 5 destinos","timestamp":"2024-12-13T11:27:12.086594","routesStats":{"total":5,"completed":0}} 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 160301 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 140101 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 020601 
[2024-12-13 11:27:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 250101 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 150101 hacia 030201 
[2024-12-13 11:27:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 160301 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 140101 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 020601 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 250101 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 040101 hacia 030201 
[2024-12-13 11:27:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 160301 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 140101 
[2024-12-13 11:27:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-13 11:27:12] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:35 
[2024-12-13 11:27:12] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:35:00 AM, Duración simulada: 2 horas 35 minutos, Tiempo real: 01/12/2024 12:00:30 AM, Duración real: 30 segundos 
[2024-12-13 11:27:12] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:35:00 AM","simulatedDuration":"2 horas 35 minutos","realElapsedTime":"01/12/2024 12:00:30 AM","realDuration":"30 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:12] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:35 
[2024-12-13 11:27:12] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:12] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:12] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:12] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:27:12] [INFO   ] Vehículo A006 ha estado averiado durante 55 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:12] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 95 minutos 
[2024-12-13 11:27:12] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:27:12] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:27:12] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:27:12] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:27:12] [INFO   ] 
Destino: 160301 
[2024-12-13 11:27:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:12] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-13 11:27:12] [INFO   ] 
Destino: 140101 
[2024-12-13 11:27:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:12] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-13 11:27:12] [INFO   ] 
Destino: 250101 
[2024-12-13 11:27:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:12] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-13 11:27:12] [INFO   ] 
Destino: 020601 
[2024-12-13 11:27:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:12] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-13 11:27:12] [INFO   ] 
Destino: 030201 
[2024-12-13 11:27:12] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:27:12] [INFO   ] Detalle por almacén: 
[2024-12-13 11:27:12] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-13 11:27:12] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-13 11:27:12] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":5,"message":"Calculando rutas para 5 destinos","timestamp":"2024-12-13T11:27:12.934681","routesStats":{"total":5,"completed":5}} 
[2024-12-13 11:27:13] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:40 
[2024-12-13 11:27:13] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 01/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-13 11:27:13] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:13] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:40 
[2024-12-13 11:27:13] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:13] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:13] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:13] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:27:13] [INFO   ] Vehículo A006 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:13] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:27:14] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:45 
[2024-12-13 11:27:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 01/12/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-13 11:27:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:45 
[2024-12-13 11:27:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:14] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:14] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:14] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:27:14] [INFO   ] Vehículo A006 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:27:14] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:27:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:50 
[2024-12-13 11:27:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 01/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-13 11:27:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"01/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:27:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:50 
[2024-12-13 11:27:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:27:15] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:15] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:27:15] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
