[2024-12-15 23:15:50] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241215_231550.log 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 021101 -> 150701 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 021101 -> 100701 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 021101 -> 021701 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 021001 -> 220301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 021001 -> 130201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 021001 -> 100201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 021001 -> 020801 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020901 -> 220101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020901 -> 061201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020801 -> 190201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020801 -> 130101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020801 -> 060701 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020801 -> 020901 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020701 -> 150701 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020701 -> 120701 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020701 -> 061001 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020701 -> 021101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020601 -> 220301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020601 -> 130201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020601 -> 100201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020601 -> 021301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020501 -> 150401 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020501 -> 120301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020501 -> 060201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020501 -> 020401 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020401 -> 190201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020401 -> 120801 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020401 -> 061101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020401 -> 020601 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020301 -> 190301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020301 -> 120501 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020301 -> 060501 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020301 -> 020401 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020201 -> 130301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020201 -> 100101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020201 -> 021301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020101 -> 190101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020101 -> 130101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020101 -> 070101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 020101 -> 021301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010701 -> 220501 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010701 -> 130101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010701 -> 021901 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010601 -> 131001 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010601 -> 061201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010601 -> 010701 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010501 -> 131001 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010501 -> 010201 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010301 -> 131001 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010301 -> 060301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010201 -> 220301 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010201 -> 061101 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010101 -> 221001 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010101 -> 130601 
[2024-12-15 23:16:00] [INFO   ] Ruta bloqueada: 010101 -> 022001 
[2024-12-15 23:16:00] [INFO   ] Matriz de tiempo actualizada con 318 bloqueos aplicados 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":1,"timestamp":1734322560927} 
[2024-12-15 23:16:00] [INFO   ] Almacén 030701: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":2,"timestamp":1734322560940} 
[2024-12-15 23:16:00] [INFO   ] Almacén 200501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":3,"timestamp":1734322560940} 
[2024-12-15 23:16:00] [INFO   ] Almacén 061201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":4,"timestamp":1734322560941} 
[2024-12-15 23:16:00] [INFO   ] Almacén 170201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":5,"timestamp":1734322560942} 
[2024-12-15 23:16:00] [INFO   ] Almacén 120501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":6,"timestamp":1734322560943} 
[2024-12-15 23:16:00] [INFO   ] Almacén 250201: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":7,"timestamp":1734322560944} 
[2024-12-15 23:16:00] [INFO   ] Almacén 040501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":8,"timestamp":1734322560945} 
[2024-12-15 23:16:00] [INFO   ] Almacén 210301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":9,"timestamp":1734322560945} 
[2024-12-15 23:16:00] [INFO   ] Almacén 080401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"151001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":10,"timestamp":1734322560946} 
[2024-12-15 23:16:00] [INFO   ] Almacén 151001: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":11,"timestamp":1734322560947} 
[2024-12-15 23:16:00] [INFO   ] Almacén 050301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":12,"timestamp":1734322560948} 
[2024-12-15 23:16:00] [INFO   ] Almacén 220901: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":13,"timestamp":1734322560949} 
[2024-12-15 23:16:00] [INFO   ] Almacén 021201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":14,"timestamp":1734322560950} 
[2024-12-15 23:16:00] [INFO   ] Almacén 130201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":15,"timestamp":1734322560951} 
[2024-12-15 23:16:00] [INFO   ] Almacén 060901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":16,"timestamp":1734322560952} 
[2024-12-15 23:16:00] [INFO   ] Almacén 220101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":17,"timestamp":1734322560952} 
[2024-12-15 23:16:00] [INFO   ] Almacén 090201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":18,"timestamp":1734322560953} 
[2024-12-15 23:16:00] [INFO   ] Almacén 060101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":19,"timestamp":1734322560953} 
[2024-12-15 23:16:00] [INFO   ] Almacén 100901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":20,"timestamp":1734322560954} 
[2024-12-15 23:16:00] [INFO   ] Almacén 150601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":21,"timestamp":1734322560955} 
[2024-12-15 23:16:00] [INFO   ] Almacén 010401: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":22,"timestamp":1734322560955} 
[2024-12-15 23:16:00] [INFO   ] Almacén 100101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":23,"timestamp":1734322560956} 
[2024-12-15 23:16:00] [INFO   ] Almacén 020201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":24,"timestamp":1734322560957} 
[2024-12-15 23:16:00] [INFO   ] Almacén 160301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":25,"timestamp":1734322560957} 
[2024-12-15 23:16:00] [INFO   ] Almacén 200401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"061301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":26,"timestamp":1734322560958} 
[2024-12-15 23:16:00] [INFO   ] Almacén 061301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"170101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":27,"timestamp":1734322560959} 
[2024-12-15 23:16:00] [INFO   ] Almacén 170101: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"250301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":28,"timestamp":1734322560960} 
[2024-12-15 23:16:00] [INFO   ] Almacén 250301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":29,"timestamp":1734322560960} 
[2024-12-15 23:16:00] [INFO   ] Almacén 040601: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":30,"timestamp":1734322560961} 
[2024-12-15 23:16:00] [INFO   ] Almacén 080301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":31,"timestamp":1734322560962} 
[2024-12-15 23:16:00] [INFO   ] Almacén 210201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":32,"timestamp":1734322560962} 
[2024-12-15 23:16:00] [INFO   ] Almacén 120601: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":33,"timestamp":1734322560963} 
[2024-12-15 23:16:00] [INFO   ] Almacén 050401: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":34,"timestamp":1734322560964} 
[2024-12-15 23:16:00] [INFO   ] Almacén 220801: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":35,"timestamp":1734322560964} 
[2024-12-15 23:16:00] [INFO   ] Almacén 021301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":36,"timestamp":1734322560965} 
[2024-12-15 23:16:00] [INFO   ] Almacén 130101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"090101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":37,"timestamp":1734322560966} 
[2024-12-15 23:16:00] [INFO   ] Almacén 090101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":38,"timestamp":1734322560966} 
[2024-12-15 23:16:00] [INFO   ] Almacén 130901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":39,"timestamp":1734322560967} 
[2024-12-15 23:16:00] [INFO   ] Almacén 060201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":40,"timestamp":1734322560967} 
[2024-12-15 23:16:00] [INFO   ] Almacén 020901: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":41,"timestamp":1734322560969} 
[2024-12-15 23:16:00] [INFO   ] Almacén 150501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"010301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":42,"timestamp":1734322560969} 
[2024-12-15 23:16:00] [INFO   ] Almacén 010301: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"211301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":43,"timestamp":1734322560970} 
[2024-12-15 23:16:00] [INFO   ] Almacén 211301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"100201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":44,"timestamp":1734322560971} 
[2024-12-15 23:16:00] [INFO   ] Almacén 100201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"020101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":45,"timestamp":1734322560971} 
[2024-12-15 23:16:00] [INFO   ] Almacén 020101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"110501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":46,"timestamp":1734322560972} 
[2024-12-15 23:16:00] [INFO   ] Almacén 110501: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"240201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":47,"timestamp":1734322560973} 
[2024-12-15 23:16:00] [INFO   ] Almacén 240201: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"160601","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":48,"timestamp":1734322560974} 
[2024-12-15 23:16:00] [INFO   ] Almacén 160601: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"030101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":49,"timestamp":1734322560974} 
[2024-12-15 23:16:00] [INFO   ] Almacén 030101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"221001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":50,"timestamp":1734322560975} 
[2024-12-15 23:16:00] [INFO   ] Almacén 221001: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"200301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":51,"timestamp":1734322560976} 
[2024-12-15 23:16:00] [INFO   ] Almacén 200301: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"040701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":52,"timestamp":1734322560977} 
[2024-12-15 23:16:00] [INFO   ] Almacén 040701: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"120301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":53,"timestamp":1734322560978} 
[2024-12-15 23:16:00] [INFO   ] Almacén 120301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210901","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":54,"timestamp":1734322560979} 
[2024-12-15 23:16:00] [INFO   ] Almacén 210901: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":55,"timestamp":1734322560979} 
[2024-12-15 23:16:00] [INFO   ] Almacén 101101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"210101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":56,"timestamp":1734322560980} 
[2024-12-15 23:16:00] [INFO   ] Almacén 210101: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"080201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":57,"timestamp":1734322560981} 
[2024-12-15 23:16:00] [INFO   ] Almacén 080201: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"180101","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":58,"timestamp":1734322560981} 
[2024-12-15 23:16:00] [INFO   ] Almacén 180101: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"050501","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":59,"timestamp":1734322560982} 
[2024-12-15 23:16:00] [INFO   ] Almacén 050501: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"220701","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":60,"timestamp":1734322560983} 
[2024-12-15 23:16:00] [INFO   ] Almacén 220701: Capacidad reseteada a valor inicial: 220 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"130401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":61,"timestamp":1734322560984} 
[2024-12-15 23:16:00] [INFO   ] Almacén 130401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"021401","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":62,"timestamp":1734322560985} 
[2024-12-15 23:16:00] [INFO   ] Almacén 021401: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"101001","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":63,"timestamp":1734322560986} 
[2024-12-15 23:16:00] [INFO   ] Almacén 101001: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"060301","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":64,"timestamp":1734322560987} 
[2024-12-15 23:16:00] [INFO   ] Almacén 060301: Capacidad reseteada a valor inicial: 200 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"150801","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":65,"timestamp":1734322560988} 
[2024-12-15 23:16:00] [INFO   ] Almacén 150801: Capacidad reseteada a valor inicial: 150 
[2024-12-15 23:16:00] [INFO   ] Broadcasting occupancy update: {"type":"occupancy_update","ubigeo":"140201","occupiedPercentage":0.0,"totalOccupancy":0.0,"warehouseCount":66,"timestamp":1734322560989} 
