[2024-12-14 11:20:24] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241214_112023.log 
[2024-12-14 11:25:40] [INFO   ] Capacidad efectiva de oficinas actual: 0.11741682974559686% 
[2024-12-14 11:25:40] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C016
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 15
  - Cantidad Total de la Orden: 8 paquetes
  - Cantidad Asignada al Vehículo: 8 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020301 (ANTONIO RAYMONDI)
Tiempo de Inicio de Viaje: 2024-12-01 08:05:00
Tiempo Estimado de Llegada: 2024-12-01 11:36:00
Tiempo Límite de Entrega: 2024-12-02 03:37:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to ANTONIO RAYMONDI, Desde: 130101, Hacia: 020301, Distancia: 0.0 km, Duración: 211 min
 
[2024-12-14 11:25:40] [INFO   ] Orden 15 completamente asignada. 
[2024-12-14 11:25:40] [INFO   ] No hay vehículos disponibles en 130101 para la orden 17 
[2024-12-14 11:25:40] [INFO   ] Orden 19 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:25:40] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 19
Cantidad Total de la Orden: 15 paquetes
Cantidad Asignada al Vehículo: 15 paquetes
Código del Vehículo: B014
Capacidad Actual del Vehículo: 15 / 45
--------------------------- 
[2024-12-14 11:25:40] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 15, Capacidad Total: 45, Total Registros: 16 
[2024-12-14 11:25:40] [INFO   ] Capacidad efectiva de oficinas actual: 0.11741682974559686% 
[2024-12-14 11:25:40] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B014
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 19
  - Cantidad Total de la Orden: 15 paquetes
  - Cantidad Asignada al Vehículo: 15 paquetes
Origen: 040101 (AREQUIPA)
Destino: 040701 (ISLAY)
Tiempo de Inicio de Viaje: 2024-12-01 08:05:00
Tiempo Estimado de Llegada: 2024-12-01 09:19:00
Tiempo Límite de Entrega: 2024-12-02 04:24:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to ISLAY, Desde: 040101, Hacia: 040701, Distancia: 0.0 km, Duración: 74 min
 
[2024-12-14 11:25:40] [INFO   ] Orden 19 completamente asignada. 
[2024-12-14 11:25:40] [INFO   ] Orden 22 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:25:40] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 22
Cantidad Total de la Orden: 6 paquetes
Cantidad Asignada al Vehículo: 6 paquetes
Código del Vehículo: A004
Capacidad Actual del Vehículo: 6 / 90
--------------------------- 
[2024-12-14 11:25:40] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 6, Capacidad Total: 90, Total Registros: 17 
[2024-12-14 11:25:40] [INFO   ] Capacidad efectiva de oficinas actual: 0.11741682974559686% 
[2024-12-14 11:25:40] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A004
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 22
  - Cantidad Total de la Orden: 6 paquetes
  - Cantidad Asignada al Vehículo: 6 paquetes
Origen: 150101 (LIMA)
Destino: 150601 (HUARAL)
Tiempo de Inicio de Viaje: 2024-12-01 08:05:00
Tiempo Estimado de Llegada: 2024-12-01 08:59:00
Tiempo Límite de Entrega: 2024-12-02 05:01:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to HUARAL, Desde: 150101, Hacia: 150601, Distancia: 0.0 km, Duración: 54 min
 
[2024-12-14 11:25:40] [INFO   ] Orden 22 completamente asignada. 
[2024-12-14 11:25:40] [INFO   ] Orden 24 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:25:40] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 24
Cantidad Total de la Orden: 14 paquetes
Cantidad Asignada al Vehículo: 14 paquetes
Código del Vehículo: B001
Capacidad Actual del Vehículo: 14 / 45
--------------------------- 
[2024-12-14 11:25:40] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 14, Capacidad Total: 45, Total Registros: 18 
[2024-12-14 11:25:40] [INFO   ] Capacidad efectiva de oficinas actual: 0.11741682974559686% 
[2024-12-14 11:25:40] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B001
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 24
  - Cantidad Total de la Orden: 14 paquetes
  - Cantidad Asignada al Vehículo: 14 paquetes
Origen: 150101 (LIMA)
Destino: 150401 (CANTA)
Tiempo de Inicio de Viaje: 2024-12-01 08:05:00
Tiempo Estimado de Llegada: 2024-12-01 09:11:00
Tiempo Límite de Entrega: 2024-12-02 05:39:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to CANTA, Desde: 150101, Hacia: 150401, Distancia: 0.0 km, Duración: 66 min
 
[2024-12-14 11:25:40] [INFO   ] Orden 24 completamente asignada. 
[2024-12-14 11:25:40] [INFO   ] Orden 18 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:25:40] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 18
Cantidad Total de la Orden: 13 paquetes
Cantidad Asignada al Vehículo: 13 paquetes
Código del Vehículo: B002
Capacidad Actual del Vehículo: 13 / 45
--------------------------- 
[2024-12-14 11:25:40] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 13, Capacidad Total: 45, Total Registros: 19 
[2024-12-14 11:25:40] [INFO   ] Capacidad efectiva de oficinas actual: 0.11741682974559686% 
[2024-12-14 11:25:40] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B002
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 18
  - Cantidad Total de la Orden: 13 paquetes
  - Cantidad Asignada al Vehículo: 13 paquetes
Origen: 150101 (LIMA)
Destino: 190201 (DANIEL ALCIDES CARRION)
Tiempo de Inicio de Viaje: 2024-12-01 08:05:00
Tiempo Estimado de Llegada: 2024-12-01 11:43:00
Tiempo Límite de Entrega: 2024-12-03 04:04:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to DANIEL ALCIDES CARRION, Desde: 150101, Hacia: 190201, Distancia: 0.0 km, Duración: 218 min
 
[2024-12-14 11:25:40] [INFO   ] Orden 18 completamente asignada. 
[2024-12-14 11:25:40] [INFO   ] No hay vehículos disponibles en 130101 para la orden 20 
[2024-12-14 11:25:40] [INFO   ] Orden 23 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:25:40] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 23
Cantidad Total de la Orden: 14 paquetes
Cantidad Asignada al Vehículo: 14 paquetes
Código del Vehículo: B015
Capacidad Actual del Vehículo: 14 / 45
--------------------------- 
[2024-12-14 11:25:40] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 14, Capacidad Total: 45, Total Registros: 20 
[2024-12-14 11:25:40] [INFO   ] Capacidad efectiva de oficinas actual: 0.11741682974559686% 
[2024-12-14 11:25:40] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B015
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 23
  - Cantidad Total de la Orden: 14 paquetes
  - Cantidad Asignada al Vehículo: 14 paquetes
Origen: 040101 (AREQUIPA)
Destino: 210801 (MELGAR)
Tiempo de Inicio de Viaje: 2024-12-01 08:05:00
Tiempo Estimado de Llegada: 2024-12-01 12:01:00
Tiempo Límite de Entrega: 2024-12-03 05:20:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to MELGAR, Desde: 040101, Hacia: 210801, Distancia: 0.0 km, Duración: 236 min
 
[2024-12-14 11:25:40] [INFO   ] Orden 23 completamente asignada. 
[2024-12-14 11:25:40] [INFO   ] Orden 25 actualizada a estado: FULLY_ASSIGNED 
[2024-12-14 11:25:40] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 25
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: B003
Capacidad Actual del Vehículo: 2 / 45
--------------------------- 
[2024-12-14 11:25:40] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 45, Total Registros: 21 
[2024-12-14 11:25:40] [INFO   ] Capacidad efectiva de oficinas actual: 0.11741682974559686% 
[2024-12-14 11:25:40] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B003
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 25
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 150101 (LIMA)
Destino: 100901 (PUERTO INCA)
Tiempo de Inicio de Viaje: 2024-12-01 08:05:00
Tiempo Estimado de Llegada: 2024-12-01 14:31:00
Tiempo Límite de Entrega: 2024-12-03 05:41:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PUERTO INCA, Desde: 100801, Hacia: 100901, Distancia: 0.0 km, Duración: 126 min
 
[2024-12-14 11:25:40] [INFO   ] Orden 25 completamente asignada. 
[2024-12-14 11:25:40] [INFO   ] No hay vehículos disponibles en 130101 para la orden 16 
[2024-12-14 11:25:40] [INFO   ] No hay vehículos disponibles en 130101 para la orden 21 
[2024-12-14 11:25:40] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Se asignaron 9 vehículos","timestamp":"2024-12-14T11:25:40.625574","assignedVehicles":9} 
[2024-12-14 11:25:40] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:13 
[2024-12-14 11:25:40] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:13:00 AM, Duración simulada: 8 horas 13 minutos, Tiempo real: 01/12/2024 12:01:07 AM, Duración real: 1 minuto 7 segundos 
[2024-12-14 11:25:40] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:13:00 AM","simulatedDuration":"8 horas 13 minutos","realElapsedTime":"01/12/2024 12:01:07 AM","realDuration":"1 minuto 7 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:40] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:13 
[2024-12-14 11:25:40] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:40] [INFO   ] Vehículo A001 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo B009 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 48 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo C011 ha estado averiado durante 112 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:40] [INFO   ] Vehículo C012 ha completado su tiempo de espera de 64 minutos en 061201 
[2024-12-14 11:25:40] [INFO   ] Vehículo C013 - Velocidad: 50.00 km/h, Tramo: SIHUAS to MARAÑON (100701),Ubicación actual: 021901, Tiempo en tramo: 56 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo A006 ha completado su tiempo de espera de 64 minutos en 040701 
[2024-12-14 11:25:40] [INFO   ] Vehículo B011 ha estado averiado durante 240 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:40] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 128 minutos 
[2024-12-14 11:25:40] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 08:13:00
Duración del Viaje: 176 minutos
-------------------------- 
[2024-12-14 11:25:40] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:25:40] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:25:40] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:40] [INFO   ] Vehículos que necesitan nuevas rutas: C012, A006 
[2024-12-14 11:25:41] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:21 
[2024-12-14 11:25:41] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:21:00 AM, Duración simulada: 8 horas 21 minutos, Tiempo real: 01/12/2024 12:01:08 AM, Duración real: 1 minuto 8 segundos 
[2024-12-14 11:25:41] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:21:00 AM","simulatedDuration":"8 horas 21 minutos","realElapsedTime":"01/12/2024 12:01:08 AM","realDuration":"1 minuto 8 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:41] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:21 
[2024-12-14 11:25:41] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:41] [INFO   ] Vehículo A001 ha completado su tiempo de espera de 64 minutos en 150201 
[2024-12-14 11:25:41] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo B009 ha completado su tiempo de espera de 64 minutos en 021901 
[2024-12-14 11:25:41] [INFO   ] Vehículo B010 aún en espera. Tiempo transcurrido: 56 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo C011 ha estado averiado durante 120 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:41] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 48 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo B011 ha estado averiado durante 248 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:41] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 136 minutos 
[2024-12-14 11:25:41] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 08:21:00
Duración del Viaje: 184 minutos
-------------------------- 
[2024-12-14 11:25:41] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:25:41] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:25:41] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 16 minutos 
[2024-12-14 11:25:41] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B009, C012, A006 
[2024-12-14 11:25:42] [INFO   ] Mensaje JSON para WebSocket: {"phase":"completed","status":"success","message":"Planificación completada exitosamente","assignedOrders":13,"assignedVehicles":9,"timestamp":"2024-12-14T11:25:42.129365"} 
[2024-12-14 11:25:42] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:42] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:42] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:42] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:42] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:42] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:29 
[2024-12-14 11:25:42] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:29:00 AM, Duración simulada: 8 horas 29 minutos, Tiempo real: 01/12/2024 12:01:09 AM, Duración real: 1 minuto 9 segundos 
[2024-12-14 11:25:42] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:29:00 AM","simulatedDuration":"8 horas 29 minutos","realElapsedTime":"01/12/2024 12:01:09 AM","realDuration":"1 minuto 9 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:42] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:29 
[2024-12-14 11:25:42] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:42] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 32 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo A004 - Velocidad: 70.00 km/h, Tramo: LIMA to HUARAL (150601),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo B001 - Velocidad: 70.00 km/h, Tramo: LIMA to CANTA (150401),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo B002 - Velocidad: 50.00 km/h, Tramo: LIMA to DANIEL ALCIDES CARRION (190201),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo B003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo A005 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 56 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo B008 - Velocidad: 70.00 km/h, Tramo: FERREÑAFE to MORROPON (200401),Ubicación actual: 140201, Tiempo en tramo: 56 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo B010 ha completado su tiempo de espera de 64 minutos en 140101 
[2024-12-14 11:25:42] [INFO   ] Vehículo C011 ha estado averiado durante 128 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:42] [INFO   ] Vehículo C013 - Velocidad: 55.00 km/h, Tramo: MARAÑON to TOCACHE (221001),Ubicación actual: 100701, Tiempo en tramo: 8 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo C014 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to TEMP_C011 (TEMP_C011),Ubicación actual: 130101, Tiempo en tramo: 56 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo C015 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ASCOPE (130201),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo C016 - Velocidad: 70.00 km/h, Tramo: TRUJILLO to ANTONIO RAYMONDI (020301),Ubicación actual: 130101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo B011 ha estado averiado durante 256 minutos desde que ocurrió la avería inicialmente. 
[2024-12-14 11:25:42] [INFO   ] Vehículo B012 - Velocidad: 50.00 km/h, Tramo: CAYLLOMA to CHUMBIVILCAS (080701),Ubicación actual: 040501, Tiempo en tramo: 144 minutos 
[2024-12-14 11:25:42] [INFO   ] 
--- Vehículo Llegada A Destino ---
Código del Vehículo: B013
Capacidad del Vehículo: 45 paquetes
Tipo de Viaje: Reemplazo
No se encontró información del vehículo averiado que está siendo reemplazado.
Tiempo de Partida: 2024-12-01 05:17:00
Tiempo de Llegada: 2024-12-01 08:29:00
Duración del Viaje: 192 minutos
-------------------------- 
[2024-12-14 11:25:42] [INFO   ] Entering handleReplacementArrival for vehicle B013 
[2024-12-14 11:25:42] [WARNING] Vehículo B013 llegó al punto de avería, pero no se encontró el vehículo averiado a reemplazar. 
[2024-12-14 11:25:42] [INFO   ] Vehículo B014 - Velocidad: 70.00 km/h, Tramo: AREQUIPA to ISLAY (040701),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículo B015 - Velocidad: 50.00 km/h, Tramo: AREQUIPA to MELGAR (210801),Ubicación actual: 040101, Tiempo en tramo: 24 minutos 
[2024-12-14 11:25:42] [INFO   ] Vehículos que necesitan nuevas rutas: A001, B009, B010, C012, A006 
[2024-12-14 11:25:43] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:43] [INFO   ] Calculando ruta desde 150101 hacia 061201 
[2024-12-14 11:25:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:43] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:43] [INFO   ] Calculando ruta desde 150101 hacia 040701 
[2024-12-14 11:25:43] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-14 11:25:43] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T08:37 
[2024-12-14 11:25:43] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 08:37:00 AM, Duración simulada: 8 horas 37 minutos, Tiempo real: 01/12/2024 12:01:10 AM, Duración real: 1 minuto 10 segundos 
[2024-12-14 11:25:43] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 08:37:00 AM","simulatedDuration":"8 horas 37 minutos","realElapsedTime":"01/12/2024 12:01:10 AM","realDuration":"1 minuto 10 segundos","isPaused":false,"isStopped":false} 
[2024-12-14 11:25:43] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T08:37 
[2024-12-14 11:25:43] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-14 11:25:43] [INFO   ] Vehículo A002 - Velocidad: 60.00 km/h, Tramo: DANIEL ALCIDES CARRION to AMBO (100201),Ubicación actual: 190201, Tiempo en tramo: 40 minutos 
[2024-12-14 11:25:43] [INFO   ] Vehículo A003 - Velocidad: 70.00 km/h, Tramo: LIMA to OYON (150901),Ubicación actual: 150101, Tiempo en tramo: 32 minutos 
