[2024-12-13 11:47:33] [INFO   ] Sistema de logs iniciado. Archivo de logs: logs/simulation_20241213_114733.log 
[2024-12-13 11:48:14] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-13 11:48:14] [INFO   ] Calculando ruta desde 130101 hacia 020601 
[2024-12-13 11:48:14] [INFO   ] Ruta calculada exitosamente 
[2024-12-13 11:48:14] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 11:48:14] [INFO   ] Calculando ruta desde 130101 hacia 250101 
[2024-12-13 11:48:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:48:14] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:48:14] [INFO   ] Calculando ruta desde 130101 hacia 030201 
[2024-12-13 11:48:14] [WARNING] OR-Tools no encontró solución, utilizando Dijkstra como fallback 
[2024-12-13 11:48:14] [INFO   ] 
=== RESUMEN DE RUTAS POR DESTINO === 
[2024-12-13 11:48:14] [INFO   ] 
Destino: 061201 
[2024-12-13 11:48:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:48:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:48:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 29 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 19 horas, 36 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 15 minutos) 
[2024-12-13 11:48:14] [INFO   ] 
Destino: 160301 
[2024-12-13 11:48:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:48:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:48:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 14 horas, 43 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 21 horas, 39 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 14 horas, 58 minutos) 
[2024-12-13 11:48:14] [INFO   ] 
Destino: 140101 
[2024-12-13 11:48:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:48:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:48:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 9 horas, 25 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 20 horas, 38 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 28 minutos) 
[2024-12-13 11:48:14] [INFO   ] 
Destino: 250101 
[2024-12-13 11:48:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:48:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:48:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 8 horas, 18 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 16 horas, 49 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 8 horas, 12 minutos) 
[2024-12-13 11:48:14] [INFO   ] 
Destino: 020601 
[2024-12-13 11:48:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:48:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:48:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 4 horas, 29 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 15 horas, 32 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 2 horas, 51 minutos) 
[2024-12-13 11:48:14] [INFO   ] 
Destino: 030201 
[2024-12-13 11:48:14] [INFO   ] Rutas exitosas: 3/3 
[2024-12-13 11:48:14] [INFO   ] Detalle por almacén: 
[2024-12-13 11:48:14] [INFO   ] - 150101: ÉXITO (Tiempo: 0 días, 7 horas, 17 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 040101: ÉXITO (Tiempo: 0 días, 6 horas, 46 minutos) 
[2024-12-13 11:48:14] [INFO   ] - 130101: ÉXITO (Tiempo: 0 días, 13 horas, 51 minutos) 
[2024-12-13 11:48:14] [INFO   ] Mensaje JSON para WebSocket: {"phase":"routing","availableOrders":6,"message":"Calculando rutas para 6 destinos","timestamp":"2024-12-13T11:48:14.217159","routesStats":{"total":6,"completed":6}} 
[2024-12-13 11:48:14] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:40 
[2024-12-13 11:48:14] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:40:00 AM, Duración simulada: 2 horas 40 minutos, Tiempo real: 01/12/2024 12:00:31 AM, Duración real: 31 segundos 
[2024-12-13 11:48:14] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:40:00 AM","simulatedDuration":"2 horas 40 minutos","realElapsedTime":"01/12/2024 12:00:31 AM","realDuration":"31 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:48:14] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:40 
[2024-12-13 11:48:14] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:48:14] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:48:14] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:48:14] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 40 minutos 
[2024-12-13 11:48:14] [INFO   ] Vehículo A006 ha estado averiado durante 60 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:48:14] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 100 minutos 
[2024-12-13 11:48:15] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:45 
[2024-12-13 11:48:15] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:45:00 AM, Duración simulada: 2 horas 45 minutos, Tiempo real: 01/12/2024 12:00:32 AM, Duración real: 32 segundos 
[2024-12-13 11:48:15] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:45:00 AM","simulatedDuration":"2 horas 45 minutos","realElapsedTime":"01/12/2024 12:00:32 AM","realDuration":"32 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:48:15] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:45 
[2024-12-13 11:48:15] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:48:15] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:48:15] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:48:15] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 45 minutos 
[2024-12-13 11:48:15] [INFO   ] Vehículo A006 ha estado averiado durante 65 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:48:15] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 105 minutos 
[2024-12-13 11:48:16] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:50 
[2024-12-13 11:48:16] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:50:00 AM, Duración simulada: 2 horas 50 minutos, Tiempo real: 01/12/2024 12:00:33 AM, Duración real: 33 segundos 
[2024-12-13 11:48:16] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:50:00 AM","simulatedDuration":"2 horas 50 minutos","realElapsedTime":"01/12/2024 12:00:33 AM","realDuration":"33 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:48:16] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:50 
[2024-12-13 11:48:16] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:48:16] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:48:16] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:48:16] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 50 minutos 
[2024-12-13 11:48:16] [INFO   ] Vehículo A006 ha estado averiado durante 70 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:48:16] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 110 minutos 
[2024-12-13 11:48:17] [INFO   ] Mensaje JSON para WebSocket: {"phase":"assigning","message":"Iniciando asignación de vehículos","timestamp":"2024-12-13T11:48:17.218079"} 
[2024-12-13 11:48:17] [INFO   ] Orden 7 asignada al almacén 130101 para entrega en 140101 
[2024-12-13 11:48:17] [INFO   ] Orden 10 asignada al almacén 130101 para entrega en 020601 
[2024-12-13 11:48:17] [INFO   ] Orden 9 asignada al almacén 040101 para entrega en 030201 
[2024-12-13 11:48:17] [INFO   ] Orden 11 asignada al almacén 130101 para entrega en 061201 
[2024-12-13 11:48:17] [INFO   ] Orden 6 asignada al almacén 150101 para entrega en 160301 
[2024-12-13 11:48:17] [INFO   ] Orden 8 asignada al almacén 130101 para entrega en 250101 
[2024-12-13 11:48:17] [INFO   ] 
=== Resumen de asignación de almacenes === 
[2024-12-13 11:48:17] [INFO   ] Órdenes asignadas: 6 
[2024-12-13 11:48:17] [INFO   ] Órdenes no asignables: 0 
[2024-12-13 11:48:17] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T02:55 
[2024-12-13 11:48:17] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 02:55:00 AM, Duración simulada: 2 horas 55 minutos, Tiempo real: 01/12/2024 12:00:34 AM, Duración real: 34 segundos 
[2024-12-13 11:48:17] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 02:55:00 AM","simulatedDuration":"2 horas 55 minutos","realElapsedTime":"01/12/2024 12:00:34 AM","realDuration":"34 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:48:17] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T02:55 
[2024-12-13 11:48:17] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:48:17] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:48:17] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:48:17] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 55 minutos 
[2024-12-13 11:48:17] [INFO   ] Vehículo A006 ha estado averiado durante 75 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:48:17] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 115 minutos 
[2024-12-13 11:48:18] [INFO   ] Tiempo actualizado - Current Time: 2024-12-01T03:00 
[2024-12-13 11:48:18] [INFO   ] Resumen de simulación - Tiempo simulado: 01/12/2024 03:00:00 AM, Duración simulada: 3 horas, Tiempo real: 01/12/2024 12:00:35 AM, Duración real: 35 segundos 
[2024-12-13 11:48:18] [INFO   ] Mensaje JSON para WebSocket: {"startTime":"01/12/2024 12:00:00 AM","endTime":"08/12/2024 12:00:00 AM","simulatedTime":"01/12/2024 03:00:00 AM","simulatedDuration":"3 horas","realElapsedTime":"01/12/2024 12:00:35 AM","realDuration":"35 segundos","isPaused":false,"isStopped":false} 
[2024-12-13 11:48:18] [INFO   ] Verificando cambios en bloqueos para tiempo: 2024-12-01T03:00 
[2024-12-13 11:48:18] [INFO   ] No hay cambios en los bloqueos, matriz de tiempos se mantiene sin cambios 
[2024-12-13 11:48:18] [INFO   ] Vehículo A005 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:48:18] [INFO   ] Vehículo B008 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to FERREÑAFE (140201),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:48:18] [INFO   ] Vehículo B009 - Velocidad: 0.00 km/h, Tramo: TRUJILLO to SIHUAS (021901),Ubicación actual: 130101, Tiempo en tramo: 60 minutos 
[2024-12-13 11:48:18] [INFO   ] Vehículo A006 ha estado averiado durante 80 minutos desde que ocurrió la avería inicialmente. 
[2024-12-13 11:48:18] [INFO   ] Vehículo B011 - Velocidad: 0.00 km/h, Tramo: AREQUIPA to LA UNION (040801),Ubicación actual: 040101, Tiempo en tramo: 120 minutos 
[2024-12-13 11:48:18] [INFO   ] Orden 7 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:48:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 7
Cantidad Total de la Orden: 1 paquetes
Cantidad Asignada al Vehículo: 1 paquetes
Código del Vehículo: B010
Capacidad Actual del Vehículo: 1 / 45
--------------------------- 
[2024-12-13 11:48:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 1, Capacidad Total: 45, Total Registros: 6 
[2024-12-13 11:48:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B010
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 7
  - Cantidad Total de la Orden: 1 paquetes
  - Cantidad Asignada al Vehículo: 1 paquetes
Origen: 130101 (TRUJILLO)
Destino: 140101 (CHICLAYO)
Tiempo de Inicio de Viaje: 2024-12-01 03:00:00
Tiempo Estimado de Llegada: 2024-12-01 05:28:00
Tiempo Límite de Entrega: 2024-12-02 01:36:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CHICLAYO, Desde: 130101, Hacia: 140101, Distancia: 0.0 km, Duración: 148 min
 
[2024-12-13 11:48:18] [INFO   ] Orden 7 completamente asignada. 
[2024-12-13 11:48:18] [INFO   ] Orden 10 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:48:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 10
Cantidad Total de la Orden: 2 paquetes
Cantidad Asignada al Vehículo: 2 paquetes
Código del Vehículo: C011
Capacidad Actual del Vehículo: 2 / 30
--------------------------- 
[2024-12-13 11:48:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 2, Capacidad Total: 30, Total Registros: 7 
[2024-12-13 11:48:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C011
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 10
  - Cantidad Total de la Orden: 2 paquetes
  - Cantidad Asignada al Vehículo: 2 paquetes
Origen: 130101 (TRUJILLO)
Destino: 020601 (CARHUAZ)
Tiempo de Inicio de Viaje: 2024-12-01 03:00:00
Tiempo Estimado de Llegada: 2024-12-01 05:51:00
Tiempo Límite de Entrega: 2024-12-02 02:05:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to CARHUAZ, Desde: 130101, Hacia: 020601, Distancia: 0.0 km, Duración: 171 min
 
[2024-12-13 11:48:18] [INFO   ] Orden 10 completamente asignada. 
[2024-12-13 11:48:18] [INFO   ] Orden 9 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:48:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 9
Cantidad Total de la Orden: 11 paquetes
Cantidad Asignada al Vehículo: 11 paquetes
Código del Vehículo: B012
Capacidad Actual del Vehículo: 11 / 45
--------------------------- 
[2024-12-13 11:48:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 11, Capacidad Total: 45, Total Registros: 8 
[2024-12-13 11:48:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: B012
Capacidad del Vehículo: 45 paquetes
Orden a Entregar:
  - Código de la Orden: 9
  - Cantidad Total de la Orden: 11 paquetes
  - Cantidad Asignada al Vehículo: 11 paquetes
Origen: 040101 (AREQUIPA)
Destino: 030201 (ANDAHUAYLAS)
Tiempo de Inicio de Viaje: 2024-12-01 03:00:00
Tiempo Estimado de Llegada: 2024-12-01 09:46:00
Tiempo Límite de Entrega: 2024-12-03 02:03:00
-------------------------Segmentos Restantes:
 - Segmento: AREQUIPA to CAYLLOMA, Desde: 040101, Hacia: 040501, Distancia: 0.0 km, Duración: 72 min
 - Segmento: CAYLLOMA to CHUMBIVILCAS, Desde: 040501, Hacia: 080701, Distancia: 0.0 km, Duración: 169 min
 - Segmento: CHUMBIVILCAS to GRAU, Desde: 080701, Hacia: 030701, Distancia: 0.0 km, Duración: 77 min
 - Segmento: GRAU to ANDAHUAYLAS, Desde: 030701, Hacia: 030201, Distancia: 0.0 km, Duración: 88 min
 
[2024-12-13 11:48:18] [INFO   ] Orden 9 completamente asignada. 
[2024-12-13 11:48:18] [INFO   ] Orden 11 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:48:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 11
Cantidad Total de la Orden: 12 paquetes
Cantidad Asignada al Vehículo: 12 paquetes
Código del Vehículo: C012
Capacidad Actual del Vehículo: 12 / 30
--------------------------- 
[2024-12-13 11:48:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 12, Capacidad Total: 30, Total Registros: 9 
[2024-12-13 11:48:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C012
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 11
  - Cantidad Total de la Orden: 12 paquetes
  - Cantidad Asignada al Vehículo: 12 paquetes
Origen: 130101 (TRUJILLO)
Destino: 061201 (SAN PABLO)
Tiempo de Inicio de Viaje: 2024-12-01 03:00:00
Tiempo Estimado de Llegada: 2024-12-01 05:15:00
Tiempo Límite de Entrega: 2024-12-03 02:21:00
-------------------------Segmentos Restantes:
 - Segmento: TRUJILLO to SAN PABLO, Desde: 130101, Hacia: 061201, Distancia: 0.0 km, Duración: 135 min
 
[2024-12-13 11:48:18] [INFO   ] Orden 11 completamente asignada. 
[2024-12-13 11:48:18] [INFO   ] Orden 6 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:48:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 6
Cantidad Total de la Orden: 17 paquetes
Cantidad Asignada al Vehículo: 17 paquetes
Código del Vehículo: A001
Capacidad Actual del Vehículo: 17 / 90
--------------------------- 
[2024-12-13 11:48:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 17, Capacidad Total: 90, Total Registros: 10 
[2024-12-13 11:48:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: A001
Capacidad del Vehículo: 90 paquetes
Orden a Entregar:
  - Código de la Orden: 6
  - Cantidad Total de la Orden: 17 paquetes
  - Cantidad Asignada al Vehículo: 17 paquetes
Origen: 150101 (LIMA)
Destino: 160301 (LORETO)
Tiempo de Inicio de Viaje: 2024-12-01 03:00:00
Tiempo Estimado de Llegada: 2024-12-01 17:43:00
Tiempo Límite de Entrega: 2024-12-04 01:34:00
-------------------------Segmentos Restantes:
 - Segmento: LIMA to OYON, Desde: 150101, Hacia: 150901, Distancia: 0.0 km, Duración: 133 min
 - Segmento: OYON to DANIEL ALCIDES CARRION, Desde: 150901, Hacia: 190201, Distancia: 0.0 km, Duración: 41 min
 - Segmento: DANIEL ALCIDES CARRION to AMBO, Desde: 190201, Hacia: 100201, Distancia: 0.0 km, Duración: 52 min
 - Segmento: AMBO to PACHITEA, Desde: 100201, Hacia: 100801, Distancia: 0.0 km, Duración: 34 min
 - Segmento: PACHITEA to PADRE ABAD, Desde: 100801, Hacia: 250301, Distancia: 0.0 km, Duración: 119 min
 - Segmento: PADRE ABAD to REQUENA, Desde: 250301, Hacia: 160501, Distancia: 0.0 km, Duración: 441 min
 - Segmento: REQUENA to LORETO, Desde: 160501, Hacia: 160301, Distancia: 0.0 km, Duración: 63 min
 
[2024-12-13 11:48:18] [INFO   ] Orden 6 completamente asignada. 
[2024-12-13 11:48:18] [INFO   ] Orden 8 actualizada a estado: FULLY_ASSIGNED 
[2024-12-13 11:48:18] [INFO   ] 
--- Asignación Completa ---
Código de la Orden: 8
Cantidad Total de la Orden: 9 paquetes
Cantidad Asignada al Vehículo: 9 paquetes
Código del Vehículo: C013
Capacidad Actual del Vehículo: 9 / 30
--------------------------- 
[2024-12-13 11:48:18] [INFO   ] Actualizando métricas de capacidad: Capacidad Usada: 9, Capacidad Total: 30, Total Registros: 11 
[2024-12-13 11:48:18] [INFO   ] 
--- Inicio de Viaje ---
Código del Vehículo: C013
Capacidad del Vehículo: 30 paquetes
Orden a Entregar:
  - Código de la Orden: 8
  - Cantidad Total de la Orden: 9 paquetes
  - Cantidad Asignada al Vehículo: 9 paquetes
Origen: 130101 (TRUJILLO)
Destino: 250101 (CORONEL PORTILLO)
Tiempo de Inicio de Viaje: 2024-12-01 03:00:00
